Metric,Amount,endDate
Revenues,4682000000,2015-01-25
Revenues,1151000000,2015-04-26
Revenues,1153000000,2015-07-26
Revenues,1305000000,2015-10-25
Revenues,1401000000,2016-01-31
Revenues,5010000000,2016-01-31
Revenues,1305000000,2016-05-01
Revenues,1428000000,2016-07-31
Revenues,2004000000,2016-10-30
Revenues,2173000000,2017-01-29
Revenues,6910000000,2017-01-29
Gross Profit,2599000000,2015-01-25
Gross Profit,653000000,2015-04-26
Gross Profit,634000000,2015-07-26
Gross Profit,733000000,2015-10-25
Gross Profit,791000000,2016-01-31
Gross Profit,2811000000,2016-01-31
Gross Profit,751000000,2016-05-01
Gross Profit,826000000,2016-07-31
Gross Profit,1183000000,2016-10-30
Gross Profit,1303000000,2017-01-29
Gross Profit,4063000000,2017-01-29
Research and Development Expense,1360000000,2015-01-25
Research and Development Expense,1331000000,2016-01-31
Research and Development Expense,1463000000,2017-01-29
Restructuring Charges,0,2015-01-25
Restructuring Charges,131000000,2016-01-31
Restructuring Charges,3000000,2017-01-29
Operating Income (Loss),759000000,2015-01-25
Operating Income (Loss),747000000,2016-01-31
Operating Income (Loss),1934000000,2017-01-29
Interest Expense,46000000,2015-01-25
Interest Expense,47000000,2016-01-31
Interest Expense,58000000,2017-01-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",755000000,2015-01-25
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",743000000,2016-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1905000000,2017-01-29
Net Income (Loss) Attributable to Parent,631000000,2015-01-25
Net Income (Loss) Attributable to Parent,134000000,2015-04-26
Net Income (Loss) Attributable to Parent,26000000,2015-07-26
Net Income (Loss) Attributable to Parent,247000000,2015-10-25
Net Income (Loss) Attributable to Parent,207000000,2016-01-31
Net Income (Loss) Attributable to Parent,614000000,2016-01-31
Net Income (Loss) Attributable to Parent,208000000,2016-05-01
Net Income (Loss) Attributable to Parent,261000000,2016-07-31
Net Income (Loss) Attributable to Parent,469000000,2016-07-31
Net Income (Loss) Attributable to Parent,542000000,2016-10-30
Net Income (Loss) Attributable to Parent,655000000,2017-01-29
Net Income (Loss) Attributable to Parent,1666000000,2017-01-29
"Earnings Per Share, Diluted",1.12,2015-01-25
"Earnings Per Share, Diluted",0.24,2015-04-26
"Earnings Per Share, Diluted",0.05,2015-07-26
"Earnings Per Share, Diluted",0.44,2015-10-25
"Earnings Per Share, Diluted",0.35,2016-01-31
"Earnings Per Share, Diluted",1.08,2016-01-31
"Earnings Per Share, Diluted",0.35,2016-05-01
"Earnings Per Share, Diluted",0.41,2016-07-31
"Earnings Per Share, Diluted",0.76,2016-07-31
"Earnings Per Share, Diluted",0.83,2016-10-30
"Earnings Per Share, Diluted",0.99,2017-01-29
"Earnings Per Share, Diluted",2.57,2017-01-29
"Weighted Average Number of Shares Outstanding, Diluted",563000000,2015-01-25
"Weighted Average Number of Shares Outstanding, Diluted",569000000,2016-01-31
"Weighted Average Number of Shares Outstanding, Diluted",599000000,2016-05-01
"Weighted Average Number of Shares Outstanding, Diluted",634000000,2016-07-31
"Weighted Average Number of Shares Outstanding, Diluted",620000000,2016-07-31
"Weighted Average Number of Shares Outstanding, Diluted",649000000,2017-01-29
