Metric,Amount,endDate
Franchisor Revenue,7844000,2014-04-30
Franchisor Revenue,6246000,2015-04-30
Franchisor Revenue,5038000,2016-04-30
Area Developer Revenue,6680000,2014-04-30
Area Developer Revenue,6901000,2015-04-30
Area Developer Revenue,6008000,2016-04-30
Royalty and Advertising Fees,78426000,2014-04-30
Royalty and Advertising Fees,80469000,2015-04-30
Royalty and Advertising Fees,80274000,2016-04-30
Financial Products Revenue,34512000,2014-04-30
Financial Products Revenue,37058000,2015-04-30
Financial Products Revenue,45327000,2016-04-30
"Interest Income, Operating",14231000,2014-04-30
"Interest Income, Operating",14707000,2015-04-30
"Interest Income, Operating",13578000,2016-04-30
"Sales Revenue, Services, Net",14295000,2014-04-30
"Sales Revenue, Services, Net",13877000,2015-04-30
"Sales Revenue, Services, Net",19292000,2016-04-30
Gain on Sale of Intangible Other Assets and Other Revenue,3708000,2014-04-30
Gain on Sale of Intangible Other Assets and Other Revenue,2914000,2015-04-30
Gain on Sale of Intangible Other Assets and Other Revenue,3912000,2016-04-30
Revenues,159696000,2014-04-30
Revenues,7839000,2014-07-31
Revenues,7734000,2014-10-31
Revenues,47680000,2015-01-31
Revenues,98919000,2015-04-30
Revenues,162172000,2015-04-30
Revenues,7523000,2015-07-31
Revenues,7871000,2015-10-31
Revenues,53621000,2016-01-31
Revenues,104414000,2016-04-30
Revenues,173429000,2016-04-30
Labor and Related Expense,38399000,2014-04-30
Labor and Related Expense,41079000,2015-04-30
Labor and Related Expense,42882000,2016-04-30
General and Administrative Expense,34756000,2014-04-30
General and Administrative Expense,40604000,2015-04-30
General and Administrative Expense,43927000,2016-04-30
Area Developer Expense,27319000,2014-04-30
Area Developer Expense,28497000,2015-04-30
Area Developer Expense,27686000,2016-04-30
Marketing and Advertising Expense,15124000,2014-04-30
Marketing and Advertising Expense,18308000,2015-04-30
Marketing and Advertising Expense,16420000,2016-04-30
Depreciation Amortization and Impairment,9277000,2014-04-30
Depreciation Amortization and Impairment,9900000,2015-04-30
Depreciation Amortization and Impairment,10026000,2016-04-30
"Capitalized Computer Software, Impairments",0,2014-04-30
"Capitalized Computer Software, Impairments",0,2014-07-31
"Capitalized Computer Software, Impairments",0,2014-10-31
"Capitalized Computer Software, Impairments",0,2015-01-31
