Metric,Amount,endDate
"Premiums Earned, Net",8632142000,2014-12-31
"Premiums Earned, Net",8350997000,2015-12-31
"Premiums Earned, Net",5007364000,2016-12-31
Other Income,1033805000,2014-12-31
Other Income,1303466000,2015-12-31
Other Income,1422464000,2016-12-31
Net Investment Income,656429000,2014-12-31
Net Investment Income,626217000,2015-12-31
Net Investment Income,515678000,2016-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",60813000,2014-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",36850000,2015-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",169057000,2016-12-31
"Other than Temporary Impairment Losses, Investments",69000,2014-12-31
"Other than Temporary Impairment Losses, Investments",7212000,2015-12-31
"Other than Temporary Impairment Losses, Investments",6537000,2016-12-31
"Other than Temporary Impairment Loss, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent, Available-for-sale Securities",39000,2014-12-31
"Other than Temporary Impairment Loss, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent, Available-for-sale Securities",2188000,2015-12-31
"Other than Temporary Impairment Loss, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent, Available-for-sale Securities",-337000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",30000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",5024000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",6874000,2016-12-31
Amortization of Deferred Gain on Disposal of Businesses,-1506000,2014-12-31
Amortization of Deferred Gain on Disposal of Businesses,12988000,2015-12-31
Amortization of Deferred Gain on Disposal of Businesses,394513000,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",0,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",0,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",29578000,2016-03-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",29578000,2016-12-31
Revenues,10381653000,2014-12-31
Revenues,2598610000,2015-03-31
Revenues,2644894000,2015-06-30
Revenues,2534156000,2015-09-30
Revenues,2547834000,2015-12-31
Revenues,10325494000,2015-12-31
Revenues,2147527000,2016-03-31
Revenues,1797793000,2016-06-30
Revenues,1834168000,2016-09-30
Revenues,1752292000,2016-12-31
Revenues,7531780000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",4405333000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",4742535000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",1808472000,2016-12-31
Amortization of deferred acquisition costs and value of business acquired,1485558000,2014-12-31
Amortization of deferred acquisition costs and value of business acquired,1402573000,2015-12-31
Amortization of deferred acquisition costs and value of business acquired,1351314000,2016-12-31
"Selling, General and Administrative Expense",3688230000,2014-12-31
"Selling, General and Administrative Expense",3924089000,2015-12-31
"Selling, General and Administrative Expense",3442756000,2016-12-31
Interest Expense,58395000,2014-12-31
Interest Expense,55116000,2015-12-31
Interest Expense,57619000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-23031000,2016-12-31
"Benefits, Losses and Expenses",9637516000,2014-12-31
"Benefits, Losses and Expenses",10124313000,2015-12-31
"Benefits, Losses and Expenses",6683192000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",744137000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",83193000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",40025000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-32251000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",110214000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",201181000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",337507000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",235512000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",220858000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",54711000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",848588000,2016-12-31
Income Tax Expense (Benefit),273230000,2014-12-31
Income Tax Expense (Benefit),59626000,2015-12-31
Income Tax Expense (Benefit),283238000,2016-12-31
Net Income (Loss) Attributable to Parent,470907000,2014-12-31
Net Income (Loss) Attributable to Parent,50044000,2015-03-31
Net Income (Loss) Attributable to Parent,32789000,2015-06-30
Net Income (Loss) Attributable to Parent,-7022000,2015-09-30
Net Income (Loss) Attributable to Parent,65744000,2015-12-31
Net Income (Loss) Attributable to Parent,141555000,2015-12-31
Net Income (Loss) Attributable to Parent,220318000,2016-03-31
Net Income (Loss) Attributable to Parent,169349000,2016-06-30
Net Income (Loss) Attributable to Parent,144367000,2016-09-30
Net Income (Loss) Attributable to Parent,31316000,2016-12-31
Net Income (Loss) Attributable to Parent,565350000,2016-12-31
"Earnings Per Share, Basic",6.52,2014-12-31
"Earnings Per Share, Basic",0.72,2015-03-31
"Earnings Per Share, Basic",0.48,2015-06-30
"Earnings Per Share, Basic",-0.10,2015-09-30
"Earnings Per Share, Basic",0.99,2015-12-31
"Earnings Per Share, Basic",2.08,2015-12-31
"Earnings Per Share, Basic",3.38,2016-03-31
"Earnings Per Share, Basic",2.72,2016-06-30
"Earnings Per Share, Basic",2.40,2016-09-30
"Earnings Per Share, Basic",0.54,2016-12-31
"Earnings Per Share, Basic",9.23,2016-12-31
"Earnings Per Share, Diluted",6.44,2014-12-31
"Earnings Per Share, Diluted",0.71,2015-03-31
"Earnings Per Share, Diluted",0.47,2015-06-30
"Earnings Per Share, Diluted",-0.10,2015-09-30
"Earnings Per Share, Diluted",0.97,2015-12-31
"Earnings Per Share, Diluted",2.05,2015-12-31
"Earnings Per Share, Diluted",3.34,2016-03-31
"Earnings Per Share, Diluted",2.70,2016-06-30
"Earnings Per Share, Diluted",2.37,2016-09-30
"Earnings Per Share, Diluted",0.54,2016-12-31
"Earnings Per Share, Diluted",9.13,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.06,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.37,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",2.03,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",72181447,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",68163825,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",61261288,2016-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,970563,2014-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,853384,2015-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,673486,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",73152010,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",69017209,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",61934774,2016-12-31
