Metric,Amount,endDate
"Sales Revenue, Goods, Net",2308265000,2014-12-31
"Sales Revenue, Goods, Net",546957000,2015-03-29
"Sales Revenue, Goods, Net",585755000,2015-06-28
"Sales Revenue, Goods, Net",579266000,2015-09-27
"Sales Revenue, Goods, Net",597244000,2015-12-31
"Sales Revenue, Goods, Net",2309222000,2015-12-31
"Sales Revenue, Goods, Net",541497000,2016-04-03
"Sales Revenue, Goods, Net",601631000,2016-07-03
"Sales Revenue, Goods, Net",601109000,2016-10-02
"Sales Revenue, Goods, Net",612435000,2016-12-31
"Sales Revenue, Goods, Net",2356672000,2016-12-31
Cost of Goods Sold,1488816000,2014-12-31
Cost of Goods Sold,1391049000,2015-12-31
Cost of Goods Sold,1375678000,2016-12-31
Gross Profit,819449000,2014-12-31
Gross Profit,207649000,2015-03-29
Gross Profit,234276000,2015-06-28
Gross Profit,226131000,2015-09-27
Gross Profit,250117000,2015-12-31
Gross Profit,918173000,2015-12-31
Gross Profit,225035000,2016-04-03
Gross Profit,248213000,2016-07-03
Gross Profit,245962000,2016-10-02
Gross Profit,261784000,2016-12-31
Gross Profit,980994000,2016-12-31
"Selling, General and Administrative Expense",483990000,2014-12-31
"Selling, General and Administrative Expense",525518000,2015-12-31
"Selling, General and Administrative Expense",494224000,2016-12-31
Research and Development Expense,113914000,2014-12-31
Research and Development Expense,148311000,2015-12-31
Research and Development Expense,140601000,2016-12-31
Amortization of Intangible Assets,58400000,2014-12-31
Amortization of Intangible Assets,58426000,2014-12-31
Amortization of Intangible Assets,103791000,2015-12-31
Amortization of Intangible Assets,103800000,2015-12-31
Amortization of Intangible Assets,98385000,2016-12-31
Amortization of Intangible Assets,98400000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,23931000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,23900000,2016-12-31
Operating Income (Loss),163119000,2014-12-31
Operating Income (Loss),4898000,2015-03-29
Operating Income (Loss),44143000,2015-06-28
Operating Income (Loss),34502000,2015-09-27
Operating Income (Loss),57010000,2015-12-31
Operating Income (Loss),140553000,2015-12-31
Operating Income (Loss),40964000,2016-04-03
Operating Income (Loss),62241000,2016-07-03
Operating Income (Loss),61980000,2016-10-02
Operating Income (Loss),58668000,2016-12-31
Operating Income (Loss),223853000,2016-12-31
"Interest Income (Expense), Net",-81573000,2014-12-31
"Interest Income (Expense), Net",-100613000,2015-12-31
"Interest Income (Expense), Net",-95050000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-2342000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",81546000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",39940000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",126461000,2016-12-31
Income Tax Expense (Benefit),7114000,2014-12-31
Income Tax Expense (Benefit),-26568000,2015-12-31
Income Tax Expense (Benefit),-1185000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",74432000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",66508000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",127646000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",579000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-03-29
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-06-28
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-242000,2015-09-27
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-242000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-562000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-03-29
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-86000,2015-06-28
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-09-27
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-86000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",74449000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66180000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16358000,2016-04-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",41933000,2016-07-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36072000,2016-10-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33283000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",127646000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-03-29
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-06-28
