Metric,Amount,endDate
Oil And Gas Revenue,16805000,2016-12-31
Exploration Expense,85567000,2014-12-31
Exploration Expense,61844000,2015-12-31
Exploration Expense,58170000,2016-12-31
Dry Hole Expense And Impairment,236930000,2014-12-31
Dry Hole Expense And Impairment,462234000,2015-12-31
Dry Hole Expense And Impairment,422400000,2015-12-31
Dry Hole Expense And Impairment,1967180000,2016-12-31
Dry Hole Expense And Impairment,155800000,2016-06-30
Dry Hole Expense And Impairment,1761400000,2016-12-31
Gain Loss On Contract Termination,-95908000,2016-12-31
Lease Operating Expense,7574000,2016-12-31
General And Administrative Expense,114860000,2014-12-31
General And Administrative Expense,110634000,2015-12-31
General And Administrative Expense,127860000,2016-12-31
Accretion Expense,99000,2015-12-31
Accretion Expense,550000,2016-12-31
Depreciation Depletion And Amortization,4584000,2014-12-31
Depreciation Depletion And Amortization,3881000,2015-12-31
Depreciation Depletion And Amortization,21983000,2016-12-31
Operating Expenses,441941000,2014-12-31
Operating Expenses,638692000,2015-12-31
Operating Expenses,2279225000,2016-12-31
Operating Income Loss,-441941000,2014-12-31
Operating Income Loss,-638692000,2015-12-31
Operating Income Loss,-2262420000,2016-12-31
Other Nonoperating Income Expense,-12000,2014-12-31
Other Nonoperating Income Expense,1555000,2015-12-31
Other Nonoperating Income Expense,-2505000,2016-12-31
Interest Income Deposits With Financial Institutions,5958000,2014-12-31
Interest Income Deposits With Financial Institutions,6087000,2015-12-31
Interest Income Deposits With Financial Institutions,4661000,2016-12-31
Interest Expense,74768000,2014-12-31
Interest Expense,63376000,2015-12-31
Interest Expense,83045000,2016-12-31
Nonoperating Income Expense,-68822000,2014-12-31
Nonoperating Income Expense,-55734000,2015-12-31
Nonoperating Income Expense,-80889000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,-510763000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,-694426000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,-2343309000,2016-12-31
Earnings Per Share Basic And Diluted,-1.25,2014-12-31
Earnings Per Share Basic And Diluted,-0.20,2015-03-31
Earnings Per Share Basic And Diluted,-1.70,2015-12-31
Earnings Per Share Basic And Diluted,-0.16,2015-06-30
Earnings Per Share Basic And Diluted,-0.14,2015-09-30
Earnings Per Share Basic And Diluted,-1.19,2015-12-31
Earnings Per Share Basic And Diluted,-0.11,2016-03-31
Earnings Per Share Basic And Diluted,-5.69,2016-12-31
Earnings Per Share Basic And Diluted,-0.50,2016-06-30
Earnings Per Share Basic And Diluted,-0.53,2016-09-30
Earnings Per Share Basic And Diluted,-4.47,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,407116000,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,408535000,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,412080000,2016-12-31
