Metric,Amount,endDate
Revenues,56651000000,2014-10-31
Revenues,51463000000,2015-10-31
Revenues,48238000000,2016-10-31
Cost of Revenue,45431000000,2014-10-31
Cost of Revenue,41524000000,2015-10-31
Cost of Revenue,39240000000,2016-10-31
Research and Development Expense,1298000000,2014-10-31
Research and Development Expense,1191000000,2015-10-31
Research and Development Expense,1209000000,2016-10-31
"Selling, General and Administrative Expense",5361000000,2014-10-31
"Selling, General and Administrative Expense",4720000000,2015-10-31
"Selling, General and Administrative Expense",3840000000,2016-10-31
Restructuring and Other Charges,176000000,2014-10-31
Restructuring and Other Charges,63000000,2015-10-31
Restructuring and Other Charges,205000000,2016-10-31
Amortization of Intangible Assets,129000000,2014-10-31
Amortization of Intangible Assets,102000000,2015-10-31
Amortization of Intangible Assets,16000000,2016-10-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2014-10-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",57000000,2015-10-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-179000000,2016-10-31
Costs and Expenses,52395000000,2014-10-31
Costs and Expenses,47543000000,2015-10-31
Costs and Expenses,44689000000,2016-10-31
Operating Income (Loss),4256000000,2014-10-31
Operating Income (Loss),3920000000,2015-10-31
Operating Income (Loss),3549000000,2016-10-31
Nonoperating Income (Expense),-393000000,2014-10-31
Nonoperating Income (Expense),-388000000,2015-10-31
Nonoperating Income (Expense),212000000,2016-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",3863000000,2014-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",3532000000,2015-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",3761000000,2016-10-31
Income Tax Expense (Benefit),939000000,2014-10-31
Income Tax Expense (Benefit),-186000000,2015-10-31
Income Tax Expense (Benefit),1095000000,2016-10-31
Income (Loss) from Continuing Operations Attributable to Parent,2924000000,2014-10-31
Income (Loss) from Continuing Operations Attributable to Parent,3718000000,2015-10-31
Income (Loss) from Continuing Operations Attributable to Parent,2666000000,2016-10-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2089000000,2014-10-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",836000000,2015-10-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-170000000,2016-10-31
Net Income (Loss) Attributable to Parent,5013000000,2014-10-31
Net Income (Loss) Attributable to Parent,4554000000,2015-10-31
Net Income (Loss) Attributable to Parent,2496000000,2016-10-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.55,2014-10-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.05,2015-10-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.54,2016-10-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.11,2014-10-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.46,2015-10-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.10,2016-10-31
"Earnings Per Share, Basic",2.66,2014-10-31
"Earnings Per Share, Basic",2.51,2015-10-31
"Earnings Per Share, Basic",1.44,2016-10-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.53,2014-10-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.02,2015-10-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.53,2016-10-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.09,2014-10-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.46,2015-10-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.10,2016-10-31
"Earnings Per Share, Diluted",2.62,2014-10-31
"Earnings Per Share, Diluted",2.48,2015-10-31
"Earnings Per Share, Diluted",1.43,2016-10-31
"Weighted Average Number of Shares Outstanding, Basic",1882000000,2014-10-31
"Weighted Average Number of Shares Outstanding, Basic",1814000000,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",1730000000,2016-10-31
"Weighted Average Number of Shares Outstanding, Diluted",1912000000,2014-10-31
"Weighted Average Number of Shares Outstanding, Diluted",1836000000,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",1743000000,2016-10-31
