Metric,Amount,endDate
Interest Income Securities Mortgage Backed,226749000,2014-12-31
Interest Income Securities Mortgage Backed,215989000,2015-12-31
Interest Income Securities Mortgage Backed,212694000,2016-12-31
Interest And Dividend Income Securities Other,315000,2014-12-31
Interest And Dividend Income Securities Other,341000,2015-12-31
Interest And Dividend Income Securities Other,637000,2016-12-31
Interest And Dividend Income Securities,227064000,2014-12-31
Interest And Dividend Income Securities,216330000,2015-12-31
Interest And Dividend Income Securities,213331000,2016-12-31
Interest Expense Securities Sold Under Agreements To Repurchase And F H L B Advances,65155000,2014-12-31
Interest Expense Securities Sold Under Agreements To Repurchase And F H L B Advances,85521000,2015-12-31
Interest Expense Securities Sold Under Agreements To Repurchase And F H L B Advances,107653000,2016-12-31
Interest Expense Subordinated Notes And Debentures,8488000,2014-12-31
Interest Expense Subordinated Notes And Debentures,8454000,2015-12-31
Interest Expense Subordinated Notes And Debentures,7833000,2016-12-31
Interest Expense,73643000,2014-12-31
Interest Expense,93975000,2015-12-31
Interest Expense,115486000,2016-12-31
Interest Income Expense Net,153421000,2014-12-31
Interest Income Expense Net,39431000,2015-03-31
Interest Income Expense Net,122355000,2015-12-31
Interest Income Expense Net,30243000,2015-06-30
Interest Income Expense Net,27213000,2015-09-30
Interest Income Expense Net,33581000,2015-12-31
Interest Income Expense Net,32918000,2016-03-31
Interest Income Expense Net,97845000,2016-12-31
Interest Income Expense Net,26295000,2016-06-30
Interest Income Expense Net,23209000,2016-09-30
Interest Income Expense Net,22619000,2016-12-31
Labor And Related Expense,8302000,2014-12-31
Labor And Related Expense,10200000,2015-12-31
Labor And Related Expense,8784000,2016-12-31
Separation Of Service Charge,2965000,2016-12-31
Separation Of Service Charge,2700000,2016-09-30
Separation Of Service Charge,225000,2016-12-31
Other General And Administrative Expense,4157000,2014-12-31
Other General And Administrative Expense,4798000,2015-12-31
Other General And Administrative Expense,4682000,2016-12-31
Other Operating Income Expense Net,-142000,2014-12-31
Other Operating Income Expense Net,968000,2015-12-31
Other Operating Income Expense Net,1459000,2016-12-31
Operating Expenses,12601000,2014-12-31
Operating Expenses,3445000,2015-03-31
Operating Expenses,14030000,2015-12-31
Operating Expenses,3276000,2015-06-30
Operating Expenses,4112000,2015-09-30
Operating Expenses,3197000,2015-12-31
Operating Expenses,3780000,2016-03-31
Operating Expenses,14972000,2016-12-31
Operating Expenses,2817000,2016-06-30
Operating Expenses,4973000,2016-09-30
Operating Expenses,3402000,2016-12-31
Net Income Loss,140820000,2014-12-31
Net Income Loss,108325000,2015-12-31
Net Income Loss,82873000,2016-12-31
Net Income Loss,140820000,2014-12-31
Net Income Loss,108325000,2015-12-31
Net Income Loss,82873000,2016-12-31
Preferred Stock Dividends Income Statement Impact,13781000,2014-12-31
Preferred Stock Dividends Income Statement Impact,15160000,2015-12-31
Preferred Stock Dividends Income Statement Impact,15372000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,127039000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,93165000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,67501000,2016-12-31
Earnings Per Share Basic And Diluted,1.33,2014-12-31
Earnings Per Share Basic And Diluted,0.32,2015-03-31
Earnings Per Share Basic And Diluted,0.97,2015-12-31
Earnings Per Share Basic And Diluted,0.22,2015-06-30
Earnings Per Share Basic And Diluted,0.18,2015-09-30
Earnings Per Share Basic And Diluted,0.26,2015-12-31
Earnings Per Share Basic And Diluted,0.25,2016-03-31
Earnings Per Share Basic And Diluted,0.70,2016-12-31
Earnings Per Share Basic And Diluted,0.19,2016-06-30
Earnings Per Share Basic And Diluted,0.13,2016-09-30
Earnings Per Share Basic And Diluted,0.14,2016-12-31
