Metric,Amount,endDate
"Revenue, Net",76392000000,2014-08-31
"Revenue, Net",19554000000,2014-11-30
"Revenue, Net",103444000000,2015-08-31
"Revenue, Net",26573000000,2015-02-28
"Revenue, Net",28795000000,2015-05-31
"Revenue, Net",28522000000,2015-08-31
"Revenue, Net",29033000000,2015-11-30
"Revenue, Net",117351000000,2016-08-31
"Revenue, Net",30184000000,2016-02-29
"Revenue, Net",29498000000,2016-05-31
"Revenue, Net",28636000000,2016-08-31
Cost of Goods and Services Sold,54823000000,2014-08-31
Cost of Goods and Services Sold,76691000000,2015-08-31
Cost of Goods and Services Sold,87477000000,2016-08-31
Gross Profit,21569000000,2014-08-31
Gross Profit,5296000000,2014-11-30
Gross Profit,26753000000,2015-08-31
Gross Profit,6842000000,2015-02-28
Gross Profit,7420000000,2015-05-31
Gross Profit,7195000000,2015-08-31
Gross Profit,7419000000,2015-11-30
Gross Profit,29874000000,2016-08-31
Gross Profit,7867000000,2016-02-29
Gross Profit,7433000000,2016-05-31
Gross Profit,7155000000,2016-08-31
"Selling, general and administrative expense",17992000000,2014-08-31
"Selling, general and administrative expense",22400000000,2015-08-31
"Selling, general and administrative expense",23910000000,2016-08-31
Income (Loss) from Equity Method Investments AmerisourceBergen,0,2014-08-31
Income (Loss) from Equity Method Investments AmerisourceBergen,0,2015-08-31
Income (Loss) from Equity Method Investments AmerisourceBergen,37000000,2016-08-31
Equity Earnings from Alliance Boots,617000000,2014-08-31
Equity Earnings from Alliance Boots,315000000,2015-08-31
Equity Earnings from Alliance Boots,0,2016-08-31
Operating Income (Loss),4194000000,2014-08-31
Operating Income (Loss),4668000000,2015-08-31
Operating Income (Loss),6001000000,2016-08-31
Gain on previously held equity interest,0,2014-08-31
Gain on previously held equity interest,563000000,2015-08-31
Gain on previously held equity interest,0,2016-08-31
Other Noncash Income (Expense),-481000000,2014-08-31
Other Noncash Income (Expense),685000000,2015-08-31
Other Noncash Income (Expense),-261000000,2016-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3713000000,2014-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5916000000,2015-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5740000000,2016-08-31
"Interest expense, net",156000000,2014-08-31
"Interest expense, net",605000000,2015-08-31
"Interest expense, net",596000000,2016-08-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3557000000,2014-08-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",5311000000,2015-08-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",5144000000,2016-08-31
Income Tax Expense (Benefit),1526000000,2014-08-31
Income Tax Expense (Benefit),1056000000,2015-08-31
Income Tax Expense (Benefit),997000000,2016-08-31
Income (Loss) from Equity Method Investments,0,2014-08-31
Income (Loss) from Equity Method Investments,24000000,2015-08-31
Income (Loss) from Equity Method Investments,44000000,2016-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2031000000,2014-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4279000000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4191000000,2016-08-31
Net earnings attributable to noncontrolling interests,99000000,2014-08-31
Net earnings attributable to noncontrolling interests,59000000,2015-08-31
Net earnings attributable to noncontrolling interests,18000000,2016-08-31
"Net Earnings attributable to Walgreens Boots Alliance, Inc.",1932000000,2014-08-31
"Net Earnings attributable to Walgreens Boots Alliance, Inc.",850000000,2014-11-30
"Net Earnings attributable to Walgreens Boots Alliance, Inc.",4220000000,2015-08-31
"Net Earnings attributable to Walgreens Boots Alliance, Inc.",2042000000,2015-02-28
"Net Earnings attributable to Walgreens Boots Alliance, Inc.",1302000000,2015-05-31
"Net Earnings attributable to Walgreens Boots Alliance, Inc.",26000000,2015-08-31
"Net Earnings attributable to Walgreens Boots Alliance, Inc.",1110000000,2015-11-30
"Net Earnings attributable to Walgreens Boots Alliance, Inc.",4173000000,2016-08-31
"Net Earnings attributable to Walgreens Boots Alliance, Inc.",930000000,2016-02-29
"Net Earnings attributable to Walgreens Boots Alliance, Inc.",1103000000,2016-05-31
"Net Earnings attributable to Walgreens Boots Alliance, Inc.",1030000000,2016-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.03,2014-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.05,2015-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.85,2016-08-31
Diluted (in dollars per share),2.00,2014-08-31
Diluted (in dollars per share),4.00,2015-08-31
Diluted (in dollars per share),3.82,2016-08-31
Basic (in shares),953100000,2014-08-31
Basic (in shares),1043200000,2015-08-31
Basic (in shares),1083100000,2016-08-31
Diluted (in shares),965200000,2014-08-31
Diluted (in shares),1053900000,2015-08-31
Diluted (in shares),1091100000,2016-08-31
