Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",6929000000,2014-12-31
"Interest and Fee Income, Loans and Leases",7309000000,2015-12-31
"Interest and Fee Income, Loans and Leases",7205000000,2016-12-31
"Interest and Dividend Income, Securities",179000000,2014-12-31
"Interest and Dividend Income, Securities",157000000,2015-12-31
"Interest and Dividend Income, Securities",131000000,2016-12-31
"Interest Income, Deposits with Financial Institutions",71000000,2014-12-31
"Interest Income, Deposits with Financial Institutions",79000000,2015-12-31
"Interest Income, Deposits with Financial Institutions",139000000,2016-12-31
"Interest and Dividend Income, Operating",7179000000,2014-12-31
"Interest and Dividend Income, Operating",7545000000,2015-12-31
"Interest and Dividend Income, Operating",7475000000,2016-12-31
"Interest Expense, Deposits",373000000,2014-12-31
"Interest Expense, Deposits",475000000,2015-12-31
"Interest Expense, Deposits",598000000,2016-12-31
"Interest Expense, Long-term Debt",1334000000,2014-12-31
"Interest Expense, Long-term Debt",1148000000,2015-12-31
"Interest Expense, Long-term Debt",1106000000,2016-12-31
Interest Expense,1707000000,2014-12-31
Interest Expense,1623000000,2015-12-31
Interest Expense,1704000000,2016-12-31
"Interest Income (Expense), Net",5472000000,2014-12-31
"Interest Income (Expense), Net",5922000000,2015-12-31
"Interest Income (Expense), Net",5771000000,2016-12-31
Merchant Discount Revenue,19389000000,2014-12-31
Merchant Discount Revenue,19297000000,2015-12-31
Merchant Discount Revenue,18680000000,2016-12-31
"Fees and Commissions, Credit Cards",2712000000,2014-12-31
"Fees and Commissions, Credit Cards",2700000000,2015-12-31
"Fees and Commissions, Credit Cards",2886000000,2016-12-31
Total other commissions and fees,3626000000,2014-12-31
Total other commissions and fees,2866000000,2015-12-31
Total other commissions and fees,2753000000,2016-12-31
"Noninterest Income, Other Operating Income",2989000000,2014-12-31
"Noninterest Income, Other Operating Income",2033000000,2015-12-31
"Noninterest Income, Other Operating Income",2029000000,2016-12-31
Noninterest Income,28716000000,2014-12-31
Noninterest Income,26896000000,2015-12-31
Noninterest Income,26348000000,2016-12-31
Marketing And Promotion,3216000000,2014-12-31
Marketing And Promotion,3109000000,2015-12-31
Marketing And Promotion,3650000000,2016-12-31
Card Member Rewards,6931000000,2014-12-31
Card Member Rewards,6996000000,2015-12-31
Card Member Rewards,6793000000,2016-12-31
Card Member Services,822000000,2014-12-31
Card Member Services,1018000000,2015-12-31
Card Member Services,1133000000,2016-12-31
Labor and Related Expense,6095000000,2014-12-31
Labor and Related Expense,4976000000,2015-12-31
Labor and Related Expense,5259000000,2016-12-31
Other Noninterest Expense,6089000000,2014-12-31
Other Noninterest Expense,6793000000,2015-12-31
Other Noninterest Expense,5162000000,2016-12-31
Noninterest Expense,23153000000,2014-12-31
Noninterest Expense,22892000000,2015-12-31
Noninterest Expense,21997000000,2016-12-31
Total Revenues Net Of Interest Expense,8284000000,2015-06-30
Total Revenues Net Of Interest Expense,8235000000,2016-06-30
Total Revenues Net Of Interest Expense,34188000000,2014-12-31
Total Revenues Net Of Interest Expense,32818000000,2015-12-31
Total Revenues Net Of Interest Expense,7950000000,2015-03-31
Total Revenues Net Of Interest Expense,32119000000,2016-12-31
Total Revenues Net Of Interest Expense,8088000000,2016-03-31
Total Revenues Net Of Interest Expense,8193000000,2015-09-30
Total Revenues Net Of Interest Expense,7774000000,2016-09-30
Total Revenues Net Of Interest Expense,8391000000,2015-12-31
Total Revenues Net Of Interest Expense,8022000000,2016-12-31
Provision For Doubtful Accounts,792000000,2014-12-31
Provision For Doubtful Accounts,737000000,2015-12-31
Provision For Doubtful Accounts,696000000,2016-12-31
Provision for Loan and Lease Losses,1138000000,2014-12-31
Provision for Loan and Lease Losses,1190000000,2015-12-31
Provision for Loan and Lease Losses,1235000000,2016-12-31
Provision for Other Losses,114000000,2014-12-31
Provision for Other Losses,61000000,2015-12-31
Provision for Other Losses,95000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",2044000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",1988000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",2026000000,2016-12-31
Total Revenues Net of Interest Expense After Provisions for Losses,32144000000,2014-12-31
Total Revenues Net of Interest Expense After Provisions for Losses,30830000000,2015-12-31
Total Revenues Net of Interest Expense After Provisions for Losses,30093000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",2230000000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",3016000000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",8991000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",7938000000,2015-12-31
