Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",180761000,2014-12-31
"Interest and Fee Income, Loans and Leases",241556000,2015-12-31
"Interest and Fee Income, Loans and Leases",296996000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",5158000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",20263000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",79527000,2016-12-31
Other Interest and Dividend Income,2220000,2014-12-31
Other Interest and Dividend Income,4519000,2015-12-31
Other Interest and Dividend Income,8449000,2016-12-31
"Interest and Dividend Income, Operating",188139000,2014-12-31
"Interest and Dividend Income, Operating",60780000,2015-03-31
"Interest and Dividend Income, Operating",64844000,2015-06-30
"Interest and Dividend Income, Operating",66515000,2015-09-30
"Interest and Dividend Income, Operating",74199000,2015-12-31
"Interest and Dividend Income, Operating",266338000,2015-12-31
"Interest and Dividend Income, Operating",84240000,2016-03-31
"Interest and Dividend Income, Operating",94640000,2016-06-30
"Interest and Dividend Income, Operating",102235000,2016-09-30
"Interest and Dividend Income, Operating",103857000,2016-12-31
"Interest and Dividend Income, Operating",384972000,2016-12-31
"Interest Expense, Deposits",24411000,2014-12-31
"Interest Expense, Deposits",25783000,2015-12-31
"Interest Expense, Deposits",40220000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",527000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",2120000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",5717000,2016-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",1000,2014-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",18000,2015-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",818000,2016-12-31
"Interest Expense, Long-term Debt",7923000,2014-12-31
"Interest Expense, Long-term Debt",14700000,2015-12-31
"Interest Expense, Long-term Debt",12744000,2016-12-31
Interest Expense,32862000,2014-12-31
Interest Expense,8783000,2015-03-31
Interest Expense,10740000,2015-06-30
Interest Expense,10965000,2015-09-30
Interest Expense,12133000,2015-12-31
Interest Expense,42621000,2015-12-31
Interest Expense,13823000,2016-03-31
Interest Expense,13603000,2016-06-30
Interest Expense,15274000,2016-09-30
Interest Expense,16799000,2016-12-31
Interest Expense,59499000,2016-12-31
"Interest Income (Expense), Net",155277000,2014-12-31
"Interest Income (Expense), Net",51997000,2015-03-31
"Interest Income (Expense), Net",54104000,2015-06-30
"Interest Income (Expense), Net",55550000,2015-09-30
"Interest Income (Expense), Net",62066000,2015-12-31
"Interest Income (Expense), Net",223717000,2015-12-31
"Interest Income (Expense), Net",70417000,2016-03-31
"Interest Income (Expense), Net",81037000,2016-06-30
"Interest Income (Expense), Net",86961000,2016-09-30
"Interest Income (Expense), Net",87058000,2016-12-31
"Interest Income (Expense), Net",325473000,2016-12-31
Provision for Loan and Lease Losses,10976000,2014-12-31
Provision for Loan and Lease Losses,0,2015-03-31
Provision for Loan and Lease Losses,5474000,2015-06-30
Provision for Loan and Lease Losses,735000,2015-09-30
Provision for Loan and Lease Losses,1260000,2015-12-31
Provision for Loan and Lease Losses,7469000,2015-12-31
Provision for Loan and Lease Losses,321000,2016-03-31
Provision for Loan and Lease Losses,1769000,2016-06-30
Provision for Loan and Lease Losses,2592000,2016-09-30
Provision for Loan and Lease Losses,589000,2016-12-31
Provision for Loan and Lease Losses,5271000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",144301000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",216248000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",320202000,2016-12-31
"Fees and Commissions, Depositor Accounts",1490000,2014-12-31
"Fees and Commissions, Depositor Accounts",4057000,2015-12-31
"Fees and Commissions, Depositor Accounts",5147000,2016-12-31
Bank Servicing Fees,4199000,2014-12-31
Bank Servicing Fees,4200000,2014-12-31
Bank Servicing Fees,2974000,2015-12-31
Bank Servicing Fees,3000000,2015-12-31
Bank Servicing Fees,5400000,2016-12-31
Bank Servicing Fees,5385000,2016-12-31
Bank Owned Life Insurance Income,224000,2014-12-31
Bank Owned Life Insurance Income,1076000,2015-12-31
Bank Owned Life Insurance Income,2341000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",1183000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",3258000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",29405000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",19828000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",37211000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",35895000,2016-12-31
Gain (Loss) on Securitization of Financial Assets,95430000,2014-12-31
Gain (Loss) on Securitization of Financial Assets,144685000,2015-12-31
Gain (Loss) on Securitization of Financial Assets,167024000,2016-12-31
Investment Advisory Fees,12904000,2014-12-31
Investment Advisory Fees,9868000,2015-12-31
Investment Advisory Fees,1507000,2016-12-31
Brokerage Commissions Revenue,8674000,2014-12-31
Brokerage Commissions Revenue,3140000,2015-12-31
Brokerage Commissions Revenue,4519000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",9919000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2016-12-31
Gain (Loss) on Disposition of Business,456000,2014-12-31
Gain (Loss) on Disposition of Business,163000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,0,2014-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,0,2015-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,3694000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",2629000,2016-12-31
"Noninterest Income, Other Operating Income",1249000,2014-12-31
"Noninterest Income, Other Operating Income",3868000,2015-12-31
"Noninterest Income, Other Operating Income",14334000,2016-12-31
Noninterest Income,145637000,2014-12-31
Noninterest Income,45980000,2015-03-31
Noninterest Income,66693000,2015-06-30
Noninterest Income,50727000,2015-09-30
Noninterest Income,56819000,2015-12-31
Noninterest Income,220219000,2015-12-31
Noninterest Income,51959000,2016-03-31
Noninterest Income,65604000,2016-06-30
Noninterest Income,74630000,2016-09-30
Noninterest Income,79687000,2016-12-31
Noninterest Income,271880000,2016-12-31
Labor and Related Expense,162879000,2014-12-31
Labor and Related Expense,213114000,2015-12-31
Labor and Related Expense,257918000,2016-12-31
"Occupancy, Net",33443000,2014-12-31
"Occupancy, Net",41405000,2015-12-31
"Occupancy, Net",49018000,2016-12-31
Professional Fees,19247000,2014-12-31
Professional Fees,20193000,2015-12-31
Professional Fees,31293000,2016-12-31
Outside Service Fees,6372000,2014-12-31
Outside Service Fees,8831000,2015-12-31
Outside Service Fees,13052000,2016-12-31
Information Technology and Data Processing,5231000,2014-12-31
Information Technology and Data Processing,8184000,2015-12-31
Information Technology and Data Processing,10833000,2016-12-31
Advertising Expense,5016000,2014-12-31
Advertising Expense,6156000,2015-12-31
Advertising Expense,10740000,2016-12-31
Regulatory Assessment Expense,4182000,2014-12-31
Regulatory Assessment Expense,5644000,2015-12-31
Regulatory Assessment Expense,8186000,2016-12-31
"Cost-method Investments, Realized Gain (Loss)",0,2014-12-31
"Cost-method Investments, Realized Gain (Loss)",0,2015-12-31
"Cost-method Investments, Realized Gain (Loss)",-31510000,2016-12-31
"Provision for Loan Repurchases, Initial Estimate of Loss",2808000,2014-12-31
"Provision for Loan Repurchases, Initial Estimate of Loss",2326000,2015-12-31
"Provision for Loan Repurchases, Initial Estimate of Loss",-3352000,2016-12-31
Amortization of Intangible Assets,4079000,2014-12-31
Amortization of Intangible Assets,4100000,2014-12-31
Amortization of Intangible Assets,5836000,2015-12-31
Amortization of Intangible Assets,5800000,2015-12-31
Amortization of Intangible Assets,4851000,2016-12-31
Amortization of Intangible Assets,4900000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",48000,2014-12-31
"Impairment of Intangible Assets, Finite-lived",258000,2015-12-31
"Impairment of Intangible Assets, Finite-lived",690000,2016-12-31
Other Noninterest Expense,20167000,2014-12-31
Other Noninterest Expense,20254000,2015-12-31
Other Noninterest Expense,27937000,2016-12-31
Noninterest Expense,263472000,2014-12-31
Noninterest Expense,75879000,2015-03-31
Noninterest Expense,87920000,2015-06-30
Noninterest Expense,81743000,2015-09-30
Noninterest Expense,86659000,2015-12-31
Noninterest Expense,332201000,2015-12-31
Noninterest Expense,89100000,2016-03-31
Noninterest Expense,100075000,2016-06-30
