Metric,Amount,endDate
Revenue from Owned Hotels,2246000000,2014-12-31
Revenue from Owned Hotels,509000000,2015-03-31
Revenue from Owned Hotels,540000000,2015-06-30
Revenue from Owned Hotels,500000000,2015-09-30
Revenue from Owned Hotels,530000000,2015-12-31
Revenue from Owned Hotels,2079000000,2015-12-31
Revenue from Owned Hotels,516000000,2016-03-31
Revenue from Owned Hotels,559000000,2016-06-30
Revenue from Owned Hotels,519000000,2016-09-30
Revenue from Owned Hotels,514000000,2016-12-31
Revenue from Owned Hotels,2108000000,2016-12-31
Management and franchise fees,387000000,2014-12-31
Management and franchise fees,105000000,2015-03-31
Management and franchise fees,112000000,2015-06-30
Management and franchise fees,103000000,2015-09-30
Management and franchise fees,107000000,2015-12-31
Management and franchise fees,427000000,2015-12-31
Management and franchise fees,107000000,2016-03-31
Management and franchise fees,115000000,2016-06-30
Management and franchise fees,110000000,2016-09-30
Management and franchise fees,116000000,2016-12-31
Management and franchise fees,448000000,2016-12-31
Other revenues,75000000,2014-12-31
Other revenues,7000000,2015-03-31
Other revenues,9000000,2015-06-30
Other revenues,10000000,2015-09-30
Other revenues,10000000,2015-12-31
Other revenues,36000000,2015-12-31
Other revenues,9000000,2016-03-31
Other revenues,11000000,2016-06-30
Other revenues,11000000,2016-09-30
Other revenues,9000000,2016-12-31
Other revenues,40000000,2016-12-31
Other Revenues From Managed Properties,1707000000,2014-12-31
Other Revenues From Managed Properties,433000000,2015-03-31
Other Revenues From Managed Properties,451000000,2015-06-30
Other Revenues From Managed Properties,440000000,2015-09-30
Other Revenues From Managed Properties,462000000,2015-12-31
Other Revenues From Managed Properties,1786000000,2015-12-31
Other Revenues From Managed Properties,457000000,2016-03-31
Other Revenues From Managed Properties,480000000,2016-06-30
Other Revenues From Managed Properties,448000000,2016-09-30
Other Revenues From Managed Properties,448000000,2016-12-31
Other Revenues From Managed Properties,1833000000,2016-12-31
Revenues,4415000000,2014-12-31
Revenues,1054000000,2015-03-31
Revenues,1112000000,2015-06-30
Revenues,1053000000,2015-09-30
Revenues,1109000000,2015-12-31
Revenues,4328000000,2015-12-31
Revenues,1089000000,2016-03-31
Revenues,1165000000,2016-06-30
Revenues,1088000000,2016-09-30
Revenues,1087000000,2016-12-31
Revenues,4429000000,2016-12-31
Direct Costs of Owned Hotels,1691000000,2014-12-31
Direct Costs of Owned Hotels,1562000000,2015-12-31
Direct Costs of Owned Hotels,1610000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",354000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",320000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",342000000,2016-12-31
Other Direct Costs,35000000,2014-12-31
Other Direct Costs,29000000,2015-12-31
Other Direct Costs,30000000,2016-12-31
"Selling, General and Administrative Expense",349000000,2014-12-31
"Selling, General and Administrative Expense",308000000,2015-12-31
"Selling, General and Administrative Expense",315000000,2016-12-31
Other Costs from Managed Properties,1707000000,2014-12-31
Other Costs from Managed Properties,1786000000,2015-12-31
Other Costs from Managed Properties,1833000000,2016-12-31
"Direct And Selling, General, And Administrative Expenses",4136000000,2014-12-31
"Direct And Selling, General, And Administrative Expenses",995000000,2015-03-31
"Direct And Selling, General, And Administrative Expenses",998000000,2015-06-30
"Direct And Selling, General, And Administrative Expenses",965000000,2015-09-30
"Direct And Selling, General, And Administrative Expenses",1047000000,2015-12-31
"Direct And Selling, General, And Administrative Expenses",4005000000,2015-12-31
"Direct And Selling, General, And Administrative Expenses",1021000000,2016-03-31
"Direct And Selling, General, And Administrative Expenses",1063000000,2016-06-30
"Direct And Selling, General, And Administrative Expenses",1019000000,2016-09-30
"Direct And Selling, General, And Administrative Expenses",1027000000,2016-12-31
"Direct And Selling, General, And Administrative Expenses",4130000000,2016-12-31
Marketable Securities Held to Fund Operating Programs,15000000,2014-12-31
Marketable Securities Held to Fund Operating Programs,4000000,2015-12-31
Marketable Securities Held to Fund Operating Programs,19000000,2016-12-31
Income (Loss) from Equity Method Investments,25000000,2014-12-31
Income (Loss) from Equity Method Investments,-64000000,2015-12-31
Income (Loss) from Equity Method Investments,68000000,2016-12-31
Interest Expense,71000000,2014-12-31
Interest Expense,68000000,2015-12-31
Interest Expense,76000000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",311000000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",9000000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-23000000,2016-12-31
Asset Impairment Charges,17000000,2014-12-31
Asset Impairment Charges,5000000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Other Nonoperating Income (Expense),-17000000,2014-12-31
Other Nonoperating Income (Expense),-5000000,2015-12-31
Other Nonoperating Income (Expense),2000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",525000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",194000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",289000000,2016-12-31
Income Tax Expense (Benefit),179000000,2014-12-31
Income Tax Expense (Benefit),70000000,2015-12-31
Income Tax Expense (Benefit),85000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",346000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",40000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",124000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",62000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",41000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",204000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
Net Income (Loss) Attributable to Parent,344000000,2014-12-31
