Metric,Amount,endDate
"Premiums Earned, Net",12827000,2014-12-31
"Premiums Earned, Net",166265000,2015-12-31
"Premiums Earned, Net",229436000,2016-12-31
Fees and Commissions,8657000,2014-12-31
Fees and Commissions,106525000,2015-12-31
Fees and Commissions,109348000,2016-12-31
"Fees and Commissions, Other",3737000,2014-12-31
"Fees and Commissions, Other",43217000,2015-12-31
"Fees and Commissions, Other",24784000,2016-12-31
"Investment Income, Net",279000,2014-12-31
"Investment Income, Net",5455000,2015-12-31
"Investment Income, Net",12981000,2016-12-31
Net realized and unrealized (losses) gains,14509000,2014-12-31
Net realized and unrealized (losses) gains,31275000,2015-12-31
Net realized and unrealized (losses) gains,87300000,2016-12-31
"Rental Income, Income from Owned Real Estate",20242000,2014-12-31
"Rental Income, Income from Owned Real Estate",45372000,2015-12-31
"Rental Income, Income from Owned Real Estate",59636000,2016-12-31
Other Operating Income,20062000,2014-12-31
Other Operating Income,40350000,2015-12-31
Other Operating Income,43669000,2016-12-31
Revenues,80313000,2014-12-31
Revenues,89063000,2015-03-31
Revenues,100873000,2015-06-30
Revenues,120377000,2015-09-30
Revenues,128146000,2015-12-31
Revenues,438459000,2015-12-31
Revenues,130738000,2016-03-31
Revenues,132161000,2016-06-30
Revenues,132160000,2016-09-30
Revenues,172095000,2016-12-31
Revenues,567154000,2016-12-31
Policy and Contract Benefits,5829000,2014-12-31
Policy and Contract Benefits,86312000,2015-12-31
Policy and Contract Benefits,106784000,2016-12-31
Noninterest Expense Commission Expense,4287000,2014-12-31
Noninterest Expense Commission Expense,105751000,2015-12-31
Noninterest Expense Commission Expense,147253000,2016-12-31
Labor and Related Expense,32540000,2014-12-31
Labor and Related Expense,107810000,2015-12-31
Labor and Related Expense,139612000,2016-12-31
Interest Expense,12541000,2014-12-31
Interest Expense,23491000,2015-12-31
Interest Expense,29701000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",11945000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",45124000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",28468000,2016-12-31
"Other Cost and Expense, Operating",31908000,2014-12-31
"Other Cost and Expense, Operating",75521000,2015-12-31
"Other Cost and Expense, Operating",92274000,2016-12-31
Operating Expenses,99050000,2014-12-31
Operating Expenses,94612000,2015-03-31
Operating Expenses,102520000,2015-06-30
Operating Expenses,120734000,2015-09-30
Operating Expenses,126143000,2015-12-31
Operating Expenses,444009000,2015-12-31
Operating Expenses,126868000,2016-03-31
Operating Expenses,126027000,2016-06-30
Operating Expenses,124642000,2016-09-30
Operating Expenses,166555000,2016-12-31
Operating Expenses,544092000,2016-12-31
"Variable Interest Entity, Measure of Activity, Revenues",64681000,2014-12-31
"Variable Interest Entity, Measure of Activity, Revenues",23613000,2015-12-31
"Variable Interest Entity, Measure of Activity, Revenues",53577000,2016-12-31
"Variable Interest Entity, Measure of Activity, Expense",45156000,2014-12-31
"Variable Interest Entity, Measure of Activity, Expense",30502000,2015-12-31
"Variable Interest Entity, Measure of Activity, Expense",33323000,2016-12-31
"Variable Interest Entity, Measure of Activity, Income or Loss before Tax",19525000,2014-12-31
"Variable Interest Entity, Measure of Activity, Income or Loss before Tax",-311000,2015-03-31
"Variable Interest Entity, Measure of Activity, Income or Loss before Tax",67000,2015-06-30
"Variable Interest Entity, Measure of Activity, Income or Loss before Tax",-3202000,2015-09-30
"Variable Interest Entity, Measure of Activity, Income or Loss before Tax",-3443000,2015-12-31
"Variable Interest Entity, Measure of Activity, Income or Loss before Tax",-6889000,2015-12-31
"Variable Interest Entity, Measure of Activity, Income or Loss before Tax",1105000,2016-03-31
"Variable Interest Entity, Measure of Activity, Income or Loss before Tax",4912000,2016-06-30
"Variable Interest Entity, Measure of Activity, Income or Loss before Tax",4032000,2016-09-30
"Variable Interest Entity, Measure of Activity, Income or Loss before Tax",10205000,2016-12-31
"Variable Interest Entity, Measure of Activity, Income or Loss before Tax",20254000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",788000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-5860000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-1580000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-3559000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-1440000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-12439000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4975000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",11046000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",11550000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",15745000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",43316000,2016-12-31
Income Tax Expense (Benefit),4141000,2014-12-31
Income Tax Expense (Benefit),-1496000,2015-03-31
Income Tax Expense (Benefit),-371000,2015-06-30
Income Tax Expense (Benefit),2829000,2015-09-30
Income Tax Expense (Benefit),415000,2015-12-31
Income Tax Expense (Benefit),1377000,2015-12-31
Income Tax Expense (Benefit),-2439000,2016-03-31
Income Tax Expense (Benefit),4025000,2016-06-30
Income Tax Expense (Benefit),3712000,2016-09-30
Income Tax Expense (Benefit),5680000,2016-12-31
Income Tax Expense (Benefit),10978000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3353000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-13816000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",32338000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",7937000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",6999000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",15619000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",7937000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2345000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",21003000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-09-30
