Metric,Amount,endDate
Coal Products and Services Revenue,12044000,2014-12-31
Coal Products and Services Revenue,60099000,2015-12-31
Coal Products and Services Revenue,46949000,2016-12-31
"Sales Revenue, Services, Net",391000,2014-12-31
"Sales Revenue, Services, Net",888000,2015-12-31
"Sales Revenue, Services, Net",3025000,2016-12-31
"Other Revenue, Net",4488000,2014-12-31
"Other Revenue, Net",1752000,2015-12-31
"Other Revenue, Net",648000,2016-12-31
Revenues,16923000,2014-12-31
Revenues,21757000,2015-03-31
Revenues,14895000,2015-06-30
Revenues,12885000,2015-09-30
Revenues,13202000,2015-12-31
Revenues,62739000,2015-12-31
Revenues,22357000,2016-03-31
Revenues,8951000,2016-06-30
Revenues,15710000,2016-09-30
Revenues,3604000,2016-12-31
Revenues,50622000,2016-12-31
Cost of Coal Products and Services,9277000,2014-12-31
Cost of Coal Products and Services,45433000,2015-12-31
Cost of Coal Products and Services,37741000,2016-12-31
Cost of Services,140000,2014-12-31
Cost of Services,601000,2015-12-31
Cost of Services,1700000,2016-12-31
Contract Revenue Cost,2203000,2014-12-31
Contract Revenue Cost,1518000,2015-12-31
Contract Revenue Cost,376000,2016-12-31
Labor and Related Expense,20767000,2014-12-31
Labor and Related Expense,23589000,2015-12-31
Labor and Related Expense,12390000,2016-12-31
"Operating Leases, Rent Expense",2468000,2014-12-31
"Operating Leases, Rent Expense",3309000,2015-12-31
"Operating Leases, Rent Expense",2168000,2016-12-31
Professional Fees,14430000,2014-12-31
Professional Fees,16604000,2015-12-31
Professional Fees,8293000,2016-12-31
General and Administrative Expense,6066000,2014-12-31
General and Administrative Expense,6104000,2015-12-31
General and Administrative Expense,3721000,2016-12-31
Research and Development Expense,1521000,2014-12-31
Research and Development Expense,5362000,2015-12-31
Research and Development Expense,-648000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1865000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",2019000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",979000,2016-12-31
Operating Expenses,58737000,2014-12-31
Operating Expenses,104539000,2015-12-31
Operating Expenses,66720000,2016-12-31
Operating Income (Loss),-41814000,2014-12-31
Operating Income (Loss),-6898000,2015-03-31
Operating Income (Loss),-17778000,2015-06-30
Operating Income (Loss),-9989000,2015-09-30
Operating Income (Loss),-7135000,2015-12-31
Operating Income (Loss),-41800000,2015-12-31
Operating Income (Loss),-3311000,2016-03-31
Operating Income (Loss),-4612000,2016-06-30
Operating Income (Loss),-2913000,2016-09-30
Operating Income (Loss),-5262000,2016-12-31
Operating Income (Loss),-16098000,2016-12-31
Income (Loss) from Equity Method Investments,42712000,2014-12-31
Income (Loss) from Equity Method Investments,314000,2015-03-31
Income (Loss) from Equity Method Investments,4860000,2015-06-30
Income (Loss) from Equity Method Investments,-41000,2015-09-30
Income (Loss) from Equity Method Investments,3788000,2015-12-31
Income (Loss) from Equity Method Investments,8921000,2015-12-31
Income (Loss) from Equity Method Investments,5577000,2016-03-31
Income (Loss) from Equity Method Investments,13754000,2016-06-30
Income (Loss) from Equity Method Investments,10735000,2016-09-30
Income (Loss) from Equity Method Investments,15518000,2016-12-31
Income (Loss) from Equity Method Investments,45584000,2016-12-31
"Royalty Income, Nonoperating",6410000,2014-12-31
"Royalty Income, Nonoperating",2194000,2015-03-31
"Royalty Income, Nonoperating",2299000,2015-06-30
"Royalty Income, Nonoperating",3273000,2015-09-30
"Royalty Income, Nonoperating",2876000,2015-12-31
"Royalty Income, Nonoperating",10642000,2015-12-31
"Royalty Income, Nonoperating",1189000,2016-03-31
"Royalty Income, Nonoperating",669000,2016-06-30
"Royalty Income, Nonoperating",2064000,2016-09-30
"Royalty Income, Nonoperating",2203000,2016-12-31
"Royalty Income, Nonoperating",6125000,2016-12-31
"Investment Income, Interest",74000,2014-12-31
"Investment Income, Interest",24000,2015-12-31
"Investment Income, Interest",268000,2016-12-31
Interest Expense,5725000,2014-12-31
Interest Expense,8402000,2015-12-31
Interest Expense,5066000,2016-12-31
Recovery on litigation settlement and royalty indemnity expense,0,2014-12-31
Recovery on litigation settlement and royalty indemnity expense,0,2015-12-31
Recovery on litigation settlement and royalty indemnity expense,3464000,2016-12-31
Other Nonoperating Income (Expense),26000,2014-12-31
Other Nonoperating Income (Expense),494000,2015-12-31
Other Nonoperating Income (Expense),2463000,2016-12-31
Nonoperating Income (Expense),43497000,2014-12-31
Nonoperating Income (Expense),11679000,2015-12-31
