Metric,Amount,endDate
freight revenues,22560000000,2014-12-31
freight revenues,20397000000,2015-12-31
freight revenues,18601000000,2016-12-31
Other sales revenue net,1428000000,2014-12-31
Other sales revenue net,1416000000,2015-12-31
Other sales revenue net,1340000000,2016-12-31
Revenues,5208000000,2015-12-31
Revenues,5168000000,2016-12-31
Revenues,23988000000,2014-12-31
Revenues,21813000000,2015-12-31
Revenues,5614000000,2015-03-31
Revenues,19941000000,2016-12-31
Revenues,4829000000,2016-03-31
Revenues,5429000000,2015-06-30
Revenues,4770000000,2016-06-30
Revenues,5562000000,2015-09-30
Revenues,5174000000,2016-09-30
Labor and related expense,5076000000,2014-12-31
Labor and related expense,5161000000,2015-12-31
Labor and related expense,4750000000,2016-12-31
Purchased Services And Material,2558000000,2014-12-31
Purchased Services And Material,2421000000,2015-12-31
Purchased Services And Material,2258000000,2016-12-31
Depreciation,1904000000,2014-12-31
Depreciation,2012000000,2015-12-31
Depreciation,2038000000,2016-12-31
Fuel costs,3539000000,2014-12-31
Fuel costs,2013000000,2015-12-31
Fuel costs,1489000000,2016-12-31
Equipment and other rents,1234000000,2014-12-31
Equipment and other rents,1230000000,2015-12-31
Equipment and other rents,1137000000,2016-12-31
Other cost and expense operating,924000000,2014-12-31
Other cost and expense operating,924000000,2015-12-31
Other cost and expense operating,997000000,2016-12-31
Total operating expenses,15235000000,2014-12-31
Total operating expenses,13761000000,2015-12-31
Total operating expenses,12669000000,2016-12-31
Operating income loss,1918000000,2015-12-31
Operating income loss,1965000000,2016-12-31
Operating income loss,8753000000,2014-12-31
Operating income loss,8052000000,2015-12-31
Operating income loss,1977000000,2015-03-31
Operating income loss,7272000000,2016-12-31
Operating income loss,1687000000,2016-03-31
Operating income loss,1949000000,2015-06-30
Operating income loss,1660000000,2016-06-30
Operating income loss,2208000000,2015-09-30
Operating income loss,1960000000,2016-09-30
Other nonoperating income expense,151000000,2014-12-31
Other nonoperating income expense,226000000,2015-12-31
Other nonoperating income expense,192000000,2016-12-31
Interest expense,561000000,2014-12-31
Interest expense,622000000,2015-12-31
Interest expense,698000000,2016-12-31
"Income (loss) from continuing operations before equity method investments, income taxes, extraordinary items, noncontrolling interest",8343000000,2014-12-31
"Income (loss) from continuing operations before equity method investments, income taxes, extraordinary items, noncontrolling interest",7656000000,2015-12-31
"Income (loss) from continuing operations before equity method investments, income taxes, extraordinary items, noncontrolling interest",6766000000,2016-12-31
Income tax expense (benefit),3163000000,2014-12-31
Income tax expense (benefit),2884000000,2015-12-31
Income tax expense (benefit),2533000000,2016-12-31
Net income (loss),1117000000,2015-12-31
Net income (loss),1144000000,2016-12-31
Net income (loss),5180000000,2014-12-31
Net income (loss),4772000000,2015-12-31
Net income (loss),1151000000,2015-03-31
Net income (loss),4233000000,2016-12-31
Net income (loss),979000000,2016-03-31
Net income (loss),1204000000,2015-06-30
Net income (loss),979000000,2016-06-30
Net income (loss),1300000000,2015-09-30
Net income (loss),1131000000,2016-09-30
Earnings per share - basic,1.31,2015-12-31
Earnings per share - basic,1.40,2016-12-31
Earnings per share - basic,5.77,2014-12-31
Earnings per share - basic,5.51,2015-12-31
Earnings per share - basic,1.31,2015-03-31
Earnings per share - basic,5.09,2016-12-31
Earnings per share - basic,1.16,2016-03-31
Earnings per share - basic,1.38,2015-06-30
Earnings per share - basic,1.17,2016-06-30
Earnings per share - basic,1.51,2015-09-30
Earnings per share - basic,1.36,2016-09-30
Earnings per share - diluted,1.31,2015-12-31
Earnings per share - diluted,1.39,2016-12-31
Earnings per share - diluted,5.75,2014-12-31
Earnings per share - diluted,5.49,2015-12-31
Earnings per share - diluted,1.30,2015-03-31
Earnings per share - diluted,5.07,2016-12-31
Earnings per share - diluted,1.16,2016-03-31
Earnings per share - diluted,1.38,2015-06-30
Earnings per share - diluted,1.17,2016-06-30
Earnings per share - diluted,1.50,2015-09-30
Earnings per share - diluted,1.36,2016-09-30
Weighted average number of shares - basic,897100000,2014-12-31
Weighted average number of shares - basic,866200000,2015-12-31
Weighted average number of shares - basic,832400000,2016-12-31
Weighted average number of shares - diluted,901100000,2014-12-31
Weighted average number of shares - diluted,869400000,2015-12-31
Weighted average number of shares - diluted,835400000,2016-12-31
"Common stock, dividends, per share, declared",1.91,2014-12-31
"Common stock, dividends, per share, declared",2.20,2015-12-31
"Common stock, dividends, per share, declared",2.255,2016-12-31
