Metric,Amount,endDate
Electric,13864000000,2016-12-31
Electric,13658000000,2014-12-31
Electric,13657000000,2015-12-31
Natural gas,3802000000,2016-12-31
Natural gas,3432000000,2014-12-31
Natural gas,3176000000,2015-12-31
Total operating revenues,17666000000,2016-12-31
Total operating revenues,17090000000,2014-12-31
Total operating revenues,16833000000,2015-12-31
Cost of electricity,4765000000,2016-12-31
Cost of electricity,5615000000,2014-12-31
Cost of electricity,5099000000,2015-12-31
Cost of natural gas,615000000,2016-12-31
Cost of natural gas,954000000,2014-12-31
Cost of natural gas,663000000,2015-12-31
Operating and maintenance,7354000000,2016-12-31
Operating and maintenance,5638000000,2014-12-31
Operating and maintenance,6951000000,2015-12-31
Depreciation Amortization Decommissioning Income Statement,2755000000,2016-12-31
Depreciation Amortization Decommissioning Income Statement,2433000000,2014-12-31
Depreciation Amortization Decommissioning Income Statement,2612000000,2015-12-31
Total operating expenses,15489000000,2016-12-31
Total operating expenses,14640000000,2014-12-31
Total operating expenses,15325000000,2015-12-31
Operating Income,2177000000,2016-12-31
Operating Income,2450000000,2014-12-31
Operating Income,1508000000,2015-12-31
Interest income,23000000,2016-12-31
Interest income,9000000,2014-12-31
Interest income,9000000,2015-12-31
Interest Expense,829000000,2016-12-31
Interest Expense,734000000,2014-12-31
Interest Expense,773000000,2015-12-31
"Other (expense) income, net",91000000,2016-12-31
"Other (expense) income, net",70000000,2014-12-31
"Other (expense) income, net",117000000,2015-12-31
Income Before Income Taxes,1462000000,2016-12-31
Income Before Income Taxes,1795000000,2014-12-31
Income Before Income Taxes,861000000,2015-12-31
Income tax provision,55000000,2016-12-31
Income tax provision,345000000,2014-12-31
Income tax provision,-27000000,2015-12-31
Net income,1407000000,2016-12-31
Net income,1450000000,2014-12-31
Net income,888000000,2015-12-31
Preferred Stock Dividends And Other Adjustments,14000000,2016-12-31
Preferred Stock Dividends And Other Adjustments,14000000,2014-12-31
Preferred Stock Dividends And Other Adjustments,14000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1393000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1436000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",874000000,2015-12-31
"Weighted Average Common Shares Outstanding, Basic",499000000,2016-12-31
"Weighted Average Common Shares Outstanding, Basic",468000000,2014-12-31
"Weighted Average Common Shares Outstanding, Basic",484000000,2015-12-31
"Weighted Average Common Shares Outstanding, Diluted",501000000,2016-12-31
"Weighted Average Common Shares Outstanding, Diluted",470000000,2014-12-31
"Weighted Average Common Shares Outstanding, Diluted",487000000,2015-12-31
"Net Earnings Per Common Share, Basic",2.79,2016-12-31
"Net Earnings Per Common Share, Basic",3.07,2014-12-31
"Net Earnings Per Common Share, Basic",1.81,2015-12-31
"Net Earnings Per Common Share, Diluted",2.78,2016-12-31
"Net Earnings Per Common Share, Diluted",3.06,2014-12-31
"Net Earnings Per Common Share, Diluted",1.79,2015-12-31
