Metric,Amount,endDate
"Revenue, Net",19023000000,2015-01-31
"Revenue, Net",4123000000,2015-05-02
"Revenue, Net",4267000000,2015-08-01
"Revenue, Net",4427000000,2015-10-31
"Revenue, Net",6387000000,2016-01-30
"Revenue, Net",19204000000,2016-01-30
"Revenue, Net",3972000000,2016-04-30
"Revenue, Net",4182000000,2016-07-30
"Revenue, Net",4327000000,2016-10-29
"Revenue, Net",6205000000,2017-01-28
"Revenue, Net",18686000000,2017-01-28
Cost of Goods Sold,12098000000,2015-01-31
Cost of Goods Sold,12265000000,2016-01-30
Cost of Goods Sold,11944000000,2017-01-28
Gross Profit,6925000000,2015-01-31
Gross Profit,1523000000,2015-05-02
Gross Profit,1662000000,2015-08-01
Gross Profit,1643000000,2015-10-31
Gross Profit,2112000000,2016-01-30
Gross Profit,6939000000,2016-01-30
Gross Profit,1412000000,2016-04-30
Gross Profit,1650000000,2016-07-30
Gross Profit,1607000000,2016-10-29
Gross Profit,2072000000,2017-01-28
Gross Profit,6742000000,2017-01-28
"Selling, General and Administrative Expense",4350000000,2015-01-31
"Selling, General and Administrative Expense",1016000000,2015-05-02
"Selling, General and Administrative Expense",1005000000,2015-08-01
"Selling, General and Administrative Expense",1099000000,2015-10-31
"Selling, General and Administrative Expense",1332000000,2016-01-30
"Selling, General and Administrative Expense",4452000000,2016-01-30
"Selling, General and Administrative Expense",1008000000,2016-04-30
"Selling, General and Administrative Expense",986000000,2016-07-30
"Selling, General and Administrative Expense",1080000000,2016-10-29
"Selling, General and Administrative Expense",1360000000,2017-01-28
"Selling, General and Administrative Expense",4435000000,2017-01-28
"Depreciation, Depletion and Amortization, Nonproduction",886000000,2015-01-31
"Depreciation, Depletion and Amortization, Nonproduction",934000000,2016-01-30
"Depreciation, Depletion and Amortization, Nonproduction",938000000,2017-01-28
"Impairments, store closing and other costs",186000000,2017-01-28
Operating Income (Loss),1689000000,2015-01-31
Operating Income (Loss),1553000000,2016-01-30
Operating Income (Loss),1183000000,2017-01-28
"Interest Income (Expense), Net",-340000000,2015-01-31
"Interest Income (Expense), Net",-327000000,2016-01-30
"Interest Income (Expense), Net",-308000000,2017-01-28
Gains (Losses) on Extinguishment of Debt,0,2015-01-31
Gains (Losses) on Extinguishment of Debt,0,2015-05-02
Gains (Losses) on Extinguishment of Debt,131000000,2015-08-01
Gains (Losses) on Extinguishment of Debt,38000000,2015-10-31
Gains (Losses) on Extinguishment of Debt,0,2016-01-30
Gains (Losses) on Extinguishment of Debt,-169000000,2016-01-30
Gains (Losses) on Extinguishment of Debt,64000000,2016-04-30
Gains (Losses) on Extinguishment of Debt,128000000,2016-07-30
Gains (Losses) on Extinguishment of Debt,-6000000,2016-10-29
Gains (Losses) on Extinguishment of Debt,0,2017-01-28
Gains (Losses) on Extinguishment of Debt,0,2017-01-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1349000000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1057000000,2016-01-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",875000000,2017-01-28
Income Tax Expense (Benefit),482000000,2015-01-31
Income Tax Expense (Benefit),384000000,2016-01-30
Income Tax Expense (Benefit),319000000,2017-01-28
Net Income (Loss) Attributable to Parent,867000000,2015-01-31
Net Income (Loss) Attributable to Parent,127000000,2015-05-02
Net Income (Loss) Attributable to Parent,130000000,2015-08-01
Net Income (Loss) Attributable to Parent,120000000,2015-10-31
Net Income (Loss) Attributable to Parent,296000000,2016-01-30
Net Income (Loss) Attributable to Parent,673000000,2016-01-30
Net Income (Loss) Attributable to Parent,17000000,2016-04-30
Net Income (Loss) Attributable to Parent,140000000,2016-07-30
Net Income (Loss) Attributable to Parent,146000000,2016-10-29
Net Income (Loss) Attributable to Parent,252000000,2017-01-28
Net Income (Loss) Attributable to Parent,556000000,2017-01-28
"Earnings Per Share, Basic",4.28,2015-01-31
"Earnings Per Share, Basic",0.64,2015-05-02
"Earnings Per Share, Basic",0.66,2015-08-01
"Earnings Per Share, Basic",0.63,2015-10-31
"Earnings Per Share, Basic",1.58,2016-01-30
"Earnings Per Share, Basic",3.48,2016-01-30
"Earnings Per Share, Basic",0.09,2016-04-30
"Earnings Per Share, Basic",0.77,2016-07-30
"Earnings Per Share, Basic",0.83,2016-10-29
"Earnings Per Share, Basic",1.45,2017-01-28
"Earnings Per Share, Basic",3.12,2017-01-28
"Earnings Per Share, Diluted",4.24,2015-01-31
"Earnings Per Share, Diluted",0.63,2015-05-02
"Earnings Per Share, Diluted",0.66,2015-08-01
"Earnings Per Share, Diluted",0.63,2015-10-31
"Earnings Per Share, Diluted",1.58,2016-01-30
"Earnings Per Share, Diluted",3.46,2016-01-30
"Earnings Per Share, Diluted",0.09,2016-04-30
"Earnings Per Share, Diluted",0.77,2016-07-30
"Earnings Per Share, Diluted",0.83,2016-10-29
"Earnings Per Share, Diluted",1.44,2017-01-28
"Earnings Per Share, Diluted",3.11,2017-01-28
