Metric,Amount,endDate
Interest and fees on loans and leases,3298000000,2014-12-31
Interest and fees on loans and leases,3151000000,2015-12-31
Interest and fees on loans and leases,3233000000,2016-12-31
Interest on securities,724000000,2014-12-31
Interest on securities,869000000,2015-12-31
Interest on securities,952000000,2016-12-31
Interest on other short-term investments,8000000,2014-12-31
Interest on other short-term investments,8000000,2015-12-31
Interest on other short-term investments,8000000,2016-12-31
Total interest income,4030000000,2014-12-31
Total interest income,4028000000,2015-12-31
Total interest income,4193000000,2016-12-31
Service charges on deposits,560000000,2014-12-31
Service charges on deposits,563000000,2015-12-31
Service charges on deposits,558000000,2016-12-31
Corporate banking revenue,430000000,2014-12-31
Corporate banking revenue,384000000,2015-12-31
Corporate banking revenue,432000000,2016-12-31
Investment advisory revenue,407000000,2014-12-31
Investment advisory revenue,418000000,2015-12-31
Investment advisory revenue,404000000,2016-12-31
Card and processing revenue,295000000,2014-12-31
Card and processing revenue,302000000,2015-12-31
Card and processing revenue,319000000,2016-12-31
"Fees and Commissions, Mortgage Banking and Servicing",310000000,2014-12-31
"Fees and Commissions, Mortgage Banking and Servicing",348000000,2015-12-31
"Fees and Commissions, Mortgage Banking and Servicing",285000000,2016-12-31
"Noninterest Income, Other Operating Income",450000000,2014-12-31
"Noninterest Income, Other Operating Income",979000000,2015-12-31
"Noninterest Income, Other Operating Income",688000000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",21000000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",9000000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",10000000,2016-12-31
Total noninterest income,2473000000,2014-12-31
Total noninterest income,3003000000,2015-12-31
Total noninterest income,2696000000,2016-12-31
Interest on deposits,202000000,2014-12-31
Interest on deposits,186000000,2015-12-31
Interest on deposits,205000000,2016-12-31
federal funds purchased,0,2014-12-31
federal funds purchased,1000000,2015-12-31
federal funds purchased,2000000,2016-12-31
Interest on other short-term borrowings,2000000,2014-12-31
Interest on other short-term borrowings,2000000,2015-12-31
Interest on other short-term borrowings,10000000,2016-12-31
Interest on long-term debt,247000000,2014-12-31
Interest on long-term debt,306000000,2015-12-31
Interest on long-term debt,361000000,2016-12-31
Total interest expense,451000000,2014-12-31
Total interest expense,495000000,2015-12-31
Total interest expense,578000000,2016-12-31
"Interest Income (Expense), Net",3579000000,2014-12-31
"Interest Income (Expense), Net",3533000000,2015-12-31
"Interest Income (Expense), Net",3615000000,2016-12-31
Provision for loan and lease losses,315000000,2014-12-31
Provision for loan and lease losses,396000000,2015-12-31
Provision for loan and lease losses,343000000,2016-12-31
Net Interest Income After Provision for Loan and Lease Losses,3264000000,2014-12-31
Net Interest Income After Provision for Loan and Lease Losses,3137000000,2015-12-31
Net Interest Income After Provision for Loan and Lease Losses,3272000000,2016-12-31
Labor and Related Expense,1449000000,2014-12-31
Labor and Related Expense,1525000000,2015-12-31
Labor and Related Expense,1612000000,2016-12-31
Employee benefits,334000000,2014-12-31
Employee benefits,323000000,2015-12-31
Employee benefits,339000000,2016-12-31
Net occupancy expense,313000000,2014-12-31
Net occupancy expense,321000000,2015-12-31
Net occupancy expense,299000000,2016-12-31
Technology and communications,212000000,2014-12-31
Technology and communications,224000000,2015-12-31
Technology and communications,234000000,2016-12-31
Card and processing expense,141000000,2014-12-31
Card and processing expense,153000000,2015-12-31
Card and processing expense,132000000,2016-12-31
Equipment expense,121000000,2014-12-31
Equipment expense,124000000,2015-12-31
Equipment expense,118000000,2016-12-31
Other noninterest expense,1139000000,2014-12-31
Other noninterest expense,1105000000,2015-12-31
Other noninterest expense,1169000000,2016-12-31
Total noninterest expense,3709000000,2014-12-31
Total noninterest expense,3775000000,2015-12-31
Total noninterest expense,3903000000,2016-12-31
Income Before Income Taxes,2028000000,2014-12-31
Income Before Income Taxes,2365000000,2015-12-31
Income Before Income Taxes,2065000000,2016-12-31
Applicable income tax expense,545000000,2014-12-31
Applicable income tax expense,659000000,2015-12-31
Applicable income tax expense,505000000,2016-12-31
Net income (loss),1483000000,2014-12-31
Net income (loss),1706000000,2015-12-31
Net income (loss),1560000000,2016-12-31
Less: Net income attributable to noncontrolling interests,2000000,2014-12-31
Less: Net income attributable to noncontrolling interests,-6000000,2015-12-31
Less: Net income attributable to noncontrolling interests,-4000000,2016-12-31
Net income,1481000000,2014-12-31
Net income,1712000000,2015-12-31
Net income,1564000000,2016-12-31
Dividends on preferred stock,67000000,2014-12-31
Dividends on preferred stock,75000000,2015-12-31
Dividends on preferred stock,75000000,2016-12-31
Net income available to common shareholders,1414000000,2014-12-31
Net income available to common shareholders,1637000000,2015-12-31
Net income available to common shareholders,1489000000,2016-12-31
"Earnings Per Share, Basic",1.68,2014-12-31
"Earnings Per Share, Basic",2.03,2015-12-31
"Earnings Per Share, Basic",1.95,2016-12-31
Earnings Per Diluted Share,1.66,2014-12-31
Earnings Per Diluted Share,2.01,2015-12-31
Earnings Per Diluted Share,1.93,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",833116349,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",798628173,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",757432291,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",842967356,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",807658669,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",764495353,2016-12-31
"Common stock, per share",0.51,2014-12-31
"Common stock, per share",0.52,2015-12-31
"Common stock, per share",0.53,2016-12-31
