Metric,Amount,endDate
Revenues,2601703000,2014-12-31
Revenues,590807000,2015-03-31
Revenues,589563000,2015-06-30
Revenues,732829000,2015-09-30
Revenues,545965000,2015-12-31
Revenues,2459164000,2015-12-31
Revenues,569450000,2016-03-31
Revenues,621448000,2016-06-30
Revenues,764654000,2016-09-30
Revenues,606535000,2016-12-31
Revenues,2562087000,2016-12-31
Cost Electric Fuel Purchased Power,705450000,2014-12-31
Cost Electric Fuel Purchased Power,561065000,2015-12-31
Cost Electric Fuel Purchased Power,509496000,2016-12-31
Network Transmission Cost,218924000,2014-12-31
Network Transmission Cost,229043000,2015-12-31
Network Transmission Cost,232763000,2016-12-31
"Utilities Operating Expense, Maintenance and Operations",367188000,2014-12-31
"Utilities Operating Expense, Maintenance and Operations",330289000,2015-12-31
"Utilities Operating Expense, Maintenance and Operations",346313000,2016-12-31
"Depreciation, Amortization and Accretion, Net",286442000,2014-12-31
"Depreciation, Amortization and Accretion, Net",310591000,2015-12-31
"Depreciation, Amortization and Accretion, Net",338519000,2016-12-31
"Selling, General and Administrative Expense",250439000,2014-12-31
"Selling, General and Administrative Expense",250278000,2015-12-31
"Selling, General and Administrative Expense",261451000,2016-12-31
"Taxes, Miscellaneous",140302000,2014-12-31
"Taxes, Miscellaneous",156901000,2015-12-31
"Taxes, Miscellaneous",191662000,2016-12-31
Costs and Expenses,1968745000,2014-12-31
Costs and Expenses,1838167000,2015-12-31
Costs and Expenses,1880204000,2016-12-31
Operating Income (Loss),632958000,2014-12-31
Operating Income (Loss),620997000,2015-12-31
Operating Income (Loss),681883000,2016-12-31
"Investment Income, Nonoperating",10622000,2014-12-31
"Investment Income, Nonoperating",7799000,2015-12-31
"Investment Income, Nonoperating",9013000,2016-12-31
Other Nonoperating Income,31522000,2014-12-31
Other Nonoperating Income,19438000,2015-12-31
Other Nonoperating Income,34582000,2016-12-31
Other Nonoperating Expense,18389000,2014-12-31
Other Nonoperating Expense,17636000,2015-12-31
Other Nonoperating Expense,18012000,2016-12-31
Nonoperating Income (Expense),23755000,2014-12-31
Nonoperating Income (Expense),9601000,2015-12-31
Nonoperating Income (Expense),25583000,2016-12-31
