Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",47802000,2014-12-31
"Interest and Fee Income, Loans and Leases",47488000,2015-12-31
"Interest and Fee Income, Loans and Leases",49025000,2016-12-31
"Interest and Dividend Income, Securities, Operating",1154000,2014-12-31
"Interest and Dividend Income, Securities, Operating",1141000,2015-12-31
"Interest and Dividend Income, Securities, Operating",1228000,2016-12-31
Other Interest and Dividend Income,393000,2014-12-31
Other Interest and Dividend Income,333000,2015-12-31
Other Interest and Dividend Income,675000,2016-12-31
"Interest and Dividend Income, Operating",49349000,2014-12-31
"Interest and Dividend Income, Operating",12211000,2015-03-31
"Interest and Dividend Income, Operating",12193000,2015-06-30
"Interest and Dividend Income, Operating",12147000,2015-09-30
"Interest and Dividend Income, Operating",12411000,2015-12-31
"Interest and Dividend Income, Operating",48962000,2015-12-31
"Interest and Dividend Income, Operating",12759000,2016-03-31
"Interest and Dividend Income, Operating",12581000,2016-06-30
"Interest and Dividend Income, Operating",12845000,2016-09-30
"Interest and Dividend Income, Operating",12743000,2016-12-31
"Interest and Dividend Income, Operating",50928000,2016-12-31
"Interest Expense, Deposits",3038000,2014-12-31
"Interest Expense, Deposits",2794000,2015-12-31
"Interest Expense, Deposits",3865000,2016-12-31
"Interest Expense, Borrowings",8000,2014-12-31
"Interest Expense, Borrowings",20000,2015-12-31
"Interest Expense, Borrowings",105000,2016-12-31
Interest Expense,3046000,2014-12-31
Interest Expense,686000,2015-03-31
Interest Expense,691000,2015-06-30
Interest Expense,699000,2015-09-30
Interest Expense,738000,2015-12-31
Interest Expense,2814000,2015-12-31
Interest Expense,856000,2016-03-31
Interest Expense,952000,2016-06-30
Interest Expense,1014000,2016-09-30
Interest Expense,1148000,2016-12-31
Interest Expense,3970000,2016-12-31
"Interest Income (Expense), Net",46303000,2014-12-31
"Interest Income (Expense), Net",11525000,2015-03-31
"Interest Income (Expense), Net",11502000,2015-06-30
"Interest Income (Expense), Net",11448000,2015-09-30
"Interest Income (Expense), Net",11673000,2015-12-31
"Interest Income (Expense), Net",46148000,2015-12-31
"Interest Income (Expense), Net",11903000,2016-03-31
"Interest Income (Expense), Net",11629000,2016-06-30
"Interest Income (Expense), Net",11831000,2016-09-30
"Interest Income (Expense), Net",11595000,2016-12-31
"Interest Income (Expense), Net",46958000,2016-12-31
Provision for Loan and Lease Losses,-736000,2014-12-31
Provision for Loan and Lease Losses,-724000,2015-03-31
Provision for Loan and Lease Losses,-488000,2015-06-30
Provision for Loan and Lease Losses,-956000,2015-09-30
Provision for Loan and Lease Losses,-1038000,2015-12-31
Provision for Loan and Lease Losses,-3206000,2015-12-31
Provision for Loan and Lease Losses,-490000,2016-03-31
Provision for Loan and Lease Losses,1315000,2016-06-30
Provision for Loan and Lease Losses,-525000,2016-09-30
Provision for Loan and Lease Losses,-539000,2016-12-31
