Metric,Amount,endDate
"Sales Revenue, Services, Other",2431000000,2014-12-31
"Sales Revenue, Services, Other",2519000000,2015-12-31
"Sales Revenue, Services, Other",2552000000,2016-12-31
Time Share Revenue,1485000000,2014-12-31
Time Share Revenue,1604000000,2015-12-31
Time Share Revenue,1606000000,2016-12-31
Franchise Revenue,632000000,2014-12-31
Franchise Revenue,674000000,2015-12-31
Franchise Revenue,677000000,2016-12-31
Financial Services Revenue,427000000,2014-12-31
Financial Services Revenue,427000000,2015-12-31
Financial Services Revenue,440000000,2016-12-31
Other Operating Income,306000000,2014-12-31
Other Operating Income,312000000,2015-12-31
Other Operating Income,324000000,2016-12-31
"Revenue, Net",5281000000,2014-12-31
"Revenue, Net",1262000000,2015-03-31
"Revenue, Net",1398000000,2015-06-30
"Revenue, Net",1564000000,2015-09-30
"Revenue, Net",1311000000,2015-12-31
"Revenue, Net",5536000000,2015-12-31
"Revenue, Net",1303000000,2016-03-31
"Revenue, Net",1403000000,2016-06-30
"Revenue, Net",1573000000,2016-09-30
"Revenue, Net",1320000000,2016-12-31
"Revenue, Net",5599000000,2016-12-31
Operating Costs and Expenses,2262000000,2014-12-31
Operating Costs and Expenses,2461000000,2015-12-31
Operating Costs and Expenses,2511000000,2016-12-31
Time Share Costs,171000000,2014-12-31
Time Share Costs,165000000,2015-12-31
Time Share Costs,146000000,2016-12-31
Financial Services Costs,71000000,2014-12-31
Financial Services Costs,74000000,2015-12-31
Financial Services Costs,75000000,2016-12-31
Marketing and Advertising Expense,802000000,2014-12-31
Marketing and Advertising Expense,813000000,2015-12-31
Marketing and Advertising Expense,829000000,2016-12-31
General and Administrative Expense,755000000,2014-12-31
General and Administrative Expense,761000000,2015-12-31
General and Administrative Expense,714000000,2016-12-31
LossonSaleandAssetImpairmentCharges,35000000,2014-12-31
LossonSaleandAssetImpairmentCharges,7000000,2015-12-31
LossonSaleandAssetImpairmentCharges,0,2016-12-31
Restructuring Charges,11000000,2014-12-31
Restructuring Charges,6000000,2015-12-31
Restructuring Charges,15000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",233000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",56000000,2015-03-31
"Depreciation, Depletion and Amortization, Nonproduction",58000000,2015-06-30
"Depreciation, Depletion and Amortization, Nonproduction",59000000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",61000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",234000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",62000000,2016-03-31
"Depreciation, Depletion and Amortization, Nonproduction",63000000,2016-06-30
"Depreciation, Depletion and Amortization, Nonproduction",63000000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",65000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",252000000,2016-12-31
Costs and Expenses,4340000000,2014-12-31
Costs and Expenses,4521000000,2015-12-31
Costs and Expenses,4542000000,2016-12-31
Operating Income (Loss),941000000,2014-12-31
Operating Income (Loss),1015000000,2015-12-31
Operating Income (Loss),1057000000,2016-12-31
Other Nonoperating Income,7000000,2014-12-31
Other Nonoperating Income,17000000,2015-12-31
Other Nonoperating Income,22000000,2016-12-31
Interest Expense,113000000,2014-12-31
Interest Expense,26000000,2015-03-31
Interest Expense,30000000,2015-06-30
Interest Expense,33000000,2015-09-30
Interest Expense,37000000,2015-12-31
Interest Expense,125000000,2015-12-31
Interest Expense,33000000,2016-03-31
Interest Expense,34000000,2016-06-30
Interest Expense,34000000,2016-09-30
Interest Expense,34000000,2016-12-31
Interest Expense,136000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-11000000,2016-03-31
Gain (Loss) on Extinguishment of Debt,0,2016-06-30
Gain (Loss) on Extinguishment of Debt,0,2016-09-30
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-11000000,2016-12-31
"Investment Income, Nonoperating",10000000,2014-12-31
"Investment Income, Nonoperating",3000000,2015-03-31
"Investment Income, Nonoperating",2000000,2015-06-30
"Investment Income, Nonoperating",2000000,2015-09-30
"Investment Income, Nonoperating",2000000,2015-12-31
"Investment Income, Nonoperating",9000000,2015-12-31
"Investment Income, Nonoperating",2000000,2016-03-31
"Investment Income, Nonoperating",2000000,2016-06-30
"Investment Income, Nonoperating",2000000,2016-09-30
"Investment Income, Nonoperating",2000000,2016-12-31
"Investment Income, Nonoperating",8000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",845000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",198000000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",246000000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",292000000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",179000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",916000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",163000000,2016-03-31
