Metric,Amount,endDate
"Revenue, Net",987400000,2014-11-30
"Revenue, Net",206900000,2015-02-28
"Revenue, Net",220200000,2015-05-31
"Revenue, Net",210900000,2015-08-31
"Revenue, Net",200000000,2015-11-30
"Revenue, Net",838000000,2015-11-30
"Revenue, Net",175300000,2016-02-29
"Revenue, Net",202000000,2016-05-31
"Revenue, Net",195600000,2016-08-31
"Revenue, Net",187000000,2016-11-30
"Revenue, Net",759900000,2016-11-30
Cost of Goods Sold,788000000,2014-11-30
Cost of Goods Sold,41700000,2015-02-28
Cost of Goods Sold,52900000,2015-05-31
Cost of Goods Sold,51500000,2015-08-31
Cost of Goods Sold,47800000,2015-11-30
Cost of Goods Sold,644100000,2015-11-30
Cost of Goods Sold,44300000,2016-02-29
Cost of Goods Sold,58400000,2016-05-31
Cost of Goods Sold,52100000,2016-08-31
Cost of Goods Sold,49100000,2016-11-30
Cost of Goods Sold,556000000,2016-11-30
Gross Profit,199400000,2014-11-30
Gross Profit,193900000,2015-11-30
Gross Profit,203900000,2016-11-30
"Selling, General and Administrative Expense",120200000,2014-11-30
"Selling, General and Administrative Expense",119300000,2015-11-30
"Selling, General and Administrative Expense",118500000,2016-11-30
"Depreciation, Depletion and Amortization, Nonproduction",34800000,2014-11-30
"Depreciation, Depletion and Amortization, Nonproduction",34000000,2015-11-30
"Depreciation, Depletion and Amortization, Nonproduction",30600000,2016-11-30
Asset Impairment Charges,0,2014-11-30
Asset Impairment Charges,0,2015-02-28
Asset Impairment Charges,600000,2015-05-31
Asset Impairment Charges,500000,2015-08-31
Asset Impairment Charges,18300000,2015-11-30
Asset Impairment Charges,19400000,2015-11-30
Asset Impairment Charges,300000,2016-02-29
Asset Impairment Charges,0,2016-05-31
Asset Impairment Charges,0,2016-08-31
Asset Impairment Charges,5400000,2016-11-30
Asset Impairment Charges,5700000,2016-11-30
Gain (Loss) on Disposition of Property Plant Equipment,-500000,2014-11-30
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-02-28
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-05-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-08-31
Gain (Loss) on Disposition of Property Plant Equipment,-200000,2015-11-30
Gain (Loss) on Disposition of Property Plant Equipment,-200000,2015-11-30
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-02-29
Gain (Loss) on Disposition of Property Plant Equipment,-100000,2016-05-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-08-31
Gain (Loss) on Disposition of Property Plant Equipment,200000,2016-11-30
Gain (Loss) on Disposition of Property Plant Equipment,-300000,2016-11-30
Restructuring Charges,900000,2014-11-30
Restructuring Charges,0,2015-02-28
Restructuring Charges,1100000,2015-05-31
Restructuring Charges,3400000,2015-08-31
Restructuring Charges,1400000,2015-11-30
Restructuring Charges,5900000,2015-11-30
Restructuring Charges,1600000,2016-02-29
Restructuring Charges,1100000,2016-05-31
Restructuring Charges,400000,2016-08-31
Restructuring Charges,6200000,2016-11-30
Restructuring Charges,11100000,2016-11-30
Interest Expense,32900000,2014-11-30
Interest Expense,28300000,2015-11-30
Interest Expense,24700000,2016-11-30
Write off of Deferred Debt Issuance Cost,800000,2014-11-30
Write off of Deferred Debt Issuance Cost,0,2015-02-28
Write off of Deferred Debt Issuance Cost,0,2015-05-31
Write off of Deferred Debt Issuance Cost,0,2015-08-31
Write off of Deferred Debt Issuance Cost,600000,2015-11-30
Write off of Deferred Debt Issuance Cost,600000,2015-11-30
Write off of Deferred Debt Issuance Cost,0,2016-02-29
Write off of Deferred Debt Issuance Cost,0,2016-05-31
Write off of Deferred Debt Issuance Cost,1700000,2016-08-31
Write off of Deferred Debt Issuance Cost,1200000,2016-11-30
Write off of Deferred Debt Issuance Cost,2900000,2016-11-30
"Business Combination, Integration Related Costs",0,2014-11-30
"Business Combination, Integration Related Costs",400000,2015-11-30
"Business Combination, Integration Related Costs",900000,2016-11-30
"Other Operating Income (Expense), Net",2400000,2014-11-30
"Other Operating Income (Expense), Net",-6900000,2015-11-30
"Other Operating Income (Expense), Net",700000,2016-11-30
Operating Expenses,187700000,2014-11-30
Operating Expenses,215000000,2015-11-30
Operating Expenses,194000000,2016-11-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",11700000,2014-11-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-21100000,2015-11-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",9900000,2016-11-30
Income Tax Expense (Benefit),-400000,2014-11-30
Income Tax Expense (Benefit),-2400000,2015-11-30
Income Tax Expense (Benefit),10300000,2016-11-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",12100000,2014-11-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-3200000,2015-02-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3000000,2015-05-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",400000,2015-08-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-18900000,2015-11-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-18700000,2015-11-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-400000,2016-11-30
"Discontinued operations, loss from operations net of tax",-600000,2014-11-30
"Discontinued operations, loss from operations net of tax",900000,2015-11-30
"Discontinued operations, loss from operations net of tax",0,2016-11-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-600000,2014-11-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-02-28
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",900000,2015-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-08-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-11-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",900000,2015-11-30
Net Income (Loss) Attributable to Parent,11500000,2014-11-30
Net Income (Loss) Attributable to Parent,-3200000,2015-02-28
Net Income (Loss) Attributable to Parent,3900000,2015-05-31
Net Income (Loss) Attributable to Parent,400000,2015-08-31
Net Income (Loss) Attributable to Parent,-18900000,2015-11-30
