Metric,Amount,endDate
Sales Revenue Services Net,492625000,2015-03-31
Sales Revenue Services Net,126939000,2015-06-30
Sales Revenue Services Net,503584000,2016-03-31
Sales Revenue Services Net,124460000,2015-09-30
Sales Revenue Services Net,123891000,2015-12-31
Sales Revenue Services Net,128294000,2016-03-31
Sales Revenue Services Net,128459000,2016-06-30
Sales Revenue Services Net,518686000,2017-03-31
Sales Revenue Services Net,128219000,2016-09-30
Sales Revenue Services Net,128403000,2016-12-31
Sales Revenue Services Net,133605000,2017-03-31
Cost Of Goods And Services Sold,392656000,2015-03-31
Cost Of Goods And Services Sold,399040000,2016-03-31
Cost Of Goods And Services Sold,413894000,2017-03-31
Gross Profit,99969000,2015-03-31
Gross Profit,26183000,2015-06-30
Gross Profit,104544000,2016-03-31
Gross Profit,26684000,2015-09-30
Gross Profit,25232000,2015-12-31
Gross Profit,26445000,2016-03-31
Gross Profit,25582000,2016-06-30
Gross Profit,104792000,2017-03-31
Gross Profit,25912000,2016-09-30
Gross Profit,25577000,2016-12-31
Gross Profit,27721000,2017-03-31
General And Administrative Expense,54405000,2015-03-31
General And Administrative Expense,58484000,2016-03-31
General And Administrative Expense,57243000,2017-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,45564000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,46060000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,47549000,2017-03-31
Income Tax Expense Benefit,16974000,2015-03-31
Income Tax Expense Benefit,17535000,2016-03-31
Income Tax Expense Benefit,18070000,2017-03-31
Net Income Loss,28590000,2015-03-31
Net Income Loss,6900000,2015-06-30
Net Income Loss,28525000,2016-03-31
Net Income Loss,8267000,2015-09-30
Net Income Loss,6691000,2015-12-31
Net Income Loss,6667000,2016-03-31
Net Income Loss,7491000,2016-06-30
Net Income Loss,29479000,2017-03-31
Net Income Loss,6952000,2016-09-30
Net Income Loss,7049000,2016-12-31
Net Income Loss,7987000,2017-03-31
Earnings Per Share Basic,1.38,2015-03-31
Earnings Per Share Basic,0.34,2015-06-30
Earnings Per Share Basic,1.44,2016-03-31
Earnings Per Share Basic,0.42,2015-09-30
Earnings Per Share Basic,0.34,2015-12-31
Earnings Per Share Basic,0.34,2016-03-31
Earnings Per Share Basic,0.38,2016-06-30
Earnings Per Share Basic,1.52,2017-03-31
Earnings Per Share Basic,0.36,2016-09-30
Earnings Per Share Basic,0.36,2016-12-31
Earnings Per Share Basic,0.42,2017-03-31
Earnings Per Share Diluted,1.37,2015-03-31
Earnings Per Share Diluted,0.34,2015-06-30
Earnings Per Share Diluted,1.43,2016-03-31
Earnings Per Share Diluted,0.41,2015-09-30
Earnings Per Share Diluted,0.34,2015-12-31
Earnings Per Share Diluted,0.34,2016-03-31
Earnings Per Share Diluted,0.38,2016-06-30
Earnings Per Share Diluted,1.51,2017-03-31
Earnings Per Share Diluted,0.35,2016-09-30
Earnings Per Share Diluted,0.36,2016-12-31
Earnings Per Share Diluted,0.42,2017-03-31
Weighted Average Number Of Shares Outstanding Basic,20669000,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,19826000,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,19418000,2017-03-31
Weighted Average Number Of Diluted Shares Outstanding,20890000,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,20004000,2016-03-31
Weighted Average Number Of Diluted Shares Outstanding,19570000,2017-03-31
