Metric,Amount,endDate
Operating Leases Income Statement Lease Revenue,116505000,2014-12-31
Operating Leases Income Statement Lease Revenue,116739000,2015-12-31
Operating Leases Income Statement Lease Revenue,118098000,2016-12-31
Tenant Reimbursements,31392000,2014-12-31
Tenant Reimbursements,31834000,2015-12-31
Tenant Reimbursements,32036000,2016-12-31
Other Real Estate Revenue,287000,2014-12-31
Other Real Estate Revenue,634000,2015-12-31
Other Real Estate Revenue,952000,2016-12-31
Revenues,148184000,2014-12-31
Revenues,38635000,2015-03-31
Revenues,149207000,2015-12-31
Revenues,36742000,2015-06-30
Revenues,36100000,2015-09-30
Revenues,37730000,2015-12-31
Revenues,38251000,2016-03-31
Revenues,151086000,2016-12-31
Revenues,37872000,2016-06-30
Revenues,37793000,2016-09-30
Revenues,37170000,2016-12-31
Other Cost And Expense Operating,26604000,2014-12-31
Other Cost And Expense Operating,25401000,2015-12-31
Other Cost And Expense Operating,24898000,2016-12-31
Real Estate Tax Expense,18182000,2014-12-31
Real Estate Tax Expense,19189000,2015-12-31
Real Estate Tax Expense,19617000,2016-12-31
General And Administrative Expense,14356000,2014-12-31
General And Administrative Expense,15004000,2015-12-31
General And Administrative Expense,18154000,2016-12-31
Business Combination Acquisition Related Costs,2870000,2014-12-31
Business Combination Acquisition Related Costs,1238000,2015-12-31
Business Combination Acquisition Related Costs,3426000,2016-12-31
Depreciation And Amortization,38700000,2014-12-31
Depreciation And Amortization,38594000,2015-12-31
Depreciation And Amortization,40787000,2016-12-31
Operating Expenses,100712000,2014-12-31
Operating Expenses,99426000,2015-12-31
Operating Expenses,106882000,2016-12-31
Gain Loss On Sale Of Properties Net Of Applicable Income Taxes,6413000,2014-12-31
Gain Loss On Sale Of Properties Net Of Applicable Income Taxes,59000,2016-12-31
Impairment Reversals Of Real Estate,-3148000,2014-12-31
Impairment Reversals Of Real Estate,212000,2015-12-31
Impairment Reversals Of Real Estate,-6347000,2016-12-31
Other Operating Income Expense Net,3265000,2014-12-31
Other Operating Income Expense Net,212000,2015-12-31
Other Operating Income Expense Net,-6288000,2016-12-31
Operating Income Loss,50737000,2014-12-31
Operating Income Loss,49993000,2015-12-31
Operating Income Loss,37916000,2016-12-31
Interest Expense,32301000,2014-12-31
Interest Expense,28272000,2015-12-31
Interest Expense,26529000,2016-12-31
Write Off Of Deferred Debt Issuance Cost,825000,2014-12-31
Write Off Of Deferred Debt Issuance Cost,105000,2015-12-31
Write Off Of Deferred Debt Issuance Cost,2623000,2016-12-31
Nonoperating Income Expense,-33126000,2014-12-31
Nonoperating Income Expense,-28377000,2015-12-31
Nonoperating Income Expense,-29152000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,17611000,2014-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,21616000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,8764000,2016-12-31
Discontinued Operation Income Loss From Discontinued Operation During Phase Out Period Net Of Tax,1647000,2014-12-31
Discontinued Operation Income Loss From Discontinued Operation During Phase Out Period Net Of Tax,12000,2015-12-31
Impairment Reversals Of Discontinued Operations,47000,2014-12-31
Impairment Reversals Of Discontinued Operations,153000,2015-12-31
Gains Losses On Extinguishment Of Debt,1423000,2014-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,7963000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,11080000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,165000,2015-12-31
Profit Loss,28691000,2014-12-31
Profit Loss,3399000,2015-03-31
Profit Loss,21781000,2015-12-31
Profit Loss,5416000,2015-06-30
Profit Loss,6126000,2015-09-30
Profit Loss,6840000,2015-12-31
Profit Loss,1576000,2016-03-31
Profit Loss,8764000,2016-12-31
Profit Loss,4795000,2016-06-30
Profit Loss,-761000,2016-09-30
Profit Loss,3154000,2016-12-31
Noncontrolling Interest In Net Income Loss Joint Venture Partners Nonredeemable,-370000,2014-12-31
Noncontrolling Interest In Net Income Loss Joint Venture Partners Nonredeemable,-393000,2015-12-31
