Metric,Amount,endDate
Premiums Earned Net,4710300000,2014-12-31
Premiums Earned Net,4704800000,2015-12-31
Premiums Earned Net,4628100000,2016-12-31
Net Investment Income,270300000,2014-12-31
Net Investment Income,279100000,2015-12-31
Net Investment Income,279400000,2016-12-31
Realized Investment Gains Losses,55600000,2014-12-31
Realized Investment Gains Losses,46300000,2015-12-31
Realized Investment Gains Losses,36500000,2016-12-31
Other Than Temporary Impairment Losses Investments Portion Recognized In Earnings Net,5500000,2014-12-31
Other Than Temporary Impairment Losses Investments Portion Recognized In Earnings Net,26800000,2015-12-31
Other Than Temporary Impairment Losses Investments Portion Recognized In Earnings Net,27900000,2016-12-31
Gain Loss On Investments,50100000,2014-12-31
Gain Loss On Investments,19500000,2015-12-31
Gain Loss On Investments,8600000,2016-12-31
Fees And Commissions,36900000,2014-12-31
Fees And Commissions,30600000,2015-12-31
Fees And Commissions,29700000,2016-12-31
Revenues,1204700000,2015-12-31
Revenues,1255000000,2016-12-31
Revenues,5067600000,2014-12-31
Revenues,5034000000,2015-12-31
Revenues,1298700000,2015-03-31
Revenues,4945800000,2016-12-31
Revenues,1227600000,2016-03-31
Revenues,1297100000,2015-06-30
Revenues,1222000000,2016-06-30
Revenues,1233500000,2015-09-30
Revenues,1241200000,2016-09-30
Policyholder Benefits And Claims Incurred Net,2927500000,2014-12-31
Policyholder Benefits And Claims Incurred Net,2884100000,2015-12-31
Policyholder Benefits And Claims Incurred Net,2964700000,2016-12-31
Deferred Policy Acquisition Cost Amortization Expense,1040000000,2014-12-31
Deferred Policy Acquisition Cost Amortization Expense,1033200000,2015-12-31
Deferred Policy Acquisition Cost Amortization Expense,1035200000,2016-12-31
Interest Expense Debt,65800000,2014-12-31
Interest Expense Debt,60600000,2015-12-31
Interest Expense Debt,54900000,2016-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",38400000,2015-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",1100000,2016-12-31
Gains Losses On Extinguishment Of Debt,-100000,2014-12-31
Gains Losses On Extinguishment Of Debt,-24100000,2015-12-31
Gains Losses On Extinguishment Of Debt,-88300000,2016-12-31
Other Cost And Expense Operating,656200000,2014-12-31
Other Cost And Expense Operating,631000000,2015-12-31
Other Cost And Expense Operating,611500000,2016-12-31
Benefits Losses And Expenses,4689600000,2014-12-31
Benefits Losses And Expenses,4594600000,2015-12-31
Benefits Losses And Expenses,4753500000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,378000000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,439400000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,192300000,2016-12-31
Current Income Tax Expense Benefit,27100000,2014-12-31
Current Income Tax Expense Benefit,55800000,2015-12-31
Current Income Tax Expense Benefit,52100000,2016-12-31
Deferred Income Tax Expense Benefit,68600000,2014-12-31
Deferred Income Tax Expense Benefit,52800000,2015-12-31
Deferred Income Tax Expense Benefit,-15900000,2016-12-31
Income Tax Expense Benefit,95700000,2014-12-31
Income Tax Expense Benefit,108600000,2015-12-31
Income Tax Expense Benefit,36200000,2016-12-31
Income Loss From Continuing Operations,77800000,2015-12-31
Income Loss From Continuing Operations,-12200000,2016-12-31
Income Loss From Continuing Operations,282300000,2014-12-31
Income Loss From Continuing Operations,330800000,2015-12-31
Income Loss From Continuing Operations,54900000,2015-03-31
Income Loss From Continuing Operations,156100000,2016-12-31
Income Loss From Continuing Operations,78100000,2016-03-31
Income Loss From Continuing Operations,120900000,2015-06-30
Income Loss From Continuing Operations,1900000,2016-06-30
Income Loss From Continuing Operations,77200000,2015-09-30
Income Loss From Continuing Operations,88300000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax,-300000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,700000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,-1000000,2016-12-31
Net Income Loss,77600000,2015-12-31
Net Income Loss,-13500000,2016-12-31
Net Income Loss,282000000,2014-12-31
Net Income Loss,331500000,2015-12-31
Net Income Loss,54900000,2015-03-31
Net Income Loss,155100000,2016-12-31
Net Income Loss,78200000,2016-03-31
Net Income Loss,120700000,2015-06-30
Net Income Loss,2000000,2016-06-30
Net Income Loss,78300000,2015-09-30
Net Income Loss,88400000,2016-09-30
Income Loss From Continuing Operations Per Basic Share,1.80,2015-12-31
Income Loss From Continuing Operations Per Basic Share,-0.29,2016-12-31
Income Loss From Continuing Operations Per Basic Share,6.41,2014-12-31
Income Loss From Continuing Operations Per Basic Share,7.53,2015-12-31
Income Loss From Continuing Operations Per Basic Share,1.24,2015-03-31
Income Loss From Continuing Operations Per Basic Share,3.65,2016-12-31
Income Loss From Continuing Operations Per Basic Share,1.82,2016-03-31
Income Loss From Continuing Operations Per Basic Share,2.74,2015-06-30
Income Loss From Continuing Operations Per Basic Share,0.04,2016-06-30
Income Loss From Continuing Operations Per Basic Share,1.75,2015-09-30
Income Loss From Continuing Operations Per Basic Share,2.07,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.02,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.02,2016-12-31
Earnings Per Share Basic,1.79,2015-12-31
Earnings Per Share Basic,-0.32,2016-12-31
Earnings Per Share Basic,6.41,2014-12-31
Earnings Per Share Basic,7.55,2015-12-31
Earnings Per Share Basic,1.24,2015-03-31
Earnings Per Share Basic,3.63,2016-12-31
Earnings Per Share Basic,1.82,2016-03-31
Earnings Per Share Basic,2.73,2015-06-30
Earnings Per Share Basic,0.05,2016-06-30
Earnings Per Share Basic,1.78,2015-09-30
