Metric,Amount,endDate
Parking Revenue,496600000,2014-12-31
Parking Revenue,135800000,2015-03-31
Parking Revenue,146400000,2015-06-30
Parking Revenue,146600000,2015-09-30
Parking Revenue,142100000,2015-12-31
Parking Revenue,570900000,2015-12-31
Parking Revenue,138500000,2016-03-31
Parking Revenue,135700000,2016-06-30
Parking Revenue,136100000,2016-09-30
Parking Revenue,134700000,2016-12-31
Parking Revenue,545000000,2016-12-31
Management Fees Revenue,338300000,2014-12-31
Management Fees Revenue,94100000,2015-03-31
Management Fees Revenue,88300000,2015-06-30
Management Fees Revenue,85800000,2015-09-30
Management Fees Revenue,82100000,2015-12-31
Management Fees Revenue,350300000,2015-12-31
Management Fees Revenue,91200000,2016-03-31
Management Fees Revenue,86700000,2016-06-30
Management Fees Revenue,84100000,2016-09-30
Management Fees Revenue,84800000,2016-12-31
Management Fees Revenue,346800000,2016-12-31
Parking Services Revenue Net,834900000,2014-12-31
Parking Services Revenue Net,921200000,2015-12-31
Parking Services Revenue Net,891800000,2016-12-31
Reimbursement Revenue,679800000,2014-12-31
Reimbursement Revenue,174300000,2015-03-31
Reimbursement Revenue,170900000,2015-06-30
Reimbursement Revenue,168300000,2015-09-30
Reimbursement Revenue,181200000,2015-12-31
Reimbursement Revenue,694700000,2015-12-31
Reimbursement Revenue,167900000,2016-03-31
Reimbursement Revenue,180200000,2016-06-30
Reimbursement Revenue,188900000,2016-09-30
Reimbursement Revenue,186700000,2016-12-31
Reimbursement Revenue,723700000,2016-12-31
"Revenue, Net",1514700000,2014-12-31
"Revenue, Net",404200000,2015-03-31
"Revenue, Net",405600000,2015-06-30
"Revenue, Net",400700000,2015-09-30
"Revenue, Net",405400000,2015-12-31
"Revenue, Net",1615900000,2015-12-31
"Revenue, Net",397600000,2016-03-31
"Revenue, Net",402600000,2016-06-30
"Revenue, Net",409100000,2016-09-30
"Revenue, Net",406200000,2016-12-31
"Revenue, Net",1615500000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,455700000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,128700000,2015-03-31
Direct Costs of Leased and Rented Property or Equipment,134500000,2015-06-30
Direct Costs of Leased and Rented Property or Equipment,136000000,2015-09-30
Direct Costs of Leased and Rented Property or Equipment,133600000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,532800000,2015-12-31
