Metric,Amount,endDate
"Sales Revenue, Goods, Net",9296000000,2015-01-31
"Sales Revenue, Goods, Net",2060600000,2015-05-02
"Sales Revenue, Goods, Net",1761900000,2015-08-01
"Sales Revenue, Goods, Net",2016300000,2015-10-31
"Sales Revenue, Goods, Net",3525000000,2016-01-30
"Sales Revenue, Goods, Net",9363800000,2016-01-30
"Sales Revenue, Goods, Net",1971500000,2016-04-30
"Sales Revenue, Goods, Net",1631800000,2016-07-30
"Sales Revenue, Goods, Net",1959200000,2016-10-29
"Sales Revenue, Goods, Net",3045400000,2017-01-28
"Sales Revenue, Goods, Net",8607900000,2017-01-28
Cost of Goods Sold,6520100000,2015-01-31
Cost of Goods Sold,6445500000,2016-01-30
Cost of Goods Sold,5598600000,2017-01-28
Gross Profit,2775900000,2015-01-31
Gross Profit,639000000,2015-05-02
Gross Profit,580500000,2015-08-01
Gross Profit,655600000,2015-10-31
Gross Profit,1043200000,2016-01-30
Gross Profit,2918300000,2016-01-30
Gross Profit,675500000,2016-04-30
Gross Profit,617700000,2016-07-30
Gross Profit,708200000,2016-10-29
Gross Profit,1007900000,2017-01-28
Gross Profit,3009300000,2017-01-28
"Selling, General and Administrative Expense",2001000000,2015-01-31
"Selling, General and Administrative Expense",2108900000,2016-01-30
"Selling, General and Administrative Expense",2252600000,2017-01-28
"Depreciation, Depletion and Amortization, Nonproduction",154400000,2015-01-31
"Depreciation, Depletion and Amortization, Nonproduction",156600000,2016-01-30
"Depreciation, Depletion and Amortization, Nonproduction",165200000,2017-01-28
"Restructuring, Settlement and Impairment Provisions",2200000,2015-01-31
"Restructuring, Settlement and Impairment Provisions",4600000,2016-01-30
"Restructuring, Settlement and Impairment Provisions",33800000,2017-01-28
Operating Income (Loss),618300000,2015-01-31
Operating Income (Loss),123900000,2015-05-02
Operating Income (Loss),51700000,2015-08-01
Operating Income (Loss),90700000,2015-10-31
Operating Income (Loss),381900000,2016-01-30
Operating Income (Loss),648200000,2016-01-30
Operating Income (Loss),114000000,2016-04-30
Operating Income (Loss),58300000,2016-07-30
Operating Income (Loss),98800000,2016-10-29
Operating Income (Loss),286600000,2017-01-28
Operating Income (Loss),557700000,2017-01-28
"Investment Income, Interest",700000,2015-01-31
"Investment Income, Interest",400000,2016-01-30
"Investment Income, Interest",800000,2017-01-28
Interest Expense,10700000,2015-01-31
Interest Expense,23400000,2016-01-30
Interest Expense,53800000,2017-01-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",608300000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",625200000,2016-01-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",504700000,2017-01-28
Income Tax Expense (Benefit),215200000,2015-01-31
Income Tax Expense (Benefit),222400000,2016-01-30
Income Tax Expense (Benefit),151500000,2017-01-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",393100000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",402800000,2016-01-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",353200000,2017-01-28
"Earnings Per Share, Basic",3.50,2015-01-31
"Earnings Per Share, Basic",0.68,2015-05-02
"Earnings Per Share, Basic",0.24,2015-08-01
"Earnings Per Share, Basic",0.53,2015-10-31
"Earnings Per Share, Basic",2.38,2016-01-30
"Earnings Per Share, Basic",3.80,2016-01-30
"Earnings Per Share, Basic",0.63,2016-04-30
"Earnings Per Share, Basic",0.27,2016-07-30
"Earnings Per Share, Basic",0.49,2016-10-29
"Earnings Per Share, Basic",2.04,2017-01-28
"Earnings Per Share, Basic",3.42,2017-01-28
"Earnings Per Share, Diluted",3.47,2015-01-31
"Earnings Per Share, Diluted",0.68,2015-05-02
"Earnings Per Share, Diluted",0.24,2015-08-01
"Earnings Per Share, Diluted",0.53,2015-10-31
"Earnings Per Share, Diluted",2.36,2016-01-30
"Earnings Per Share, Diluted",3.78,2016-01-30
"Earnings Per Share, Diluted",0.63,2016-04-30
"Earnings Per Share, Diluted",0.27,2016-07-30
"Earnings Per Share, Diluted",0.49,2016-10-29
"Earnings Per Share, Diluted",2.04,2017-01-28
"Earnings Per Share, Diluted",3.40,2017-01-28
"Weighted Average Number of Shares Outstanding, Basic",112200000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",106000000,2016-01-30
"Weighted Average Number of Shares Outstanding, Basic",103400000,2017-01-28
"Weighted Average Number of Shares Outstanding, Diluted",113200000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",106700000,2016-01-30
"Weighted Average Number of Shares Outstanding, Diluted",103800000,2017-01-28
