Metric,Amount,endDate
"Gain (Loss) on Sales of Loans, Net",133390000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",141819000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",118226000,2016-12-31
"Servicing Asset at Fair Value, Changes in Fair Value Resulting from Changes in Valuation Inputs or Changes in Assumptions",55842000,2014-12-31
"Servicing Asset at Fair Value, Changes in Fair Value Resulting from Changes in Valuation Inputs or Changes in Assumptions",30395000,2015-12-31
"Servicing Asset at Fair Value, Changes in Fair Value Resulting from Changes in Valuation Inputs or Changes in Assumptions",12666000,2016-12-31
Payoff and Principal Amortization of Mortgage Servicing Rights (MSRs),23735000,2014-12-31
Payoff and Principal Amortization of Mortgage Servicing Rights (MSRs),41529000,2015-12-31
Payoff and Principal Amortization of Mortgage Servicing Rights (MSRs),34247000,2016-12-31
"Fees and Commissions, Mortgage Banking",24581000,2014-12-31
"Fees and Commissions, Mortgage Banking",23956000,2015-12-31
"Fees and Commissions, Mortgage Banking",21433000,2016-12-31
"Contractually Specified Servicing Fees, Late Fees, and Ancillary Fees Earned in Exchange for Servicing Financial Assets",44407000,2014-12-31
"Contractually Specified Servicing Fees, Late Fees, and Ancillary Fees Earned in Exchange for Servicing Financial Assets",54772000,2015-12-31
"Contractually Specified Servicing Fees, Late Fees, and Ancillary Fees Earned in Exchange for Servicing Financial Assets",50233000,2016-12-31
"Interest Income, Operating",35236000,2014-12-31
"Interest Income, Operating",34117000,2015-12-31
"Interest Income, Operating",32980000,2016-12-31
Revenues,158037000,2014-12-31
Revenues,34920000,2015-03-31
Revenues,75446000,2015-06-30
Revenues,25557000,2015-09-30
Revenues,46817000,2015-12-31
Revenues,182740000,2015-12-31
Revenues,4976000,2016-03-31
Revenues,26494000,2016-06-30
Revenues,66277000,2016-09-30
Revenues,78212000,2016-12-31
Revenues,175959000,2016-12-31
Labor and Related Expense,116200000,2014-12-31
Labor and Related Expense,116341000,2015-12-31
Labor and Related Expense,95438000,2016-12-31
"Selling, General and Administrative Expense",34545000,2014-12-31
"Selling, General and Administrative Expense",32260000,2015-12-31
"Selling, General and Administrative Expense",29854000,2016-12-31
Interest Expense,26007000,2014-12-31
Interest Expense,31063000,2015-12-31
Interest Expense,27263000,2016-12-31
"Communications, Equipment And Occupancy Expense",14601000,2014-12-31
"Communications, Equipment And Occupancy Expense",16870000,2015-12-31
"Communications, Equipment And Occupancy Expense",16491000,2016-12-31
"Depreciation, Depletion and Amortization",5048000,2014-12-31
"Depreciation, Depletion and Amortization",7980000,2015-12-31
"Depreciation, Depletion and Amortization",10114000,2016-12-31
Costs and Expenses,196401000,2014-12-31
Costs and Expenses,50799000,2015-03-31
Costs and Expenses,54702000,2015-06-30
Costs and Expenses,54852000,2015-09-30
