Metric,Amount,endDate
Interest and fees on loans and leases,78541000,2014-12-31
Interest and fees on loans and leases,102432000,2015-12-31
Interest and fees on loans and leases,110536000,2016-12-31
Interest on cash and cash equivalents,193000,2014-12-31
Interest on cash and cash equivalents,409000,2015-12-31
Interest on cash and cash equivalents,168000,2016-12-31
Taxable,3596000,2014-12-31
Taxable,5018000,2015-12-31
Taxable,5575000,2016-12-31
Non-taxable,399000,2014-12-31
Non-taxable,497000,2015-12-31
Non-taxable,497000,2016-12-31
Dividends,177000,2014-12-31
Dividends,186000,2015-12-31
Dividends,215000,2016-12-31
Interest income,82906000,2014-12-31
Interest income,26754000,2015-03-31
Interest income,108542000,2015-12-31
Interest income,26993000,2015-06-30
Interest income,27029000,2015-09-30
Interest income,27766000,2015-12-31
Interest income,28269000,2016-03-31
Interest income,116991000,2016-12-31
Interest income,29286000,2016-06-30
Interest income,29514000,2016-09-30
Interest income,29922000,2016-12-31
Interest on deposits,2898000,2014-12-31
Interest on deposits,4212000,2015-12-31
Interest on deposits,5833000,2016-12-31
Interest on short-term borrowings,17000,2014-12-31
Interest on short-term borrowings,48000,2015-12-31
Interest on short-term borrowings,93000,2016-12-31
Interest on FHLB advances and other borrowings,3163000,2014-12-31
Interest on FHLB advances and other borrowings,3554000,2015-12-31
Interest on FHLB advances and other borrowings,3353000,2016-12-31
Interest on subordinated notes,,2014-12-31
Interest on subordinated notes,601000,2015-12-31
Interest on subordinated notes,1476000,2016-12-31
Interest expense,6078000,2014-12-31
Interest expense,1959000,2015-03-31
Interest expense,8415000,2015-12-31
Interest expense,1923000,2015-06-30
Interest expense,2196000,2015-09-30
Interest expense,2337000,2015-12-31
Interest expense,2367000,2016-03-31
Interest expense,10755000,2016-12-31
Interest expense,2659000,2016-06-30
Interest expense,2797000,2016-09-30
Interest expense,2932000,2016-12-31
Net interest income,76828000,2014-12-31
Net interest income,24795000,2015-03-31
Net interest income,100127000,2015-12-31
Net interest income,25070000,2015-06-30
Net interest income,24833000,2015-09-30
Net interest income,25429000,2015-12-31
Net interest income,25902000,2016-03-31
Net interest income,106236000,2016-12-31
Net interest income,26627000,2016-06-30
Net interest income,26717000,2016-09-30
Net interest income,26990000,2016-12-31
Provision for loan and lease losses,884000,2014-12-31
Provision for loan and lease losses,569000,2015-03-31
Provision for loan and lease losses,4396000,2015-12-31
Provision for loan and lease losses,850000,2015-06-30
Provision for loan and lease losses,1200000,2015-09-30
Provision for loan and lease losses,1777000,2015-12-31
Provision for loan and lease losses,1410000,2016-03-31
Provision for loan and lease losses,4326000,2016-12-31
Provision for loan and lease losses,445000,2016-06-30
Provision for loan and lease losses,1412000,2016-09-30
Provision for loan and lease losses,1059000,2016-12-31
Net interest income after provision for loan and lease losses,75944000,2014-12-31
Net interest income after provision for loan and lease losses,95731000,2015-12-31
Net interest income after provision for loan and lease losses,101910000,2016-12-31
Fees for wealth management services,36774000,2014-12-31
Fees for wealth management services,36894000,2015-12-31
Fees for wealth management services,36690000,2016-12-31
Insurance commissions,1099000,2014-12-31
Insurance commissions,3745000,2015-12-31
Insurance commissions,3722000,2016-12-31
Service charges on deposits,2578000,2014-12-31
Service charges on deposits,2927000,2015-12-31
Service charges on deposits,2791000,2016-12-31
Loan servicing and other fees,1755000,2014-12-31
Loan servicing and other fees,2087000,2015-12-31
Loan servicing and other fees,1939000,2016-12-31
Net gain on sale of loans,1772000,2014-12-31
Net gain on sale of loans,3022000,2015-12-31
Net gain on sale of loans,3119000,2016-12-31
Net (loss) gain on sale of investment securities available for sale,471000,2014-12-31
Net (loss) gain on sale of investment securities available for sale,931000,2015-12-31
Net (loss) gain on sale of investment securities available for sale,-77000,2016-12-31
"Net (loss) gain on sale of other real estate owned (""OREO"")",175000,2014-12-31
"Net (loss) gain on sale of other real estate owned (""OREO"")",123000,2015-12-31
"Net (loss) gain on sale of other real estate owned (""OREO"")",-76000,2016-12-31
Dividends on FHLB and FRB stock,615000,2014-12-31
Dividends on FHLB and FRB stock,1382000,2015-12-31
Dividends on FHLB and FRB stock,1063000,2016-12-31
Other operating income,3083000,2014-12-31
Other operating income,4849000,2015-12-13
Other operating income,4849000,2015-12-31
Other operating income,4868000,2016-12-13
Other operating income,4868000,2016-12-31
Non-interest income,48322000,2014-12-31
Non-interest income,55960000,2015-12-31
Non-interest income,54039000,2016-12-31
us-gaap_SalariesAndWages,37113000,2014-12-31
us-gaap_SalariesAndWages,44575000,2015-12-31
us-gaap_SalariesAndWages,47411000,2016-12-31
us-gaap_OtherLaborRelatedExpenses,7340000,2014-12-31
us-gaap_OtherLaborRelatedExpenses,10205000,2015-12-31
us-gaap_OtherLaborRelatedExpenses,9548000,2016-12-31
us-gaap_DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,2014-12-31
us-gaap_DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,-17377000,2015-12-31
us-gaap_DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,2016-12-31
Occupancy and bank premises,7305000,2014-12-31
Occupancy and bank premises,10305000,2015-12-31
Occupancy and bank premises,9611000,2016-12-31
Branch lease termination expense,,2014-12-31
Branch lease termination expense,929000,2015-12-31
Branch lease termination expense,,2016-12-31
"Furniture, fixtures, and equipment",4508000,2014-12-31
"Furniture, fixtures, and equipment",6841000,2015-12-31
"Furniture, fixtures, and equipment",7520000,2016-12-31
us-gaap_AdvertisingExpense,1504000,2014-12-31
us-gaap_AdvertisingExpense,2102000,2015-12-31
us-gaap_AdvertisingExpense,1381000,2016-12-31
Amortization of intangible assets,2659000,2014-12-31
Amortization of intangible assets,4214000,2015-12-31
Amortization of intangible assets,3498000,2016-12-31
Impairment of intangible assets,,2014-12-31
Impairment of intangible assets,387000,2015-12-31
Impairment of intangible assets,,2016-12-31
"Due diligence, merger-related and merger integration expenses",2373000,2014-12-31
"Due diligence, merger-related and merger integration expenses",6670000,2015-12-31
"Due diligence, merger-related and merger integration expenses",,2016-12-31
us-gaap_ProfessionalFees,3017000,2014-12-31
us-gaap_ProfessionalFees,3353000,2015-12-31
us-gaap_ProfessionalFees,3659000,2016-12-31
Pennsylvania bank shares tax,1256000,2014-12-31
Pennsylvania bank shares tax,1253000,2015-12-31
Pennsylvania bank shares tax,1749000,2016-12-31
us-gaap_InformationTechnologyAndDataProcessing,2771000,2014-12-31
us-gaap_InformationTechnologyAndDataProcessing,3443000,2015-12-31
us-gaap_InformationTechnologyAndDataProcessing,3661000,2016-12-31
Other operating expenses,11572000,2014-12-31
Other operating expenses,27429000,2015-03-31
Other operating expenses,14498000,2015-12-31
Other operating expenses,25982000,2015-06-30
Other operating expenses,25403000,2015-09-30
Other operating expenses,46951000,2015-12-31
Other operating expenses,25051000,2016-03-31
Other operating expenses,13707000,2016-12-31
Other operating expenses,26259000,2016-06-30
Other operating expenses,25477000,2016-09-30
Other operating expenses,24958000,2016-12-31
Non-interest expense,81418000,2014-12-31
Non-interest expense,125765000,2015-12-31
Non-interest expense,101745000,2016-12-31
Income before income taxes,42848000,2014-12-31
Income before income taxes,11562000,2015-03-31
Income before income taxes,25926000,2015-12-31
Income before income taxes,12415000,2015-06-30
Income before income taxes,11580000,2015-09-30
Income before income taxes,-9631000,2015-12-31
Income before income taxes,12649000,2016-03-31
Income before income taxes,54204000,2016-12-31
Income before income taxes,13743000,2016-06-30
Income before income taxes,13720000,2016-09-30
Income before income taxes,14092000,2016-12-31
Income taxes,15005000,2014-12-31
Income taxes,4068000,2015-03-31
Income taxes,9172000,2015-12-31
Income taxes,4296000,2015-06-30
Income taxes,4084000,2015-09-30
Income taxes,-3276000,2015-12-31
Income taxes,4328000,2016-03-31
