Metric,Amount,endDate
"Sales Revenue, Goods, Net",34412000,2014-12-31
"Sales Revenue, Goods, Net",31897000,2015-12-31
"Sales Revenue, Goods, Net",37076000,2016-12-31
"Sales Revenue Services Net, Excluding Maintenance Revenue",34333000,2014-12-31
"Sales Revenue Services Net, Excluding Maintenance Revenue",35264000,2015-12-31
"Sales Revenue Services Net, Excluding Maintenance Revenue",33321000,2016-12-31
Maintenance Revenue,39911000,2014-12-31
Maintenance Revenue,39845000,2015-12-31
Maintenance Revenue,40121000,2016-12-31
"Revenue, Net",27630000,2015-12-31
"Revenue, Net",29458000,2016-12-31
"Revenue, Net",108656000,2014-12-31
"Revenue, Net",107006000,2015-12-31
"Revenue, Net",25004000,2015-03-31
"Revenue, Net",110518000,2016-12-31
"Revenue, Net",25799000,2016-03-31
"Revenue, Net",27549000,2015-06-30
"Revenue, Net",27556000,2016-06-30
"Revenue, Net",26823000,2015-09-30
"Revenue, Net",27705000,2016-09-30
Cost of Goods Sold,8427000,2014-12-31
Cost of Goods Sold,8869000,2015-12-31
Cost of Goods Sold,9323000,2016-12-31
"Cost Of Services, Excluding Cost Of Services Maintenance Costs",25385000,2014-12-31
"Cost Of Services, Excluding Cost Of Services Maintenance Costs",24349000,2015-12-31
"Cost Of Services, Excluding Cost Of Services Maintenance Costs",21411000,2016-12-31
Maintenance Costs,2194000,2014-12-31
Maintenance Costs,2428000,2015-12-31
Maintenance Costs,2482000,2016-12-31
Cost of Revenue,8797000,2015-12-31
Cost of Revenue,7981000,2016-12-31
Cost of Revenue,36006000,2014-12-31
Cost of Revenue,35646000,2015-12-31
Cost of Revenue,8449000,2015-03-31
Cost of Revenue,33216000,2016-12-31
Cost of Revenue,8197000,2016-03-31
Cost of Revenue,9268000,2015-06-30
Cost of Revenue,8701000,2016-06-30
Cost of Revenue,9132000,2015-09-30
Cost of Revenue,8338000,2016-09-30
Selling and Marketing Expense,39011000,2014-12-31
Selling and Marketing Expense,38710000,2015-12-31
Selling and Marketing Expense,43330000,2016-12-31
Research and Development Expense,22998000,2014-12-31
Research and Development Expense,21180000,2015-12-31
Research and Development Expense,24534000,2016-12-31
General and Administrative Expense,18350000,2014-12-31
General and Administrative Expense,19131000,2015-12-31
General and Administrative Expense,24884000,2016-12-31
"Depreciation, Depletion and Amortization",7426000,2014-12-31
"Depreciation, Depletion and Amortization",6403000,2015-12-31
"Depreciation, Depletion and Amortization",5130000,2016-12-31
Operating Expenses,22304000,2015-12-31
Operating Expenses,22993000,2016-12-31
Operating Expenses,87785000,2014-12-31
Operating Expenses,85424000,2015-12-31
Operating Expenses,20305000,2015-03-31
Operating Expenses,97878000,2016-12-31
Operating Expenses,24348000,2016-03-31
Operating Expenses,21726000,2015-06-30
Operating Expenses,28553000,2016-06-30
Operating Expenses,21089000,2015-09-30
Operating Expenses,21984000,2016-09-30
Operating Income (Loss),-3471000,2015-12-31
Operating Income (Loss),-1516000,2016-12-31
Operating Income (Loss),-15135000,2014-12-31
Operating Income (Loss),-14064000,2015-12-31
Operating Income (Loss),-3750000,2015-03-31
Operating Income (Loss),-20576000,2016-12-31
