Metric,Amount,endDate
License and Maintenance Revenue,1699135000,2014-10-31
License and Maintenance Revenue,1792212000,2015-10-31
License and Maintenance Revenue,1910902000,2016-10-31
Licenses Revenue,135757000,2014-10-31
Licenses Revenue,197325000,2015-10-31
Licenses Revenue,248137000,2016-10-31
Maintenance Revenue,222580000,2014-10-31
Maintenance Revenue,252674000,2015-10-31
Maintenance Revenue,263493000,2016-10-31
Revenues,2057472000,2014-10-31
Revenues,542043000,2015-01-31
Revenues,557204000,2015-04-30
Revenues,555805000,2015-07-31
Revenues,587159000,2015-10-31
Revenues,2242211000,2015-10-31
Revenues,568604000,2016-01-31
Revenues,605005000,2016-04-30
Revenues,615204000,2016-07-31
Revenues,633719000,2016-10-31
Revenues,2422532000,2016-10-31
"Cost of Services, Licenses and Maintenance Agreements",268348000,2014-10-31
"Cost of Services, Licenses and Maintenance Agreements",303633000,2015-10-31
"Cost of Services, Licenses and Maintenance Agreements",346825000,2016-10-31
"Cost of Services, Maintenance Costs",87226000,2014-10-31
"Cost of Services, Maintenance Costs",105242000,2015-10-31
"Cost of Services, Maintenance Costs",94019000,2016-10-31
"Cost of Goods Sold, Depreciation, Depletion and Amortization",101311000,2014-10-31
"Cost of Goods Sold, Depreciation, Depletion and Amortization",110045000,2015-10-31
"Cost of Goods Sold, Depreciation, Depletion and Amortization",102118000,2016-10-31
Cost of Revenue,456885000,2014-10-31
Cost of Revenue,518920000,2015-10-31
Cost of Revenue,542962000,2016-10-31
Gross Profit,1600587000,2014-10-31
Gross Profit,417410000,2015-01-31
Gross Profit,432232000,2015-04-30
Gross Profit,426334000,2015-07-31
Gross Profit,447315000,2015-10-31
Gross Profit,1723291000,2015-10-31
Gross Profit,439160000,2016-01-31
Gross Profit,473375000,2016-04-30
Gross Profit,475527000,2016-07-31
Gross Profit,491508000,2016-10-31
Gross Profit,1879570000,2016-10-31
Research and Development Expense,718768000,2014-10-31
Research and Development Expense,776229000,2015-10-31
Research and Development Expense,856705000,2016-10-31
Selling and Marketing Expense,453079000,2014-10-31
Selling and Marketing Expense,474407000,2015-10-31
Selling and Marketing Expense,502368000,2016-10-31
General and Administrative Expense,155215000,2014-10-31
General and Administrative Expense,165097000,2015-10-31
General and Administrative Expense,165962000,2016-10-31
Other Depreciation and Amortization,24808000,2014-10-31
Other Depreciation and Amortization,26004000,2015-10-31
Other Depreciation and Amortization,27507000,2016-10-31
Restructuring Charges,0,2014-10-31
Restructuring Charges,15088000,2015-10-31
Restructuring Charges,9633000,2016-10-31
Operating Expenses,1351870000,2014-10-31
Operating Expenses,1456825000,2015-10-31
Operating Expenses,1562175000,2016-10-31
Operating Income (Loss),248717000,2014-10-31
Operating Income (Loss),266466000,2015-10-31
Operating Income (Loss),317395000,2016-10-31
Nonoperating Income (Expense),23425000,2014-10-31
Nonoperating Income (Expense),15144000,2015-10-31
Nonoperating Income (Expense),12153000,2016-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",272142000,2014-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",76615000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",83884000,2015-04-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",65193000,2015-07-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",55918000,2015-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",281610000,2015-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",64342000,2016-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",97223000,2016-04-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",85231000,2016-07-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",82752000,2016-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",329548000,2016-10-31
Income Tax Expense (Benefit),13018000,2014-10-31
Income Tax Expense (Benefit),55676000,2015-10-31
Income Tax Expense (Benefit),62722000,2016-10-31
Net Income (Loss) Attributable to Parent,259124000,2014-10-31
Net Income (Loss) Attributable to Parent,225934000,2015-10-31
Net Income (Loss) Attributable to Parent,266826000,2016-10-31
"Earnings Per Share, Basic",1.67,2014-10-31
"Earnings Per Share, Basic",0.42,2015-01-31
"Earnings Per Share, Basic",0.36,2015-04-30
"Earnings Per Share, Basic",0.36,2015-07-31
"Earnings Per Share, Basic",0.32,2015-10-31
"Earnings Per Share, Basic",1.46,2015-10-31
"Earnings Per Share, Basic",0.39,2016-01-31
"Earnings Per Share, Basic",0.46,2016-04-30
"Earnings Per Share, Basic",0.43,2016-07-31
"Earnings Per Share, Basic",0.48,2016-10-31
"Earnings Per Share, Basic",1.76,2016-10-31
"Earnings Per Share, Diluted",1.64,2014-10-31
"Earnings Per Share, Diluted",0.41,2015-01-31
"Earnings Per Share, Diluted",0.35,2015-04-30
"Earnings Per Share, Diluted",0.35,2015-07-31
"Earnings Per Share, Diluted",0.31,2015-10-31
"Earnings Per Share, Diluted",1.43,2015-10-31
"Earnings Per Share, Diluted",0.39,2016-01-31
"Earnings Per Share, Diluted",0.45,2016-04-30
"Earnings Per Share, Diluted",0.42,2016-07-31
"Earnings Per Share, Diluted",0.47,2016-10-31
"Earnings Per Share, Diluted",1.73,2016-10-31
"Weighted Average Number of Shares Outstanding, Basic",155054000,2014-10-31
"Weighted Average Number of Shares Outstanding, Basic",154957000,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",152017000,2016-10-31
"Weighted Average Number of Shares Outstanding, Diluted",157710000,2014-10-31
"Weighted Average Number of Shares Outstanding, Diluted",158065000,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",154721000,2016-10-31
