Metric,Amount,endDate
Sales Revenue Net,1704021000,2014-10-31
Sales Revenue Net,379008000,2015-01-31
Sales Revenue Net,1688666000,2015-10-31
Sales Revenue Net,400727000,2015-04-30
Sales Revenue Net,462731000,2015-07-31
Sales Revenue Net,446200000,2015-10-31
Sales Revenue Net,372220000,2016-01-31
Sales Revenue Net,1808994000,2016-10-31
Sales Revenue Net,437592000,2016-04-30
Sales Revenue Net,489899000,2016-07-31
Sales Revenue Net,509283000,2016-10-31
Cost Of Goods And Services Sold,758923000,2014-10-31
Cost Of Goods And Services Sold,774702000,2015-10-31
Cost Of Goods And Services Sold,815495000,2016-10-31
Selling General And Administrative Expense,575442000,2014-10-31
Selling General And Administrative Expense,584823000,2015-10-31
Selling General And Administrative Expense,594293000,2016-10-31
Restructuring Settlement And Impairment Provisions,2551000,2014-10-31
Restructuring Settlement And Impairment Provisions,11411000,2015-10-31
Restructuring Settlement And Impairment Provisions,16621000,2016-10-31
Restructuring Settlement And Impairment Provisions,2319000,2015-07-31
Restructuring Settlement And Impairment Provisions,9092000,2015-10-31
Restructuring Settlement And Impairment Provisions,1017000,2016-01-31
Restructuring Settlement And Impairment Provisions,10775000,2016-10-31
Restructuring Settlement And Impairment Provisions,1633000,2016-04-30
Restructuring Settlement And Impairment Provisions,1714000,2016-07-31
Restructuring Settlement And Impairment Provisions,6411000,2016-10-31
Costs And Expenses,1336916000,2014-10-31
Costs And Expenses,1370936000,2015-10-31
Costs And Expenses,1420563000,2016-10-31
Operating Income Loss,367105000,2014-10-31
Operating Income Loss,317730000,2015-10-31
Operating Income Loss,388431000,2016-10-31
Interest Expense,15035000,2014-10-31
Interest Expense,18104000,2015-10-31
Interest Expense,21322000,2016-10-31
Investment Income Interest,581000,2014-10-31
Investment Income Interest,558000,2015-10-31
Investment Income Interest,728000,2016-10-31
Other Nonoperating Income Expense,-138000,2014-10-31
Other Nonoperating Income Expense,678000,2015-10-31
Other Nonoperating Income Expense,657000,2016-10-31
Nonoperating Income Expense,-14592000,2014-10-31
Nonoperating Income Expense,-16868000,2015-10-31
Nonoperating Income Expense,-19937000,2016-10-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,352513000,2014-10-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,300862000,2015-10-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,368494000,2016-10-31
Current Income Tax Expense Benefit,102251000,2014-10-31
Current Income Tax Expense Benefit,87651000,2015-10-31
Current Income Tax Expense Benefit,100248000,2016-10-31
Deferred Income Tax Expense Benefit,3489000,2014-10-31
Deferred Income Tax Expense Benefit,2100000,2015-10-31
Deferred Income Tax Expense Benefit,-3597000,2016-10-31
Income Tax Expense Benefit,105740000,2014-10-31
Income Tax Expense Benefit,89751000,2015-10-31
Income Tax Expense Benefit,96651000,2016-10-31
Net Income Loss,246773000,2014-10-31
Net Income Loss,42885000,2015-01-31
Net Income Loss,211111000,2015-10-31
Net Income Loss,49214000,2015-04-30
Net Income Loss,69388000,2015-07-31
Net Income Loss,49624000,2015-10-31
Net Income Loss,41161000,2016-01-31
Net Income Loss,271843000,2016-10-31
Net Income Loss,70601000,2016-04-30
Net Income Loss,84214000,2016-07-31
Net Income Loss,75867000,2016-10-31
Weighted Average Number Of Shares Outstanding Basic,63656000,2014-10-31
Weighted Average Number Of Shares Outstanding Basic,60652000,2015-10-31
Weighted Average Number Of Shares Outstanding Basic,57060000,2016-10-31
Incremental Common Shares Attributable To Share Based Payment Arrangements,625000,2014-10-31
Incremental Common Shares Attributable To Share Based Payment Arrangements,499000,2015-10-31
Incremental Common Shares Attributable To Share Based Payment Arrangements,470000,2016-10-31
Weighted Average Number Of Diluted Shares Outstanding,64281000,2014-10-31
Weighted Average Number Of Diluted Shares Outstanding,61151000,2015-10-31
Weighted Average Number Of Diluted Shares Outstanding,57530000,2016-10-31
Earnings Per Share Basic,3.88,2014-10-31
Earnings Per Share Basic,0.69,2015-01-31
Earnings Per Share Basic,3.48,2015-10-31
Earnings Per Share Basic,0.81,2015-04-30
Earnings Per Share Basic,1.15,2015-07-31
Earnings Per Share Basic,0.84,2015-10-31
Earnings Per Share Basic,0.72,2016-01-31
Earnings Per Share Basic,4.76,2016-10-31
Earnings Per Share Basic,1.24,2016-04-30
Earnings Per Share Basic,1.48,2016-07-31
Earnings Per Share Basic,1.33,2016-10-31
Earnings Per Share Diluted,3.84,2014-10-31
Earnings Per Share Diluted,0.69,2015-01-31
Earnings Per Share Diluted,3.45,2015-10-31
Earnings Per Share Diluted,0.80,2015-04-30
Earnings Per Share Diluted,1.14,2015-07-31
Earnings Per Share Diluted,0.84,2015-10-31
Earnings Per Share Diluted,0.72,2016-01-31
Earnings Per Share Diluted,4.73,2016-10-31
Earnings Per Share Diluted,1.23,2016-04-30
Earnings Per Share Diluted,1.46,2016-07-31
Earnings Per Share Diluted,1.31,2016-10-31
Common Stock Dividends Per Share Declared,0.76,2014-10-31
Common Stock Dividends Per Share Declared,0.90,2015-10-31
Common Stock Dividends Per Share Declared,0.99,2016-10-31
