Metric,Amount,endDate
"Revenue, Net, Total",597472000,2016-04-02
"Revenue, Net, Total",445278000,2015-03-28
"Revenue, Net, Total",615388000,2017-04-01
"Cost of Goods and Services Sold, Total",378694000,2016-04-02
"Cost of Goods and Services Sold, Total",275138000,2015-03-28
"Cost of Goods and Services Sold, Total",385792000,2017-04-01
"Gross Profit, Total",218778000,2016-04-02
"Gross Profit, Total",170140000,2015-03-28
"Gross Profit, Total",229596000,2017-04-01
"Selling, General and Administrative Expense, Total",98721000,2016-04-02
"Selling, General and Administrative Expense, Total",75908000,2015-03-28
"Selling, General and Administrative Expense, Total",102922000,2017-04-01
"Other Cost and Expense, Operating",16216000,2016-04-02
"Other Cost and Expense, Operating",5802000,2015-03-28
"Other Cost and Expense, Operating",12981000,2017-04-01
"Operating Costs and Expenses, Total",114937000,2016-04-02
"Operating Costs and Expenses, Total",81710000,2015-03-28
"Operating Costs and Expenses, Total",115903000,2017-04-01
"Operating Income (Loss), Total",103841000,2016-04-02
"Operating Income (Loss), Total",88430000,2015-03-28
"Operating Income (Loss), Total",113693000,2017-04-01
"Interest Expense, Total",8722000,2016-04-02
"Interest Expense, Total",1055000,2015-03-28
"Interest Expense, Total",8706000,2017-04-01
"Other Nonoperating Income (Expense), Total",-334000,2016-04-02
"Other Nonoperating Income (Expense), Total",-2820000,2015-03-28
"Other Nonoperating Income (Expense), Total",-103000,2017-04-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",94785000,2016-04-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",84555000,2015-03-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",104884000,2017-04-01
Income Tax Expense (Benefit),30891000,2016-04-02
Income Tax Expense (Benefit),26307000,2015-03-28
Income Tax Expense (Benefit),34261000,2017-04-01
"Net Income (Loss) Attributable to Parent, Total",63894000,2016-04-02
"Net Income (Loss) Attributable to Parent, Total",58248000,2015-03-28
"Net Income (Loss) Attributable to Parent, Total",70623000,2017-04-01
"Earnings Per Share, Basic, Total",2.75,2016-04-02
"Earnings Per Share, Basic, Total",2.52,2015-03-28
"Earnings Per Share, Basic, Total",3.00,2017-04-01
"Earnings Per Share, Diluted, Total",2.72,2016-04-02
"Earnings Per Share, Diluted, Total",2.49,2015-03-28
"Earnings Per Share, Diluted, Total",2.97,2017-04-01
"Weighted Average Number of Shares Outstanding, Basic, Total",23208686,2016-04-02
"Weighted Average Number of Shares Outstanding, Basic, Total",23073940,2015-03-28
"Weighted Average Number of Shares Outstanding, Basic, Total",23521615,2017-04-01
"Weighted Average Number of Shares Outstanding, Diluted",23508418,2016-04-02
"Weighted Average Number of Shares Outstanding, Diluted",23385061,2015-03-28
"Weighted Average Number of Shares Outstanding, Diluted",23784636,2017-04-01
"Common Stock, Dividends, Per Share, Declared",0,2016-04-02
"Common Stock, Dividends, Per Share, Declared",2,2015-03-28
"Common Stock, Dividends, Per Share, Declared",0,2017-04-01
