Metric,Amount,endDate
Revenues,918100000,2015-06-30
Revenues,928900000,2016-06-30
Revenues,3334300000,2014-12-31
Revenues,3484500000,2015-12-31
Revenues,865600000,2015-03-31
Revenues,3604200000,2016-12-31
Revenues,816100000,2016-03-31
Revenues,834900000,2015-09-30
Revenues,917100000,2016-09-30
Revenues,865900000,2015-12-31
Revenues,942100000,2016-12-31
Direct Operating Costs,930300000,2014-12-31
Direct Operating Costs,976300000,2015-12-31
Direct Operating Costs,1026600000,2016-12-31
Selling General And Administrative Expense,869300000,2014-12-31
Selling General And Administrative Expense,921300000,2015-12-31
Selling General And Administrative Expense,936400000,2016-12-31
Restructuring Charges,,2015-12-31
Restructuring Charges,12000000,2016-12-31
Depreciation And Amortization,95600000,2014-12-31
Depreciation And Amortization,113500000,2015-12-31
Depreciation And Amortization,126700000,2016-12-31
"Litigation Settlement, Expense",863800000,2016-12-31
Operating Expenses,1895200000,2014-12-31
Operating Expenses,2011100000,2015-12-31
Operating Expenses,2965500000,2016-12-31
Operating Income Loss,419300000,2015-06-30
Operating Income Loss,410200000,2016-06-30
Operating Income Loss,1439100000,2014-12-31
Operating Income Loss,1473400000,2015-12-31
Operating Income Loss,371300000,2015-03-31
Operating Income Loss,638700000,2016-12-31
Operating Income Loss,304100000,2016-03-31
Operating Income Loss,349700000,2015-09-30
Operating Income Loss,397500000,2016-09-30
Operating Income Loss,333100000,2015-12-31
Operating Income Loss,-473100000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-116800000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-115100000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-137800000,2016-12-31
Other Nonoperating Income Expense,35900000,2014-12-31
Other Nonoperating Income Expense,21300000,2015-12-31
Other Nonoperating Income Expense,57100000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",102800000,2014-12-31
Nonoperating Income Expense,21900000,2014-12-31
Nonoperating Income Expense,-93800000,2015-12-31
Nonoperating Income Expense,-80700000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,1461000000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,1379600000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,558000000,2016-12-31
Income Tax Expense Benefit,455000000,2014-12-31
Income Tax Expense Benefit,430000000,2015-12-31
Income Tax Expense Benefit,282200000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,17300000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,8300000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,9200000,2016-12-31
Net Income Loss,261700000,2015-06-30
Net Income Loss,255500000,2016-06-30
Net Income Loss,988700000,2014-12-31
Net Income Loss,941300000,2015-12-31
Net Income Loss,230100000,2015-03-31
Net Income Loss,266600000,2016-12-31
Net Income Loss,184400000,2016-03-31
Net Income Loss,231600000,2015-09-30
Net Income Loss,255300000,2016-09-30
Net Income Loss,217900000,2015-12-31
Net Income Loss,-428600000,2016-12-31
Earnings Per Share Basic,1.3,2015-06-30
Earnings Per Share Basic,1.32,2016-06-30
Earnings Per Share Basic,4.69,2014-12-31
Earnings Per Share Basic,4.7,2015-12-31
Earnings Per Share Basic,1.14,2015-03-31
Earnings Per Share Basic,1.38,2016-12-31
Earnings Per Share Basic,0.95,2016-03-31
Earnings Per Share Basic,1.16,2015-09-30
Earnings Per Share Basic,1.33,2016-09-30
Earnings Per Share Basic,1.11,2015-12-31
Earnings Per Share Basic,-2.25,2016-12-31
Earnings Per Share Diluted,1.28,2015-06-30
Earnings Per Share Diluted,1.3,2016-06-30
Earnings Per Share Diluted,4.61,2014-12-31
Earnings Per Share Diluted,4.63,2015-12-31
Earnings Per Share Diluted,1.11,2015-03-31
Earnings Per Share Diluted,1.36,2016-12-31
Earnings Per Share Diluted,0.93,2016-03-31
Earnings Per Share Diluted,1.14,2015-09-30
Earnings Per Share Diluted,1.31,2016-09-30
Earnings Per Share Diluted,1.09,2015-12-31
Earnings Per Share Diluted,-2.25,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,210700000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,200100000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,192700000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,214700000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,203400000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,195400000,2016-12-31
Profit Loss,1006000000,2014-12-31
Profit Loss,949600000,2015-12-31
Profit Loss,275800000,2016-12-31
