Metric,Amount,endDate
"Interest Income (Expense), Net",366370000,2014-12-31
"Interest Income (Expense), Net",366116000,2015-12-31
"Interest Income (Expense), Net",402703000,2016-12-31
"Interest Income (Expense), Net",90993000,2015-03-31
"Interest Income (Expense), Net",92097000,2015-06-30
"Interest Income (Expense), Net",85643000,2016-03-31
"Interest Income (Expense), Net",99340000,2016-06-30
"Interest Income (Expense), Net",97104000,2015-09-30
"Interest Income (Expense), Net",85922000,2015-12-31
"Interest Income (Expense), Net",107803000,2016-09-30
"Interest Income (Expense), Net",109917000,2016-12-31
Provision for Loan and Lease Losses,3097000,2014-12-31
Provision for Loan and Lease Losses,2923000,2015-12-31
Provision for Loan and Lease Losses,960000,2016-12-31
Provision for Loan and Lease Losses,1000,2015-03-31
Provision for Loan and Lease Losses,2271000,2015-06-30
Provision for Loan and Lease Losses,91000,2016-03-31
Provision for Loan and Lease Losses,1319000,2016-06-30
Provision for Loan and Lease Losses,167000,2015-09-30
Provision for Loan and Lease Losses,484000,2015-12-31
Provision for Loan and Lease Losses,1306000,2016-09-30
Provision for Loan and Lease Losses,-1756000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",363273000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",363193000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",401743000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",141964000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",162893000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",200426000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",30131000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",35115000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",36648000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",69934000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",54064000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",43583000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",45678000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",48166000,2016-12-31
Income Tax Expense (Benefit),38297000,2014-12-31
Income Tax Expense (Benefit),46177000,2015-12-31
Income Tax Expense (Benefit),66162000,2016-12-31
Income Tax Expense (Benefit),9225000,2015-03-31
Income Tax Expense (Benefit),8959000,2015-06-30
Income Tax Expense (Benefit),9671000,2016-03-31
Income Tax Expense (Benefit),30812000,2016-06-30
Income Tax Expense (Benefit),16395000,2015-09-30
Income Tax Expense (Benefit),11598000,2015-12-31
Income Tax Expense (Benefit),10969000,2016-09-30
Income Tax Expense (Benefit),14710000,2016-12-31
Net Income (Loss) Attributable to Parent,103667000,2014-12-31
Net Income (Loss) Attributable to Parent,116716000,2015-12-31
Net Income (Loss) Attributable to Parent,134264000,2016-12-31
Net Income (Loss) Attributable to Parent,20906000,2015-03-31
Net Income (Loss) Attributable to Parent,26156000,2015-06-30
Net Income (Loss) Attributable to Parent,26977000,2016-03-31
Net Income (Loss) Attributable to Parent,39122000,2016-06-30
Net Income (Loss) Attributable to Parent,37669000,2015-09-30
Net Income (Loss) Attributable to Parent,31985000,2015-12-31
Net Income (Loss) Attributable to Parent,34709000,2016-09-30
Net Income (Loss) Attributable to Parent,33456000,2016-12-31
"Earnings Per Share, Basic",0.96,2014-12-31
"Earnings Per Share, Basic",1.01,2015-12-31
"Earnings Per Share, Basic",1.05,2016-12-31
"Earnings Per Share, Basic",0.18,2015-03-31
"Earnings Per Share, Basic",0.22,2015-06-30
"Earnings Per Share, Basic",0.24,2016-03-31
"Earnings Per Share, Basic",0.31,2016-06-30
"Earnings Per Share, Basic",0.33,2015-09-30
"Earnings Per Share, Basic",0.28,2015-12-31
"Earnings Per Share, Basic",0.25,2016-09-30
"Earnings Per Share, Basic",0.25,2016-12-31
"Earnings Per Share, Diluted",0.95,2014-12-31
"Earnings Per Share, Diluted",1.00,2015-12-31
"Earnings Per Share, Diluted",1.05,2016-12-31
"Earnings Per Share, Diluted",0.18,2015-03-31
"Earnings Per Share, Diluted",0.22,2015-06-30
"Earnings Per Share, Diluted",0.24,2016-03-31
"Earnings Per Share, Diluted",0.31,2016-06-30
"Earnings Per Share, Diluted",0.33,2015-09-30
"Earnings Per Share, Diluted",0.27,2015-12-31
"Earnings Per Share, Diluted",0.25,2016-09-30
"Earnings Per Share, Diluted",0.25,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",107818000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",115726000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",127705000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",118540000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",115732000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",113998000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",127508000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",114590000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",114103000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",134492000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",134670000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",108365000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",116255000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",128301000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",119076000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",116223000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",114563000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",127973000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",115153000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",114716000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",135011000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",135383000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.44,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.48,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.52,2016-12-31
"Interest Income, Securities, Operating, Taxable",60903000,2014-12-31
"Interest Income, Securities, Operating, Taxable",57336000,2015-12-31
"Interest Income, Securities, Operating, Taxable",57005000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",22436000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",25788000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",28617000,2016-12-31
Money Market Investments And Federal Funds Sold,42000,2014-12-31
Money Market Investments And Federal Funds Sold,47000,2015-12-31
