Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",75099000,2014-10-31
"Operating Leases, Income Statement, Lease Revenue",83885000,2015-10-31
"Operating Leases, Income Statement, Lease Revenue",87172000,2016-10-31
Recoveries from tenants,24947000,2014-10-31
Recoveries from tenants,28703000,2015-10-31
Recoveries from tenants,25788000,2016-10-31
Gain (Loss) on Contract Termination,183000,2014-10-31
Gain (Loss) on Contract Termination,472000,2015-10-31
Gain (Loss) on Contract Termination,619000,2016-10-31
Other income,2099000,2014-10-31
Other income,2252000,2015-10-31
Other income,3213000,2016-10-31
Revenues,102328000,2014-10-31
Revenues,28506000,2015-01-31
Revenues,115312000,2015-10-31
Revenues,30050000,2015-04-30
Revenues,28819000,2015-07-31
Revenues,27937000,2015-10-31
Revenues,27451000,2016-01-31
Revenues,116792000,2016-10-31
Revenues,29166000,2016-04-30
Revenues,28276000,2016-07-31
Revenues,31899000,2016-10-31
Property operating,18926000,2014-10-31
Property operating,21267000,2015-10-31
Property operating,18717000,2016-10-31
Property taxes,16997000,2014-10-31
Property taxes,18224000,2015-10-31
Property taxes,18548000,2016-10-31
Depreciation and amortization,19249000,2014-10-31
Depreciation and amortization,22435000,2015-10-31
Depreciation and amortization,23025000,2016-10-31
General and administrative,8016000,2014-10-31
General and administrative,8576000,2015-10-31
General and administrative,9284000,2016-10-31
Provisions for tenant credit losses,917000,2014-10-31
Provisions for tenant credit losses,1271000,2015-10-31
Provisions for tenant credit losses,1161000,2016-10-31
Acquisition costs,666000,2014-10-31
Acquisition costs,2068000,2015-10-31
Acquisition costs,412000,2016-10-31
Directors' fees and expenses,314000,2014-10-31
Directors' fees and expenses,330000,2015-10-31
Directors' fees and expenses,318000,2016-10-31
Operating Expenses,65085000,2014-10-31
Operating Expenses,74171000,2015-10-31
Operating Expenses,71465000,2016-10-31
Operating Income (Loss),37243000,2014-10-31
Operating Income (Loss),41141000,2015-10-31
Operating Income (Loss),45327000,2016-10-31
Interest expense,10235000,2014-10-31
Interest expense,13475000,2015-10-31
Interest expense,12983000,2016-10-31
Equity in net income (loss) from unconsolidated joint ventures,1604000,2014-10-31
Equity in net income (loss) from unconsolidated joint ventures,1941000,2015-10-31
Equity in net income (loss) from unconsolidated joint ventures,2019000,2016-10-31
"Interest, dividends and other investment income",134000,2014-10-31
"Interest, dividends and other investment income",228000,2015-10-31
"Interest, dividends and other investment income",242000,2016-10-31
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",28746000,2014-10-31
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",6164000,2015-01-31
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",29835000,2015-10-31
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",7478000,2015-04-30
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",8785000,2015-07-31
