Metric,Amount,endDate
"Revenue, Net",9097000000,2014-12-31
"Revenue, Net",8762000000,2015-12-31
"Revenue, Net",8284000000,2016-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",7525000000,2014-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",7116000000,2015-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",6583000000,2016-12-31
"Cost of Goods Sold, Depreciation and Amortization",190000000,2014-12-31
"Cost of Goods Sold, Depreciation and Amortization",237000000,2015-12-31
"Cost of Goods Sold, Depreciation and Amortization",247000000,2016-12-31
"Selling, General and Administrative Expense",398000000,2014-12-31
"Selling, General and Administrative Expense",390000000,2015-12-31
"Selling, General and Administrative Expense",368000000,2016-12-31
Provision For Asbestos Claims,40000000,2014-12-31
Provision For Asbestos Claims,26000000,2015-12-31
Provision For Asbestos Claims,21000000,2016-12-31
Restructuring and other,129000000,2014-12-31
Restructuring and other,66000000,2015-12-31
Restructuring and other,44000000,2016-12-31
Operating Income (Loss),815000000,2014-12-31
Operating Income (Loss),927000000,2015-12-31
Operating Income (Loss),1021000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-34000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-9000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-37000000,2016-12-31
Interest Expense,253000000,2014-12-31
Interest Expense,270000000,2015-12-31
Interest Expense,243000000,2016-12-31
"Investment Income, Interest",7000000,2014-12-31
"Investment Income, Interest",11000000,2015-12-31
"Investment Income, Interest",12000000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-14000000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-20000000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",16000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",521000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",639000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",769000000,2016-12-31
Income Tax Expense (Benefit),43000000,2014-12-31
Income Tax Expense (Benefit),178000000,2015-12-31
Income Tax Expense (Benefit),186000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",478000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",461000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",583000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,88000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,68000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,87000000,2016-12-31
Net Income (Loss) Attributable to Parent,390000000,2014-12-31
Net Income (Loss) Attributable to Parent,393000000,2015-12-31
Net Income (Loss) Attributable to Parent,496000000,2016-12-31
"Earnings Per Share, Basic",2.84,2014-12-31
"Earnings Per Share, Basic",2.85,2015-12-31
"Earnings Per Share, Basic",3.58,2016-12-31
"Earnings Per Share, Diluted",2.82,2014-12-31
"Earnings Per Share, Diluted",2.82,2015-12-31
"Earnings Per Share, Diluted",3.56,2016-12-31
