Metric,Amount,endDate
Finance and loan income,18370000,2014-06-30
Finance and loan income,5257000,2014-09-30
Finance and loan income,21489000,2015-06-30
Finance and loan income,5714000,2014-12-31
Finance and loan income,5787000,2015-03-31
Finance and loan income,6247000,2015-06-30
Finance and loan income,25471000,2016-06-30
Investment interest income,1371000,2014-06-30
Investment interest income,1516000,2015-06-30
Investment interest income,2230000,2016-06-30
Total interest income,19741000,2014-06-30
Total interest income,23005000,2015-06-30
Total interest income,6250000,2015-09-30
Total interest income,27701000,2016-06-30
Total interest income,6570000,2015-12-31
Total interest income,6837000,2016-03-31
Total interest income,8044000,2016-06-30
us-gaap_InterestExpenseDeposits,3036000,2014-06-30
us-gaap_InterestExpenseDeposits,3883000,2015-06-30
us-gaap_InterestExpenseDeposits,6003000,2016-06-30
Borrowings,1000,2014-06-30
Borrowings,62000,2015-06-30
Borrowings,207000,2016-06-30
us-gaap_InterestIncomeExpenseNet,16704000,2014-06-30
us-gaap_InterestIncomeExpenseNet,19060000,2015-06-30
us-gaap_InterestIncomeExpenseNet,21491000,2016-06-30
Provision for credit losses,200000,2014-06-30
Provision for credit losses,1175000,2015-06-30
Provision for credit losses,1475000,2016-06-30
Net interest income after provision for credit losses,16504000,2014-06-30
Net interest income after provision for credit losses,4124000,2014-09-30
Net interest income after provision for credit losses,17885000,2015-06-30
Net interest income after provision for credit losses,4403000,2014-12-31
Net interest income after provision for credit losses,4674000,2015-03-31
Net interest income after provision for credit losses,4684000,2015-06-30
Net interest income after provision for credit losses,4457000,2015-09-30
Net interest income after provision for credit losses,20016000,2016-06-30
Net interest income after provision for credit losses,4556000,2015-12-31
Net interest income after provision for credit losses,5022000,2016-03-31
Net interest income after provision for credit losses,5981000,2016-06-30
Operating and sales-type lease income,2152000,2014-06-30
Operating and sales-type lease income,305000,2015-06-30
Operating and sales-type lease income,1146000,2016-06-30
"Gain on sale of leases, loans and leased property",2980000,2014-06-30
"Gain on sale of leases, loans and leased property",4791000,2015-06-30
"Gain on sale of leases, loans and leased property",3497000,2016-06-30
Realized gain on sale of investment securities,,2014-06-30
Realized gain on sale of investment securities,481000,2015-06-30
Realized gain on sale of investment securities,23000,2016-06-30
Recovery realized on TFT-LCD settlement,,2014-06-30
Recovery realized on TFT-LCD settlement,2744000,2015-06-30
Recovery realized on TFT-LCD settlement,,2016-06-30
Other fee income,432000,2014-06-30
Other fee income,388000,2015-06-30
Other fee income,220000,2016-06-30
us-gaap_NoninterestIncome,5564000,2014-06-30
us-gaap_NoninterestIncome,2547000,2014-09-30
us-gaap_NoninterestIncome,8709000,2015-06-30
us-gaap_NoninterestIncome,4665000,2014-12-31
us-gaap_NoninterestIncome,967000,2015-03-31
us-gaap_NoninterestIncome,530000,2015-06-30
us-gaap_NoninterestIncome,896000,2015-09-30
us-gaap_NoninterestIncome,4886000,2016-06-30
us-gaap_NoninterestIncome,708000,2015-12-31
