Metric,Amount,endDate
Sales Revenue Net,227673000,2014-12-27
Sales Revenue Net,54386000,2015-03-28
Sales Revenue Net,200727000,2016-01-02
Sales Revenue Net,54016000,2015-06-27
Sales Revenue Net,48036000,2015-09-26
Sales Revenue Net,44289000,2016-01-02
Sales Revenue Net,51028000,2016-04-02
Sales Revenue Net,196934000,2016-12-31
Sales Revenue Net,50809000,2016-07-02
Sales Revenue Net,45232000,2016-10-01
Sales Revenue Net,49865000,2016-12-31
Cost Of Goods And Services Sold,133781000,2014-12-27
Cost Of Goods And Services Sold,123634000,2016-01-02
Cost Of Goods And Services Sold,125585000,2016-12-31
Gross Profit,93892000,2014-12-27
Gross Profit,21394000,2015-03-28
Gross Profit,77093000,2016-01-02
Gross Profit,21404000,2015-06-27
Gross Profit,18500000,2015-09-26
Gross Profit,15794000,2016-01-02
Gross Profit,19541000,2016-04-02
Gross Profit,71349000,2016-12-31
Gross Profit,18953000,2016-07-02
Gross Profit,15540000,2016-10-01
Gross Profit,17315000,2016-12-31
Selling General And Administrative Expense,29821000,2014-12-27
Selling General And Administrative Expense,30202000,2016-01-02
Selling General And Administrative Expense,36890000,2016-12-31
Operating Income Loss,64071000,2014-12-27
Operating Income Loss,14108000,2015-03-28
Operating Income Loss,46891000,2016-01-02
Operating Income Loss,14075000,2015-06-27
Operating Income Loss,11037000,2015-09-26
Operating Income Loss,7671000,2016-01-02
Operating Income Loss,11886000,2016-04-02
Operating Income Loss,34459000,2016-12-31
Operating Income Loss,10444000,2016-07-02
Operating Income Loss,7243000,2016-10-01
Operating Income Loss,4886000,2016-12-31
Investment Income Net,1592000,2014-12-27
Investment Income Net,1422000,2016-01-02
Investment Income Net,790000,2016-12-31
Foreign Currency Transaction Gain Loss Before Tax,764000,2014-12-27
Foreign Currency Transaction Gain Loss Before Tax,1104000,2016-01-02
Foreign Currency Transaction Gain Loss Before Tax,395000,2016-12-31
Nonoperating Income Expense,-685000,2014-12-27
Nonoperating Income Expense,-187000,2016-01-02
Nonoperating Income Expense,-743000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,65742000,2014-12-27
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,15358000,2015-03-28
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,49230000,2016-01-02
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,13974000,2015-06-27
