Metric,Amount,endDate
Admissions Revenue,1765388000,2014-12-31
Admissions Revenue,1892037000,2015-12-31
Admissions Revenue,2049428000,2016-12-31
Food and Beverage Revenue,797735000,2014-12-31
Food and Beverage Revenue,910086000,2015-12-31
Food and Beverage Revenue,1019093000,2016-12-31
"Other Revenue, Net",132267000,2014-12-31
"Other Revenue, Net",144777000,2015-12-31
"Other Revenue, Net",167325000,2016-12-31
Revenues,712155000,2014-12-31
Revenues,783857000,2015-12-31
Revenues,926096000,2016-12-31
Revenues,2695390000,2014-12-31
Revenues,622758000,2014-03-31
Revenues,2946900000,2015-12-31
Revenues,653124000,2015-03-31
Revenues,3235846000,2016-12-31
Revenues,766017000,2016-03-31
Revenues,726573000,2014-06-30
Revenues,821079000,2015-06-30
Revenues,763962000,2016-06-30
Revenues,633904000,2014-09-30
Revenues,688840000,2015-09-30
Revenues,779771000,2016-09-30
Film Exhibition Costs,934246000,2014-12-31
Film Exhibition Costs,1021457000,2015-12-31
Film Exhibition Costs,1089501000,2016-12-31
"Food and Beverage, Cost of Sales",111991000,2014-12-31
"Food and Beverage, Cost of Sales",128569000,2015-12-31
"Food and Beverage, Cost of Sales",142167000,2016-12-31
"Other Cost and Expense, Operating",733338000,2014-12-31
"Other Cost and Expense, Operating",795722000,2015-12-31
"Other Cost and Expense, Operating",873456000,2016-12-31
"Operating Leases, Rent Expense",455239000,2014-12-31
"Operating Leases, Rent Expense",467822000,2015-12-31
"Operating Leases, Rent Expense",505463000,2016-12-31
Merger Acquisition Transaction Costs,1161000,2014-12-31
Merger Acquisition Transaction Costs,3398000,2015-12-31
Merger Acquisition Transaction Costs,47895000,2016-12-31
Other General and Administrative Expense,64873000,2014-12-31
Other General and Administrative Expense,58212000,2015-12-31
Other General and Administrative Expense,90719000,2016-12-31
"Depreciation, Depletion and Amortization",216321000,2014-12-31
"Depreciation, Depletion and Amortization",232961000,2015-12-31
"Depreciation, Depletion and Amortization",268243000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,3149000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,1702000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,5544000,2016-12-31
Costs and Expenses,2520318000,2014-12-31
Costs and Expenses,2709843000,2015-12-31
Costs and Expenses,3022988000,2016-12-31
Operating Income (Loss),60622000,2014-12-31
Operating Income (Loss),75292000,2015-12-31
Operating Income (Loss),32479000,2016-12-31
Operating Income (Loss),175072000,2014-12-31
Operating Income (Loss),17539000,2014-03-31
Operating Income (Loss),237057000,2015-12-31
Operating Income (Loss),32053000,2015-03-31
