Metric,Amount,endDate
Direct Premiums Written,999943000,2014-12-31
Direct Premiums Written,1074490000,2015-12-31
Direct Premiums Written,1107923000,2016-12-31
Assumed Premiums Written,1653000,2014-12-31
Assumed Premiums Written,1178000,2015-12-31
Assumed Premiums Written,1053000,2016-12-31
Ceded Premiums Written,119634000,2014-12-31
Ceded Premiums Written,55391000,2015-12-31
Ceded Premiums Written,133885000,2016-12-31
"Premiums Written, Net",881962000,2014-12-31
"Premiums Written, Net",1020277000,2015-12-31
"Premiums Written, Net",975091000,2016-12-31
"(Increase) Decrease in Unearned Premiums, Net",-37591000,2014-12-31
"(Increase) Decrease in Unearned Premiums, Net",-124055000,2015-12-31
"(Increase) Decrease in Unearned Premiums, Net",-49865000,2016-12-31
"Premiums Earned, Net, Property and Casualty",844371000,2014-12-31
"Premiums Earned, Net, Property and Casualty",217288000,2015-03-31
"Premiums Earned, Net, Property and Casualty",213508000,2015-06-30
"Premiums Earned, Net, Property and Casualty",239234000,2015-09-30
"Premiums Earned, Net, Property and Casualty",226192000,2015-12-31
"Premiums Earned, Net, Property and Casualty",896222000,2015-12-31
"Premiums Earned, Net, Property and Casualty",221341000,2016-03-31
"Premiums Earned, Net, Property and Casualty",231456000,2016-06-30
"Premiums Earned, Net, Property and Casualty",237376000,2016-09-30
"Premiums Earned, Net, Property and Casualty",235053000,2016-12-31
"Premiums Earned, Net, Property and Casualty",925226000,2016-12-31
Net Investment Income,87647000,2014-12-31
Net Investment Income,24120000,2015-03-31
Net Investment Income,25756000,2015-06-30
Net Investment Income,25939000,2015-09-30
Net Investment Income,27926000,2015-12-31
Net Investment Income,103741000,2015-12-31
Net Investment Income,27809000,2016-03-31
Net Investment Income,27248000,2016-06-30
Net Investment Income,27515000,2016-09-30
Net Investment Income,28094000,2016-12-31
Net Investment Income,110666000,2016-12-31
"Other than Temporary Impairment Losses, Investments",144000,2014-12-31
"Other than Temporary Impairment Losses, Investments",0,2015-12-31
