Metric,Amount,endDate
"Revenue, Net",1664150000,2014-12-31
"Revenue, Net",395162000,2015-03-31
"Revenue, Net",425148000,2015-06-30
"Revenue, Net",481373000,2015-09-30
"Revenue, Net",470579000,2015-12-31
"Revenue, Net",1772262000,2015-12-31
"Revenue, Net",437894000,2016-03-31
"Revenue, Net",476867000,2016-06-30
"Revenue, Net",524025000,2016-09-30
"Revenue, Net",519829000,2016-12-31
"Revenue, Net",1958615000,2016-12-31
Cost of Goods and Services Sold,1033479000,2014-12-31
Cost of Goods and Services Sold,1081849000,2015-12-31
Cost of Goods and Services Sold,1174545000,2016-12-31
Labor and Related Expense,243220000,2014-12-31
Labor and Related Expense,259162000,2015-12-31
Labor and Related Expense,288420000,2016-12-31
"Selling, General and Administrative Expense",157265000,2014-12-31
"Selling, General and Administrative Expense",156385000,2015-12-31
"Selling, General and Administrative Expense",165348000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",71455000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",70025000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",80529000,2016-12-31
Costs and Expenses,1505419000,2014-12-31
Costs and Expenses,1567421000,2015-12-31
Costs and Expenses,1708842000,2016-12-31
Operating Income (Loss),158731000,2014-12-31
Operating Income (Loss),32163000,2015-03-31
Operating Income (Loss),47180000,2015-06-30
Operating Income (Loss),70274000,2015-09-30
Operating Income (Loss),55224000,2015-12-31
Operating Income (Loss),204841000,2015-12-31
Operating Income (Loss),41889000,2016-03-31
Operating Income (Loss),59310000,2016-06-30
Operating Income (Loss),90468000,2016-09-30
Operating Income (Loss),58106000,2016-12-31
Operating Income (Loss),249773000,2016-12-31
"Investment Income, Interest",2549000,2014-12-31
"Investment Income, Interest",2170000,2015-12-31
"Investment Income, Interest",1696000,2016-12-31
Interest Expense,12330000,2014-12-31
Interest Expense,24814000,2015-12-31
Interest Expense,28332000,2016-12-31
Other Nonoperating Income (Expense),-1801000,2014-12-31
Other Nonoperating Income (Expense),315000,2015-12-31
Other Nonoperating Income (Expense),19956000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-5646000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-41418000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-10200000,2016-12-31
Nonoperating Income (Expense),-17228000,2014-12-31
Nonoperating Income (Expense),-63747000,2015-12-31
Nonoperating Income (Expense),-16880000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",141503000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",141094000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",232893000,2016-12-31
Income Tax Expense (Benefit),40015000,2014-12-31
Income Tax Expense (Benefit),42602000,2015-12-31
Income Tax Expense (Benefit),58795000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",101488000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7125000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26521000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31324000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33522000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",98492000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29084000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",55577000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60782000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28655000,2016-12-31
