Metric,Amount,endDate
Revenues,2446877000,2014-12-31
Revenues,2779541000,2015-12-31
Revenues,4170077000,2016-12-31
Cost of Revenue,1668892000,2014-12-31
Cost of Revenue,1855181000,2015-12-31
Cost of Revenue,2993062000,2016-12-31
"Selling, General and Administrative Expense",346345000,2014-12-31
"Selling, General and Administrative Expense",390253000,2015-12-31
"Selling, General and Administrative Expense",603633000,2016-12-31
Operating Expenses,2015237000,2014-12-31
Operating Expenses,2245434000,2015-12-31
Operating Expenses,3596695000,2016-12-31
Operating Income (Loss),431640000,2014-12-31
Operating Income (Loss),534107000,2015-12-31
Operating Income (Loss),573382000,2016-12-31
Nonoperating Income (Expense),-38711000,2014-12-31
Nonoperating Income (Expense),-37219000,2015-12-31
Nonoperating Income (Expense),-112168000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",392929000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",496888000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",461214000,2016-12-31
Income Tax Expense (Benefit),129761000,2014-12-31
Income Tax Expense (Benefit),151364000,2015-12-31
Income Tax Expense (Benefit),161175000,2016-12-31
Income from Continuing Operations before Equity in Income of Equity Investments,263168000,2014-12-31
Income from Continuing Operations before Equity in Income of Equity Investments,345524000,2015-12-31
Income from Continuing Operations before Equity in Income of Equity Investments,300039000,2016-12-31
Income (Loss) from Equity Method Investments,17583000,2014-12-31
Income (Loss) from Equity Method Investments,22106000,2015-12-31
Income (Loss) from Equity Method Investments,25933000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",280751000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",367630000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",325972000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",48655000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1411000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",329406000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",369041000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",325972000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6534000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4997000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6334000,2016-12-31
Net income,322872000,2014-12-31
Net income,364044000,2015-12-31
Net income,319638000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.48,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.97,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.74,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.26,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2015-12-31
"Earnings Per Share, Basic",1.73,2014-12-31
"Earnings Per Share, Basic",1.98,2015-12-31
"Earnings Per Share, Basic",1.74,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.47,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.96,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.73,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.25,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-12-31
"Earnings Per Share, Diluted",1.72,2014-12-31
"Earnings Per Share, Diluted",1.97,2015-12-31
"Earnings Per Share, Diluted",1.73,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,275216000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,362633000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,319638000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",47656000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1411000,2015-12-31
Net income,322872000,2014-12-31
Net income,364044000,2015-12-31
Net income,319638000,2016-12-31
