Metric,Amount,endDate
Oil and Gas Revenue,2372473000,2014-12-31
Oil and Gas Revenue,1213026000,2015-12-31
Oil and Gas Revenue,935751000,2016-12-31
CO2 Sales And Transportation Fees,44643000,2014-12-31
CO2 Sales And Transportation Fees,30626000,2015-12-31
CO2 Sales And Transportation Fees,24816000,2016-12-31
Other Income,18089000,2014-12-31
Other Income,13908000,2015-12-31
Other Income,15029000,2016-12-31
Revenues,2435205000,2014-12-31
Revenues,1257560000,2015-12-31
Revenues,975596000,2016-12-31
Oil and Gas Production Expense,647559000,2014-12-31
Oil and Gas Production Expense,515043000,2015-12-31
Oil and Gas Production Expense,414937000,2016-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",64379000,2014-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",55746000,2015-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",57454000,2016-12-31
CO2 Discovery And Operating Expenses,25222000,2014-12-31
CO2 Discovery And Operating Expenses,4557000,2015-12-31
CO2 Discovery And Operating Expenses,3374000,2016-12-31
"Taxes, Other",169701000,2014-12-31
"Taxes, Other",109992000,2015-12-31
"Taxes, Other",77892000,2016-12-31
General and Administrative Expense,158343000,2014-12-31
General and Administrative Expense,144564000,2015-12-31
General and Administrative Expense,109926000,2016-12-31
Interest Expense,183003000,2014-12-31
Interest Expense,159268000,2015-12-31
Interest Expense,125145000,2016-12-31
"Depreciation, Depletion and Amortization",592972000,2014-12-31
"Depreciation, Depletion and Amortization",531660000,2015-12-31
"Depreciation, Depletion and Amortization",846043000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",555255000,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",147999000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-127944000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-113908000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,115095000,2016-12-31
Impairment of Oil and Gas Properties,0,2014-12-31
Impairment of Oil and Gas Properties,4939600000,2015-12-31
Impairment of Oil and Gas Properties,810921000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",1261512000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Other Expenses,12816000,2014-12-31
Other Expenses,9599000,2015-12-31
Other Expenses,37402000,2016-12-31
Costs and Expenses,1412648000,2014-12-31
Costs and Expenses,7583542000,2015-12-31
Costs and Expenses,2495943000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1022557000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-6325982000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-1520347000,2016-12-31
Income Tax Expense (Benefit),387066000,2014-12-31
Income Tax Expense (Benefit),-1940534000,2015-12-31
Income Tax Expense (Benefit),-544170000,2016-12-31
Net Income (Loss) Attributable to Parent,635491000,2014-12-31
Net Income (Loss) Attributable to Parent,-4385448000,2015-12-31
Net Income (Loss) Attributable to Parent,-976177000,2016-12-31
"Earnings Per Share, Basic",1.82,2014-12-31
"Earnings Per Share, Basic",-12.57,2015-12-31
"Earnings Per Share, Basic",-2.61,2016-12-31
"Earnings Per Share, Diluted",1.81,2014-12-31
"Earnings Per Share, Diluted",-12.57,2015-12-31
"Earnings Per Share, Diluted",-2.61,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.25,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.0625,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.0625,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.0625,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.1875,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",348962000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",348802000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",373859000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",351167000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",348802000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",373859000,2016-12-31
