Metric,Amount,endDate
"Health Care Organization, Premium Revenue",10377073000,2013-12-31
"Health Care Organization, Premium Revenue",13361170000,2014-12-31
"Health Care Organization, Premium Revenue",15553348000,2015-12-31
Contracts Revenue,572266000,2013-12-31
Contracts Revenue,603975000,2014-12-31
Contracts Revenue,628451000,2015-12-31
"Investment Income, Net",69613000,2013-12-31
"Investment Income, Net",45166000,2014-12-31
"Investment Income, Net",55494000,2015-12-31
"Health Care Organization, Other Revenue",34791000,2013-12-31
"Health Care Organization, Other Revenue",-1725000,2014-12-31
"Health Care Organization, Other Revenue",6294000,2015-12-31
Revenues,11053743000,2013-12-31
Revenues,3038900000,2014-03-31
Revenues,3421400000,2014-06-30
Revenues,3789900000,2014-09-30
Revenues,3758400000,2014-12-31
Revenues,14008586000,2014-12-31
Revenues,3889900000,2015-03-31
Revenues,4163600000,2015-06-30
Revenues,4153700000,2015-09-30
Revenues,4036400000,2015-12-31
Revenues,16243587000,2015-12-31
"Health Care Organization, Expenses, Net",8886547000,2013-12-31
"Health Care Organization, Expenses, Net",2402300000,2014-03-31
"Health Care Organization, Expenses, Net",2763200000,2014-06-30
"Health Care Organization, Expenses, Net",3104000000,2014-09-30
"Health Care Organization, Expenses, Net",3038200000,2014-12-31
"Health Care Organization, Expenses, Net",11307751000,2014-12-31
"Health Care Organization, Expenses, Net",3142900000,2015-03-31
"Health Care Organization, Expenses, Net",3363700000,2015-06-30
"Health Care Organization, Expenses, Net",3318400000,2015-09-30
"Health Care Organization, Expenses, Net",3216000000,2015-12-31
"Health Care Organization, Expenses, Net",13041036000,2015-12-31
Contract Revenue Cost,502918000,2013-12-31
Contract Revenue Cost,132000000,2014-03-31
Contract Revenue Cost,133200000,2014-06-30
Contract Revenue Cost,124400000,2014-09-30
Contract Revenue Cost,147100000,2014-12-31
Contract Revenue Cost,536643000,2014-12-31
Contract Revenue Cost,142500000,2015-03-31
Contract Revenue Cost,137300000,2015-06-30
Contract Revenue Cost,158100000,2015-09-30
Contract Revenue Cost,165900000,2015-12-31
Contract Revenue Cost,603841000,2015-12-31
General and Administrative Expense,1083694000,2013-12-31
General and Administrative Expense,1552364000,2014-12-31
General and Administrative Expense,1816166000,2015-12-31
Selling Expense,239428000,2013-12-31
Selling Expense,262338000,2014-12-31
Selling Expense,270174000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",38589000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",29786000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",22533000,2015-12-31
Interest Expense,32614000,2013-12-31
Interest Expense,31376000,2014-12-31
Interest Expense,33309000,2015-12-31
Asset Impairment Charges,0,2013-12-31
Asset Impairment Charges,84700000,2014-09-30
Asset Impairment Charges,3800000,2014-12-31
Asset Impairment Charges,88536000,2014-12-31
Asset Impairment Charges,1900000,2015-03-31
Asset Impairment Charges,1884000,2015-12-31
Operating Expenses,10783790000,2013-12-31
Operating Expenses,13808794000,2014-12-31
Operating Expenses,15788943000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",269953000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",62000000,2014-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",98800000,2014-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",22700000,2014-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",16300000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",199792000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",67700000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",132100000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",153300000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",101500000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",454644000,2015-12-31
Income Tax Expense (Benefit),99827000,2013-12-31
Income Tax Expense (Benefit),54163000,2014-12-31
Income Tax Expense (Benefit),268967000,2015-12-31
Net Income (Loss) Attributable to Parent,170126000,2013-12-31
Net Income (Loss) Attributable to Parent,28800000,2014-03-31
Net Income (Loss) Attributable to Parent,120900000,2014-06-30
Net Income (Loss) Attributable to Parent,-8900000,2014-09-30
Net Income (Loss) Attributable to Parent,4900000,2014-12-31
Net Income (Loss) Attributable to Parent,145629000,2014-12-31
Net Income (Loss) Attributable to Parent,30000000,2015-03-31
Net Income (Loss) Attributable to Parent,58400000,2015-06-30
Net Income (Loss) Attributable to Parent,60300000,2015-09-30
Net Income (Loss) Attributable to Parent,37100000,2015-12-31
Net Income (Loss) Attributable to Parent,185677000,2015-12-31
"Earnings Per Share, Basic",2.14,2013-12-31
"Earnings Per Share, Basic",0.36,2014-03-31
"Earnings Per Share, Basic",1.51,2014-06-30
"Earnings Per Share, Basic",-0.11,2014-09-30
"Earnings Per Share, Basic",0.06,2014-12-31
"Earnings Per Share, Basic",1.83,2014-12-31
"Earnings Per Share, Basic",0.39,2015-03-31
"Earnings Per Share, Basic",0.76,2015-06-30
