Metric,Amount,endDate
Continuing Franchise Fees Revenue,72706000,2014-12-31
Continuing Franchise Fees Revenue,73750000,2015-12-31
Continuing Franchise Fees Revenue,81197000,2016-12-31
Membership Dues Revenue On Going,30726000,2014-12-31
Membership Dues Revenue On Going,31758000,2015-12-31
Membership Dues Revenue On Going,32653000,2016-12-31
Broker Fees Revenue,28685000,2014-12-31
Broker Fees Revenue,32334000,2015-12-31
Broker Fees Revenue,37209000,2016-12-31
Franchise Revenue,23440000,2014-12-31
Franchise Revenue,25468000,2015-12-31
Franchise Revenue,25131000,2016-12-31
Brokerage Revenue,15427000,2014-12-31
Brokerage Revenue,13558000,2015-12-31
Brokerage Revenue,112000,2016-12-31
Franchisor Revenue,43274000,2015-12-31
Franchisor Revenue,44422000,2016-12-31
Franchisor Revenue,170984000,2014-12-31
Franchisor Revenue,176868000,2015-12-31
Franchisor Revenue,44207000,2015-03-31
Franchisor Revenue,176302000,2016-12-31
Franchisor Revenue,42917000,2016-03-31
Franchisor Revenue,44277000,2015-06-30
Franchisor Revenue,43404000,2016-06-30
Franchisor Revenue,45110000,2015-09-30
Franchisor Revenue,45559000,2016-09-30
Selling General And Administrative Expense,91847000,2014-12-31
Selling General And Administrative Expense,90986000,2015-12-31
Selling General And Administrative Expense,87629000,2016-12-31
Depreciation And Amortization,15316000,2014-12-31
Depreciation And Amortization,15124000,2015-12-31
Depreciation And Amortization,16094000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",14000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",3397000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-178000,2016-12-31
Operating Expenses,26410000,2015-12-31
Operating Expenses,29935000,2016-12-31
Operating Expenses,107149000,2014-12-31
Operating Expenses,102713000,2015-12-31
Operating Expenses,28884000,2015-03-31
Operating Expenses,103901000,2016-12-31
Operating Expenses,27060000,2016-03-31
Operating Expenses,22921000,2015-06-30
Operating Expenses,22703000,2016-06-30
Operating Expenses,24498000,2015-09-30
Operating Expenses,24203000,2016-09-30
Operating Income Loss,16864000,2015-12-31
Operating Income Loss,14487000,2016-12-31
Operating Income Loss,63835000,2014-12-31
Operating Income Loss,74155000,2015-12-31
Operating Income Loss,15323000,2015-03-31
Operating Income Loss,72401000,2016-12-31
Operating Income Loss,15857000,2016-03-31
Operating Income Loss,21356000,2015-06-30
Operating Income Loss,20701000,2016-06-30
Operating Income Loss,20612000,2015-09-30
Operating Income Loss,21356000,2016-09-30
Interest Expense,9295000,2014-12-31
Interest Expense,10413000,2015-12-31
Interest Expense,8596000,2016-12-31
Interest Income Domestic Deposits,313000,2014-12-31
Interest Income Domestic Deposits,178000,2015-12-31
Interest Income Domestic Deposits,160000,2016-12-31
Foreign Currency Transaction Gain Loss Realized,-1348000,2014-12-31
Foreign Currency Transaction Gain Loss Realized,-1661000,2015-12-31
Foreign Currency Transaction Gain Loss Realized,-86000,2016-12-31
