Metric,Amount,endDate
"Revenue, Net",268530000,2014-12-27
"Revenue, Net",70829000,2015-03-28
"Revenue, Net",73885000,2015-06-27
"Revenue, Net",65862000,2015-09-26
"Revenue, Net",71782000,2015-12-26
"Revenue, Net",282358000,2015-12-26
"Revenue, Net",53611000,2016-03-26
"Revenue, Net",83083000,2016-06-25
"Revenue, Net",123299000,2016-09-24
"Revenue, Net",123888000,2016-12-31
"Revenue, Net",383881000,2016-12-31
Cost of Goods and Services Sold,191091000,2014-12-27
Cost of Goods and Services Sold,48040000,2015-03-28
Cost of Goods and Services Sold,50582000,2015-06-27
Cost of Goods and Services Sold,47407000,2015-09-26
Cost of Goods and Services Sold,50591000,2015-12-26
Cost of Goods and Services Sold,196620000,2015-12-26
Cost of Goods and Services Sold,43819000,2016-03-26
Cost of Goods and Services Sold,57656000,2016-06-25
Cost of Goods and Services Sold,96111000,2016-09-24
Cost of Goods and Services Sold,83613000,2016-12-31
Cost of Goods and Services Sold,281199000,2016-12-31
Gross Profit,77439000,2014-12-27
Gross Profit,22789000,2015-03-28
Gross Profit,23303000,2015-06-27
Gross Profit,18455000,2015-09-26
Gross Profit,21191000,2015-12-26
Gross Profit,85738000,2015-12-26
Gross Profit,9792000,2016-03-26
Gross Profit,25427000,2016-06-25
Gross Profit,27188000,2016-09-24
Gross Profit,40275000,2016-12-31
Gross Profit,102682000,2016-12-31
Research and Development Expense,42725000,2014-12-27
Research and Development Expense,11086000,2015-03-28
Research and Development Expense,11217000,2015-06-27
Research and Development Expense,10645000,2015-09-26
Research and Development Expense,11236000,2015-12-26
Research and Development Expense,44184000,2015-12-26
Research and Development Expense,10849000,2016-03-26
Research and Development Expense,11133000,2016-06-25
Research and Development Expense,17253000,2016-09-24
Research and Development Expense,18218000,2016-12-31
Research and Development Expense,57453000,2016-12-31
"Selling, General and Administrative Expense",51385000,2014-12-27
"Selling, General and Administrative Expense",11882000,2015-03-28
"Selling, General and Administrative Expense",11381000,2015-06-27
"Selling, General and Administrative Expense",11108000,2015-09-26
"Selling, General and Administrative Expense",10719000,2015-12-26
"Selling, General and Administrative Expense",45090000,2015-12-26
"Selling, General and Administrative Expense",12516000,2016-03-26
"Selling, General and Administrative Expense",14030000,2016-06-25
"Selling, General and Administrative Expense",23008000,2016-09-24
"Selling, General and Administrative Expense",23890000,2016-12-31
"Selling, General and Administrative Expense",73444000,2016-12-31
"Restructuring Charges, Net",3887000,2014-12-27
"Restructuring Charges, Net",567000,2015-12-26
"Restructuring Charges, Net",19692000,2016-12-31
Operating Expenses,97997000,2014-12-27
Operating Expenses,23471000,2015-03-28
Operating Expenses,22606000,2015-06-27
Operating Expenses,21812000,2015-09-26
Operating Expenses,21952000,2015-12-26
Operating Expenses,89841000,2015-12-26
Operating Expenses,23365000,2016-03-26
Operating Expenses,32073000,2016-06-25
Operating Expenses,40346000,2016-09-24
Operating Expenses,54805000,2016-12-31
Operating Expenses,150589000,2016-12-31
Operating Income (Loss),-20558000,2014-12-27
Operating Income (Loss),-682000,2015-03-28
Operating Income (Loss),697000,2015-06-27
Operating Income (Loss),-3357000,2015-09-26
Operating Income (Loss),-761000,2015-12-26
Operating Income (Loss),-4103000,2015-12-26
Operating Income (Loss),-13573000,2016-03-26
Operating Income (Loss),-6646000,2016-06-25
Operating Income (Loss),-13158000,2016-09-24
Operating Income (Loss),-14530000,2016-12-31
Operating Income (Loss),-47907000,2016-12-31
"Investment Income, Interest",302000,2014-12-27
"Investment Income, Interest",85000,2015-03-28
"Investment Income, Interest",65000,2015-06-27
"Investment Income, Interest",65000,2015-09-26
"Investment Income, Interest",70000,2015-12-26
"Investment Income, Interest",285000,2015-12-26
"Investment Income, Interest",117000,2016-03-26
"Investment Income, Interest",88000,2016-06-25
"Investment Income, Interest",52000,2016-09-24
"Investment Income, Interest",59000,2016-12-31
"Investment Income, Interest",327000,2016-12-31
Other Nonoperating Income (Expense),161000,2014-12-27
Other Nonoperating Income (Expense),1501000,2015-03-28
Other Nonoperating Income (Expense),100000,2015-06-27
Other Nonoperating Income (Expense),982000,2015-09-26
Other Nonoperating Income (Expense),-36000,2015-12-26
Other Nonoperating Income (Expense),2547000,2015-12-26
Other Nonoperating Income (Expense),-314000,2016-03-26
Other Nonoperating Income (Expense),-302000,2016-06-25
Other Nonoperating Income (Expense),-1042000,2016-09-24
Other Nonoperating Income (Expense),-946000,2016-12-31
Other Nonoperating Income (Expense),-2615000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-20095000,2014-12-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",904000,2015-03-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",862000,2015-06-27
