Metric,Amount,endDate
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-78000,2014-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-30000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-48000,2014-12-31
Selling Expense,30951000,2014-12-31
Selling Expense,37702000,2015-12-31
Selling Expense,49667000,2016-12-31
General and Administrative Expense,80678000,2014-12-31
General and Administrative Expense,99375000,2015-12-31
General and Administrative Expense,125472000,2016-12-31
Amortization of Intangible Assets,2837000,2014-12-31
Amortization of Intangible Assets,6264000,2015-12-31
Amortization of Intangible Assets,11259000,2016-12-31
Operating Income (Loss),25586000,2014-12-31
Operating Income (Loss),44952000,2015-12-31
Operating Income (Loss),66050000,2016-12-31
Interest Expense,3166000,2014-12-31
Interest Expense,3738000,2015-12-31
Interest Expense,6177000,2016-12-31
Other Nonoperating Income (Expense),167000,2014-12-31
Other Nonoperating Income (Expense),716000,2015-12-31
Other Nonoperating Income (Expense),-263000,2016-12-31
"Revenue, Net",518020000,2014-12-31
"Revenue, Net",662719000,2015-12-31
"Revenue, Net",862980000,2016-12-31
"Revenue, Net",129948000,2015-03-31
"Revenue, Net",159693000,2015-06-30
"Revenue, Net",191698000,2016-03-31
"Revenue, Net",211913000,2016-06-30
"Revenue, Net",181579000,2015-09-30
"Revenue, Net",191499000,2015-12-31
"Revenue, Net",225392000,2016-09-30
"Revenue, Net",233977000,2016-12-31
Cost of Goods and Services Sold,377968000,2014-12-31
Cost of Goods and Services Sold,474426000,2015-12-31
Cost of Goods and Services Sold,610532000,2016-12-31
Gross Profit,140052000,2014-12-31
Gross Profit,188293000,2015-12-31
Gross Profit,252448000,2016-12-31
Gross Profit,34126000,2015-03-31
Gross Profit,46282000,2015-06-30
Gross Profit,54591000,2016-03-31
Gross Profit,62243000,2016-06-30
Gross Profit,53417000,2015-09-30
Gross Profit,54468000,2015-12-31
Gross Profit,67260000,2016-09-30
Gross Profit,68354000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",22587000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",41930000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",59610000,2016-12-31
Income Tax Expense (Benefit),8607000,2014-12-31
Income Tax Expense (Benefit),15413000,2015-12-31
Income Tax Expense (Benefit),21174000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",13980000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",26517000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",38436000,2016-12-31
Net Income (Loss) Attributable to Parent,13932000,2014-12-31
Net Income (Loss) Attributable to Parent,26517000,2015-12-31
Net Income (Loss) Attributable to Parent,38436000,2016-12-31
Net Income (Loss) Attributable to Parent,1242000,2015-03-31
Net Income (Loss) Attributable to Parent,6507000,2015-06-30
Net Income (Loss) Attributable to Parent,5813000,2016-03-31
Net Income (Loss) Attributable to Parent,9993000,2016-06-30
Net Income (Loss) Attributable to Parent,9481000,2015-09-30
Net Income (Loss) Attributable to Parent,9287000,2015-12-31
Net Income (Loss) Attributable to Parent,11549000,2016-09-30
Net Income (Loss) Attributable to Parent,11081000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-5965000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",26517000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",38436000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1242000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",6507000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",5813000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",9993000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",9481000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",9287000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",11549000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",11081000,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.20,2014-12-31
"Earnings Per Share, Basic and Diluted",0.85,2015-12-31
"Earnings Per Share, Basic and Diluted",1.23,2016-12-31
"Earnings Per Share, Basic and Diluted",0.04,2015-03-31
"Earnings Per Share, Basic and Diluted",0.21,2015-06-30
"Earnings Per Share, Basic and Diluted",0.19,2016-03-31
"Earnings Per Share, Basic and Diluted",0.32,2016-06-30
"Earnings Per Share, Basic and Diluted",0.30,2015-09-30
"Earnings Per Share, Basic and Diluted",0.30,2015-12-31
"Earnings Per Share, Basic and Diluted",0.37,2016-09-30
"Earnings Per Share, Basic and Diluted",0.35,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",30106862,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",31298163,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",31301887,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30106862,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",31334569,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",31363290,2016-12-31
