Metric,Amount,endDate
"Sales Revenue, Services, Net",1811593000,2014-07-26
"Sales Revenue, Services, Net",2022312000,2015-07-25
"Sales Revenue, Services, Net",2672542000,2016-07-30
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",1475045000,2014-07-26
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",403468000,2014-10-25
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",355429000,2015-01-24
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",388239000,2015-04-25
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",446114000,2015-07-25
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",1593250000,2015-07-25
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",506978000,2015-10-24
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",450284000,2016-01-23
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",520408000,2016-04-23
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",605909000,2016-07-30
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",2083579000,2016-07-30
General and Administrative Expense,161858000,2014-07-26
General and Administrative Expense,178700000,2015-07-25
General and Administrative Expense,217149000,2016-07-30
"Depreciation, Depletion and Amortization",92772000,2014-07-26
"Depreciation, Depletion and Amortization",96044000,2015-07-25
"Depreciation, Depletion and Amortization",124940000,2016-07-30
Costs and Expenses,1729675000,2014-07-26
Costs and Expenses,1867994000,2015-07-25
Costs and Expenses,2425668000,2016-07-30
"Interest Income (Expense), Net",-26827000,2014-07-26
"Interest Income (Expense), Net",-27025000,2015-07-25
"Interest Income (Expense), Net",-34720000,2016-07-30
Gain (Loss) on Extinguishment of Debt,0,2014-07-26
Gain (Loss) on Extinguishment of Debt,0,2015-07-25
Gain (Loss) on Extinguishment of Debt,-16260000,2016-07-30
Other Nonoperating Income (Expense),11228000,2014-07-26
Other Nonoperating Income (Expense),8291000,2015-07-25
Other Nonoperating Income (Expense),10433000,2016-07-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",66319000,2014-07-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",135584000,2015-07-25
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",206327000,2016-07-30
Current Income Tax Expense (Benefit),32664000,2014-07-26
Current Income Tax Expense (Benefit),50016000,2015-07-25
Current Income Tax Expense (Benefit),50805000,2016-07-30
Deferred Income Tax Expense (Benefit),-6323000,2014-07-26
Deferred Income Tax Expense (Benefit),1244000,2015-07-25
Deferred Income Tax Expense (Benefit),26782000,2016-07-30
Income Tax Expense (Benefit),26341000,2014-07-26
Income Tax Expense (Benefit),51260000,2015-07-25
Income Tax Expense (Benefit),77587000,2016-07-30
Net Income (Loss) Attributable to Parent,39978000,2014-07-26
Net Income (Loss) Attributable to Parent,20807000,2014-10-25
Net Income (Loss) Attributable to Parent,9432000,2015-01-24
Net Income (Loss) Attributable to Parent,20258000,2015-04-25
Net Income (Loss) Attributable to Parent,33827000,2015-07-25
Net Income (Loss) Attributable to Parent,84324000,2015-07-25
Net Income (Loss) Attributable to Parent,30824000,2015-10-24
Net Income (Loss) Attributable to Parent,15473000,2016-01-23
Net Income (Loss) Attributable to Parent,33083000,2016-04-23
Net Income (Loss) Attributable to Parent,49360000,2016-07-30
Net Income (Loss) Attributable to Parent,128740000,2016-07-30
"Earnings Per Share, Basic",1.18,2014-07-26
"Earnings Per Share, Basic",0.61,2014-10-25
"Earnings Per Share, Basic",0.28,2015-01-24
"Earnings Per Share, Basic",0.59,2015-04-25
"Earnings Per Share, Basic",1.00,2015-07-25
"Earnings Per Share, Basic",2.48,2015-07-25
"Earnings Per Share, Basic",0.94,2015-10-24
"Earnings Per Share, Basic",0.47,2016-01-23
"Earnings Per Share, Basic",1.02,2016-04-23
"Earnings Per Share, Basic",1.57,2016-07-30
"Earnings Per Share, Basic",3.98,2016-07-30
"Earnings Per Share, Diluted",1.15,2014-07-26
"Earnings Per Share, Diluted",0.59,2014-10-25
"Earnings Per Share, Diluted",0.27,2015-01-24
"Earnings Per Share, Diluted",0.58,2015-04-25
"Earnings Per Share, Diluted",0.97,2015-07-25
"Earnings Per Share, Diluted",2.41,2015-07-25
"Earnings Per Share, Diluted",0.91,2015-10-24
"Earnings Per Share, Diluted",0.46,2016-01-23
"Earnings Per Share, Diluted",1.00,2016-04-23
"Earnings Per Share, Diluted",1.54,2016-07-30
"Earnings Per Share, Diluted",3.89,2016-07-30
"Weighted Average Number of Shares Outstanding, Basic",33773158,2014-07-26
"Weighted Average Number of Shares Outstanding, Basic",34045481,2015-07-25
"Weighted Average Number of Shares Outstanding, Basic",32315636,2016-07-30
"Weighted Average Number of Shares Outstanding, Diluted",34816381,2014-07-26
"Weighted Average Number of Shares Outstanding, Diluted",35026688,2015-07-25
"Weighted Average Number of Shares Outstanding, Diluted",33115755,2016-07-30
