Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",196279000,"
2014-12-31
"
"Interest and Fee Income, Loans and Leases",223256000,"
2015-12-31
"
"Interest and Fee Income, Loans and Leases",268382000,"
2016-12-31
"
"Interest Income, Securities, Taxable",47755000,"
2014-12-31
"
"Interest Income, Securities, Taxable",51143000,"
2015-12-31
"
"Interest Income, Securities, Taxable",63413000,"
2016-12-31
"
Tax exempt on investment securities,738000,"
2014-12-31
"
Tax exempt on investment securities,705000,"
2015-12-31
"
Tax exempt on investment securities,614000,"
2016-12-31
"
Federal Funds Sold Commercial Paper and Deposits in Banks,3660000,"
2014-12-31
"
Federal Funds Sold Commercial Paper and Deposits in Banks,3428000,"
2015-12-31
"
Federal Funds Sold Commercial Paper and Deposits in Banks,2611000,"
2016-12-31
"
"Interest and Dividend Income, Operating",248432000,"
2014-12-31
"
"Interest and Dividend Income, Operating",278532000,"
2015-12-31
"
"Interest and Dividend Income, Operating",335020000,"
2016-12-31
"
"Interest Expense, Negotiable Order of Withdrawal (NOW) Deposits",1651000,"
2014-12-31
"
"Interest Expense, Negotiable Order of Withdrawal (NOW) Deposits",1505000,"
2015-12-31
"
"Interest Expense, Negotiable Order of Withdrawal (NOW) Deposits",1903000,"
2016-12-31
"
"Interest Expense, Money Market Deposits",3060000,"
2014-12-31
"
"Interest Expense, Money Market Deposits",3466000,"
2015-12-31
"
"Interest Expense, Money Market Deposits",4982000,"
2016-12-31
"
"Interest Expense, Savings Deposits",81000,"
2014-12-31
"
"Interest Expense, Savings Deposits",98000,"
2015-12-31
"
"Interest Expense, Savings Deposits",135000,"
2016-12-31
"
"Interest Expense, Time Deposits",7133000,"
2014-12-31
"
"Interest Expense, Time Deposits",3756000,"
2015-12-31
"
"Interest Expense, Time Deposits",3136000,"
2016-12-31
"
"Interest Expense, Deposits",11925000,"
2014-12-31
"
"Interest Expense, Deposits",8825000,"
2015-12-31
"
"Interest Expense, Deposits",10156000,"
2016-12-31
"
"Interest Expense, Short-term Borrowings, Total",2160000,"
2014-12-31
"
"Interest Expense, Short-term Borrowings, Total",364000,"
2015-12-31
"
"Interest Expense, Short-term Borrowings, Total",399000,"
2016-12-31
"
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",912000,"
2014-12-31
"
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",1743000,"
2015-12-31
"
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",3676000,"
2016-12-31
"
"Interest Expense, Long-term Debt",10554000,"
2014-12-31
"
"Interest Expense, Long-term Debt",10177000,"
2015-12-31
"
"Interest Expense, Long-term Debt",11005000,"
2016-12-31
"
Interest Expense,25551000,"
2014-12-31
"
Interest Expense,21109000,"
2015-12-31
"
Interest Expense,25236000,"
2016-12-31
"
"Interest Income (Expense), Net",222881000,"
2014-12-31
"
"Interest Income (Expense), Net",257423000,"
2015-12-31
"
"Interest Income (Expense), Net",309784000,"
2016-12-31
"
Provision for Loan and Lease Losses,8500000,"
2014-12-31
"
Provision for Loan and Lease Losses,3700000,"
2015-12-31
"
Provision for Loan and Lease Losses,-800000,"
2016-12-31
"
"Interest Income (Expense), after Provision for Loan Loss",214381000,"
2014-12-31
"
"Interest Income (Expense), after Provision for Loan Loss",253723000,"
2015-12-31
"
"Interest Income (Expense), after Provision for Loan Loss",310584000,"
2016-12-31
"
"Fees and Commissions, Depositor Accounts",33073000,"
2014-12-31
"
"Fees and Commissions, Depositor Accounts",36825000,"
2015-12-31
"
"Fees and Commissions, Depositor Accounts",42113000,"
2016-12-31
"
"Fees and Commissions, Mortgage Banking",7520000,"
2014-12-31
"
"Fees and Commissions, Mortgage Banking",13592000,"
2015-12-31
"
"Fees and Commissions, Mortgage Banking",20292000,"
2016-12-31
"
Brokerage Commissions Revenue,4807000,"
2014-12-31
"
Brokerage Commissions Revenue,5041000,"
2015-12-31
"
Brokerage Commissions Revenue,4280000,"
2016-12-31
"
Gain (Loss) on Sale of Loans and Leases,2615000,"
2014-12-31
"
Gain (Loss) on Sale of Loans and Leases,6276000,"
2015-12-31
"
Gain (Loss) on Sale of Loans and Leases,9545000,"
2016-12-31
"
"Gain (Loss) on Sale of Securities, Net",4871000,"
2014-12-31
"
"Gain (Loss) on Sale of Securities, Net",2255000,"
2015-12-31
"
"Gain (Loss) on Sale of Securities, Net",982000,"
2016-12-31
"
Fees Revenue Loss From Prepayment Of Debt,-4446000,"
2014-12-31
"
Fees Revenue Loss From Prepayment Of Debt,-1294000,"
2015-12-31
"
