Metric,Amount,endDate
"Revenue, Net",149979000,2014-12-31
"Revenue, Net",144424000,2015-12-31
"Revenue, Net",465914000,2013-12-31
"Revenue, Net",539053000,2014-12-31
"Revenue, Net",125996000,2014-03-31
"Revenue, Net",589003000,2015-12-31
"Revenue, Net",146141000,2015-03-31
"Revenue, Net",123287000,2014-06-30
"Revenue, Net",174276000,2015-06-30
"Revenue, Net",139791000,2014-09-30
"Revenue, Net",124162000,2015-09-30
Cost of Goods and Services Sold,385104000,2013-12-31
Cost of Goods and Services Sold,465719000,2014-12-31
Cost of Goods and Services Sold,104660000,2014-03-31
Cost of Goods and Services Sold,536406000,2015-12-31
Cost of Goods and Services Sold,107258000,2014-06-30
Cost of Goods and Services Sold,121187000,2014-09-30
Gross Profit,17365000,2014-12-31
Gross Profit,8945000,2015-12-31
Gross Profit,80810000,2013-12-31
Gross Profit,73334000,2014-12-31
Gross Profit,21336000,2014-03-31
Gross Profit,52597000,2015-12-31
Gross Profit,10772000,2015-03-31
Gross Profit,16029000,2014-06-30
Gross Profit,17948000,2015-06-30
Gross Profit,18604000,2014-09-30
Gross Profit,14932000,2015-09-30
Selling and Marketing Expense,9226000,2013-12-31
Selling and Marketing Expense,10045000,2014-12-31
Selling and Marketing Expense,1940000,2014-03-31
Selling and Marketing Expense,12130000,2015-12-31
Selling and Marketing Expense,2479000,2014-06-30
Selling and Marketing Expense,3008000,2014-09-30
General and Administrative Expense,56770000,2013-12-31
General and Administrative Expense,58747000,2014-12-31
General and Administrative Expense,14109000,2014-03-31
General and Administrative Expense,69471000,2015-12-31
General and Administrative Expense,14037000,2014-06-30
General and Administrative Expense,13990000,2014-09-30
Asset Impairment Charges,47755000,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",3168000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",6829000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",8326000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",2084000,2014-03-31
"Depreciation, Depletion and Amortization, Nonproduction",8602000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",2142000,2014-06-30
"Depreciation, Depletion and Amortization, Nonproduction",1992000,2014-09-30
Operating Expenses,72825000,2013-12-31
Operating Expenses,77118000,2014-12-31
Operating Expenses,18133000,2014-03-31
Operating Expenses,134790000,2015-12-31
Operating Expenses,18658000,2014-06-30
Operating Expenses,18990000,2014-09-30
Operating Income (Loss),7985000,2013-12-31
Operating Income (Loss),-3784000,2014-12-31
Operating Income (Loss),3203000,2014-03-31
Operating Income (Loss),-82193000,2015-12-31
Operating Income (Loss),-2629000,2014-06-30
Operating Income (Loss),-386000,2014-09-30
"Interest Income (Expense), Nonoperating, Net",-893000,2013-12-31
"Interest Income (Expense), Nonoperating, Net",-1820000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-461000,2014-03-31
"Interest Income (Expense), Nonoperating, Net",-4484000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-354000,2014-06-30
"Interest Income (Expense), Nonoperating, Net",-469000,2014-09-30
"Foreign Currency Transaction Gain (Loss), before Tax",199000,2013-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",65000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",111000,2014-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",1014000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",33000,2014-06-30
"Foreign Currency Transaction Gain (Loss), before Tax",700000,2014-09-30
Other Nonoperating Income (Expense),28000,2013-12-31
Other Nonoperating Income (Expense),-34000,2014-12-31
Other Nonoperating Income (Expense),-58000,2014-03-31
Other Nonoperating Income (Expense),-12000,2015-12-31
Other Nonoperating Income (Expense),-138000,2014-06-30
Other Nonoperating Income (Expense),128000,2014-09-30
Nonoperating Income (Expense),-666000,2013-12-31
Nonoperating Income (Expense),-1789000,2014-12-31
Nonoperating Income (Expense),-408000,2014-03-31
Nonoperating Income (Expense),-3482000,2015-12-31
Nonoperating Income (Expense),-459000,2014-06-30
Nonoperating Income (Expense),359000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",7319000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-5573000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",2795000,2014-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-85675000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-3088000,2014-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-27000,2014-09-30
Income Tax Expense (Benefit),-1840000,2013-12-31
Income Tax Expense (Benefit),41661000,2014-12-31
Income Tax Expense (Benefit),1017000,2014-03-31
Income Tax Expense (Benefit),-6946000,2015-12-31
Income Tax Expense (Benefit),-1178000,2014-06-30
Income Tax Expense (Benefit),63000,2014-09-30
Income (Loss) from Continuing Operations Attributable to Parent,-47012000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-17992000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,9159000,2013-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-47234000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,1778000,2014-03-31
