Metric,Amount,endDate
"Sales Revenue, Services, Net",890200000,2014-12-31
"Sales Revenue, Services, Net",933000000,2015-12-31
"Sales Revenue, Services, Net",978700000,2016-12-31
"Sales Revenue, Goods, Net",271300000,2014-12-31
"Sales Revenue, Goods, Net",234800000,2015-12-31
"Sales Revenue, Goods, Net",207100000,2016-12-31
"Revenue, Net",1161500000,2014-12-31
"Revenue, Net",292900000,2015-03-31
"Revenue, Net",285800000,2015-06-30
"Revenue, Net",299800000,2015-09-30
"Revenue, Net",289300000,2015-12-31
"Revenue, Net",1167800000,2015-12-31
"Revenue, Net",288900000,2016-03-31
"Revenue, Net",299200000,2016-06-30
"Revenue, Net",312400000,2016-09-30
"Revenue, Net",285300000,2016-12-31
"Revenue, Net",1185800000,2016-12-31
Cost of Services,416200000,2014-12-31
Cost of Services,472500000,2015-12-31
Cost of Services,506400000,2016-12-31
Cost of Goods Sold,231500000,2014-12-31
Cost of Goods Sold,198100000,2015-12-31
Cost of Goods Sold,172500000,2016-12-31
"Selling, General and Administrative Expense",204200000,2014-12-31
"Selling, General and Administrative Expense",219100000,2015-12-31
"Selling, General and Administrative Expense",218700000,2016-12-31
"Depreciation, Depletion and Amortization",127600000,2014-12-31
"Depreciation, Depletion and Amortization",141600000,2015-12-31
"Depreciation, Depletion and Amortization",182200000,2016-12-31
Restructuring and severance related charges (reversals),-400000,2014-12-31
Restructuring and severance related charges (reversals),3400000,2015-03-31
Restructuring and severance related charges (reversals),2300000,2015-06-30
Restructuring and severance related charges (reversals),300000,2015-09-30
Restructuring and severance related charges (reversals),6000000,2015-12-31
Restructuring and severance related charges (reversals),11900000,2016-12-31
Restructuring and severance related charges (reversals),11900000,2016-12-31
Other Expenses,5500000,2014-12-31
Other Expenses,2500000,2015-12-31
Other Expenses,1100000,2016-12-31
Costs and Expenses,984600000,2014-12-31
Costs and Expenses,1039800000,2015-12-31
Costs and Expenses,1092800000,2016-12-31
Operating Income (Loss),176900000,2014-12-31
Operating Income (Loss),37100000,2015-03-31
Operating Income (Loss),29700000,2015-06-30
Operating Income (Loss),36200000,2015-09-30
Operating Income (Loss),25000000,2015-12-31
Operating Income (Loss),128000000,2015-12-31
Operating Income (Loss),29600000,2016-03-31
Operating Income (Loss),27400000,2016-06-30
Operating Income (Loss),25500000,2016-09-30
Operating Income (Loss),10500000,2016-12-31
Operating Income (Loss),93000000,2016-12-31
Interest Expense,145900000,2014-12-31
Interest Expense,103100000,2015-12-31
Interest Expense,75700000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-19600000,2014-12-31
Gain (Loss) on Extinguishment of Debt,13500000,2015-06-30
Gain (Loss) on Extinguishment of Debt,7800000,2015-09-30
Gain (Loss) on Extinguishment of Debt,400000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-20900000,2015-12-31
Gain (Loss) on Extinguishment of Debt,2400000,2016-03-31
Gain (Loss) on Extinguishment of Debt,5200000,2016-06-30
Gain (Loss) on Extinguishment of Debt,11400000,2016-09-30
Gain (Loss) on Extinguishment of Debt,4800000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-19000000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",192800000,2014-12-31
"Marketable Securities, Realized Gain (Loss)",295200000,2015-06-30
"Marketable Securities, Realized Gain (Loss)",117700000,2015-09-30
"Marketable Securities, Realized Gain (Loss)",36300000,2015-12-31
"Marketable Securities, Realized Gain (Loss)",449200000,2015-12-31
"Marketable Securities, Realized Gain (Loss)",118600000,2016-06-30
"Marketable Securities, Realized Gain (Loss)",33300000,2016-09-30
"Marketable Securities, Realized Gain (Loss)",5100000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",157000000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",83000000,2017-03-31
Other Nonoperating Income (Expense),-5100000,2014-12-31
Other Nonoperating Income (Expense),-2600000,2015-12-31
Other Nonoperating Income (Expense),7600000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",199100000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",450600000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",162900000,2016-12-31
Income Tax Expense (Benefit),81400000,2014-12-31
Income Tax Expense (Benefit),159800000,2015-12-31
Income Tax Expense (Benefit),61100000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",117700000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",300000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",180700000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",79300000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",30500000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",290800000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",7000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",77600000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",18800000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-1600000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",101800000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-42100000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",48900000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",10900000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2100000,2015-12-31
