Metric,Amount,endDate
"Investment Income, Interest",21189000,2014-12-31
"Investment Income, Interest",8287000,2015-03-31
"Investment Income, Interest",8265000,2015-06-30
"Investment Income, Interest",8293000,2015-09-30
"Investment Income, Interest",8343000,2015-12-31
"Investment Income, Interest",33188000,2015-12-31
"Investment Income, Interest",8049000,2016-03-31
"Investment Income, Interest",7607000,2016-06-30
"Investment Income, Interest",8029000,2016-09-30
"Investment Income, Interest",3901000,2016-12-31
"Investment Income, Interest",27586000,2016-12-31
"Interest Income, Securities, Operating, Held-to-maturity",4613000,2014-12-31
"Interest Income, Securities, Operating, Held-to-maturity",3045000,2015-03-31
"Interest Income, Securities, Operating, Held-to-maturity",3349000,2015-06-30
"Interest Income, Securities, Operating, Held-to-maturity",2956000,2015-09-30
"Interest Income, Securities, Operating, Held-to-maturity",2704000,2015-12-31
"Interest Income, Securities, Operating, Held-to-maturity",12054000,2015-12-31
"Interest Income, Securities, Operating, Held-to-maturity",2896000,2016-03-31
"Interest Income, Securities, Operating, Held-to-maturity",2826000,2016-06-30
"Interest Income, Securities, Operating, Held-to-maturity",2875000,2016-09-30
"Interest Income, Securities, Operating, Held-to-maturity",2872000,2016-12-31
"Interest Income, Securities, Operating, Held-to-maturity",11469000,2016-12-31
"Interest and Fee Income, Loans, Commercial",27802000,2014-12-31
"Interest and Fee Income, Loans, Commercial",10094000,2015-03-31
"Interest and Fee Income, Loans, Commercial",11968000,2015-06-30
"Interest and Fee Income, Loans, Commercial",15184000,2015-09-30
"Interest and Fee Income, Loans, Commercial",18846000,2015-12-31
"Interest and Fee Income, Loans, Commercial",56092000,2015-12-31
"Interest and Fee Income, Loans, Commercial",21127000,2016-03-31
"Interest and Fee Income, Loans, Commercial",24140000,2016-06-30
"Interest and Fee Income, Loans, Commercial",27460000,2016-09-30
"Interest and Fee Income, Loans, Commercial",30200000,2016-12-31
"Interest and Fee Income, Loans, Commercial",102927000,2016-12-31
"Interest and Fee Income, Loans, Subordinate Commercial Real Estate",69743000,2014-12-31
"Interest and Fee Income, Loans, Subordinate Commercial Real Estate",18610000,2015-03-31
"Interest and Fee Income, Loans, Subordinate Commercial Real Estate",21152000,2015-06-30
"Interest and Fee Income, Loans, Subordinate Commercial Real Estate",25445000,2015-09-30
"Interest and Fee Income, Loans, Subordinate Commercial Real Estate",25623000,2015-12-31
"Interest and Fee Income, Loans, Subordinate Commercial Real Estate",90830000,2015-12-31
"Interest and Fee Income, Loans, Subordinate Commercial Real Estate",29375000,2016-03-31
"Interest and Fee Income, Loans, Subordinate Commercial Real Estate",28067000,2016-06-30
"Interest and Fee Income, Loans, Subordinate Commercial Real Estate",32207000,2016-09-30
"Interest and Fee Income, Loans, Subordinate Commercial Real Estate",32746000,2016-12-31
"Interest and Fee Income, Loans, Subordinate Commercial Real Estate",122394000,2016-12-31
Interest Expense,26541000,2014-12-31
Interest Expense,11482000,2015-03-31
Interest Expense,11917000,2015-06-30
Interest Expense,13187000,2015-09-30
Interest Expense,12275000,2015-12-31
Interest Expense,48861000,2015-12-31
Interest Expense,14642000,2016-03-31
Interest Expense,15722000,2016-06-30
Interest Expense,17256000,2016-09-30
Interest Expense,16139000,2016-12-31
