Metric,Amount,endDate
Revenues,100887100000,2014-12-31
Revenues,24899600000,2015-03-31
Revenues,25454200000,2015-06-30
Revenues,25222600000,2015-09-30
Revenues,26175400000,2015-12-31
Revenues,101751800000,2015-12-31
Revenues,24791800000,2016-03-31
Revenues,25222300000,2016-06-30
Revenues,25410100000,2016-09-30
Revenues,24863300000,2016-12-31
Revenues,100287500000,2016-12-31
Cost of Revenue,92962000000,2014-12-31
Cost of Revenue,23065600000,2015-03-31
Cost of Revenue,23323000000,2015-06-30
Cost of Revenue,23049100000,2015-09-30
Cost of Revenue,23912200000,2015-12-31
Cost of Revenue,93349900000,2015-12-31
Cost of Revenue,22944800000,2016-03-31
Cost of Revenue,23061100000,2016-06-30
Cost of Revenue,23136000000,2016-09-30
Cost of Revenue,22525100000,2016-12-31
Cost of Revenue,91667000000,2016-12-31
Gross Profit,7925100000,2014-12-31
Gross Profit,1834000000,2015-03-31
Gross Profit,2131200000,2015-06-30
Gross Profit,2173500000,2015-09-30
Gross Profit,2263200000,2015-12-31
Gross Profit,8401900000,2015-12-31
Gross Profit,1847000000,2016-03-31
Gross Profit,2161200000,2016-06-30
Gross Profit,2274100000,2016-09-30
Gross Profit,2338200000,2016-12-31
Gross Profit,8620500000,2016-12-31
"Selling, General and Administrative Expense",4322700000,2014-12-31
"Selling, General and Administrative Expense",1007400000,2015-03-31
"Selling, General and Administrative Expense",998500000,2015-06-30
"Selling, General and Administrative Expense",1007300000,2015-09-30
"Selling, General and Administrative Expense",1049400000,2015-12-31
"Selling, General and Administrative Expense",4062600000,2015-12-31
"Selling, General and Administrative Expense",906200000,2016-03-31
"Selling, General and Administrative Expense",904900000,2016-06-30
"Selling, General and Administrative Expense",858100000,2016-09-30
"Selling, General and Administrative Expense",863500000,2016-12-31
"Selling, General and Administrative Expense",3532700000,2016-12-31
Operating Income (Loss),3602400000,2014-12-31
Operating Income (Loss),826600000,2015-03-31
Operating Income (Loss),1132700000,2015-06-30
Operating Income (Loss),1166200000,2015-09-30
Operating Income (Loss),1213800000,2015-12-31
Operating Income (Loss),4339300000,2015-12-31
Operating Income (Loss),940800000,2016-03-31
Operating Income (Loss),1256300000,2016-06-30
Operating Income (Loss),1416000000,2016-09-30
Operating Income (Loss),1474700000,2016-12-31
Operating Income (Loss),5087800000,2016-12-31
Other Nonoperating Income,46700000,2014-12-31
Other Nonoperating Income,24800000,2015-12-31
Other Nonoperating Income,34100000,2016-12-31
Other Nonoperating Expense,582900000,2014-12-31
Other Nonoperating Expense,500300000,2015-12-31
Other Nonoperating Expense,694800000,2016-12-31
Nonoperating Income (Expense),-536200000,2014-12-31
Nonoperating Income (Expense),-475500000,2015-12-31
Nonoperating Income (Expense),-660700000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3066200000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3863800000,2015-12-31
