Metric,Amount,endDate
Licenses Revenue,391490000,2014-12-31
Licenses Revenue,95814000,2015-03-31
Licenses Revenue,379197000,2015-12-31
Licenses Revenue,97398000,2015-06-30
Licenses Revenue,91332000,2015-09-30
Licenses Revenue,94653000,2015-12-31
Licenses Revenue,94632000,2016-03-31
Licenses Revenue,368461000,2016-12-31
Licenses Revenue,95743000,2016-06-30
Licenses Revenue,90944000,2016-09-30
Licenses Revenue,87142000,2016-12-31
Selling General And Administrative Expense,181651000,2014-12-31
Selling General And Administrative Expense,204946000,2015-12-31
Selling General And Administrative Expense,206589000,2016-12-31
Depreciation And Amortization,7135000,2014-12-31
Depreciation And Amortization,4720000,2015-12-31
Depreciation And Amortization,3461000,2016-12-31
Equity Earnings On Joint Ventures,11325000,2014-12-31
Equity Earnings On Joint Ventures,5330000,2015-12-31
Equity Earnings On Joint Ventures,3578000,2016-12-31
Gain Loss On Disposition Of Intangible Assets,6399000,2014-12-31
Gain Loss On Disposition Of Intangible Assets,38104000,2016-12-31
Goodwill Impairment Loss,0,2014-12-31
Goodwill Impairment Loss,35132000,2015-12-31
Goodwill Impairment Loss,35100000,2015-12-31
Goodwill Impairment Loss,18331000,2016-12-31
Goodwill Impairment Loss,18300000,2016-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,0,2014-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,402392000,2015-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,402400000,2015-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,424890000,2016-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,424900000,2016-12-31
Operating Income Loss,220428000,2014-12-31
Operating Income Loss,55976000,2015-03-31
Operating Income Loss,-262663000,2015-12-31
Operating Income Loss,51824000,2015-06-30
Operating Income Loss,27782000,2015-09-30
Operating Income Loss,-398245000,2015-12-31
Operating Income Loss,54209000,2016-03-31
Operating Income Loss,-243128000,2016-12-31
Operating Income Loss,47811000,2016-06-30
Operating Income Loss,40663000,2016-09-30
Operating Income Loss,-385811000,2016-12-31
Interest Expense,84523000,2014-12-31
Interest Expense,86233000,2015-12-31
Interest Expense,97542000,2016-12-31
Investment Income Interest,3711000,2014-12-31
Investment Income Interest,4230000,2015-12-31
Investment Income Interest,1580000,2016-12-31
Other Income,29239000,2014-12-31
Other Income,50904000,2015-12-31
Other Income,17508000,2016-12-31
Gains Losses On Extinguishment Of Debt,-5903000,2016-12-31
Foreign Currency Transaction Gain Loss Before Tax,-1745000,2014-12-31
Foreign Currency Transaction Gain Loss Before Tax,9488000,2015-12-31
Foreign Currency Transaction Gain Loss Before Tax,1484000,2016-12-31
Nonoperating Income Expense,-53318000,2014-12-31
Nonoperating Income Expense,-21611000,2015-12-31
Nonoperating Income Expense,-82873000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,167110000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-284274000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-326001000,2016-12-31
Income Tax Expense Benefit,48288000,2014-12-31
Income Tax Expense Benefit,27272000,2015-03-31
Income Tax Expense Benefit,-95344000,2015-12-31
Income Tax Expense Benefit,11536000,2015-06-30
Income Tax Expense Benefit,6275000,2015-09-30
Income Tax Expense Benefit,-140427000,2015-12-31
Income Tax Expense Benefit,10608000,2016-03-31
Income Tax Expense Benefit,-76492000,2016-12-31
Income Tax Expense Benefit,7692000,2016-06-30
Income Tax Expense Benefit,9931000,2016-09-30
Income Tax Expense Benefit,-104723000,2016-12-31
Profit Loss,118822000,2014-12-31
Profit Loss,69045000,2015-03-31
Profit Loss,-188930000,2015-12-31
Profit Loss,18955000,2015-06-30
Profit Loss,-954000,2015-09-30
Profit Loss,-275976000,2015-12-31
Profit Loss,23121000,2016-03-31
Profit Loss,-249509000,2016-12-31
Profit Loss,17074000,2016-06-30
Profit Loss,19799000,2016-09-30
Profit Loss,-309503000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,15099000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,373000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,2625000,2016-12-31
Net Income Loss,103723000,2014-12-31
Net Income Loss,65359000,2015-03-31
Net Income Loss,-189303000,2015-12-31
Net Income Loss,13739000,2015-06-30
Net Income Loss,-5387000,2015-09-30
Net Income Loss,-263014000,2015-12-31
Net Income Loss,18616000,2016-03-31
