Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",191658000,2014-12-31
"Interest and Fee Income, Loans and Leases",192184000,2015-12-31
"Interest and Fee Income, Loans and Leases",201349000,2016-12-31
"Interest Income, Securities, Operating, Taxable",3162000,2014-12-31
"Interest Income, Securities, Operating, Taxable",4403000,2015-12-31
"Interest Income, Securities, Operating, Taxable",6230000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",3738000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",4758000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",5754000,2016-12-31
"Interest Income, Securities, Mortgage Backed",6925000,2014-12-31
"Interest Income, Securities, Mortgage Backed",10933000,2015-12-31
"Interest Income, Securities, Mortgage Backed",12416000,2016-12-31
Other Interest and Dividend Income,1359000,2014-12-31
Other Interest and Dividend Income,1390000,2015-12-31
Other Interest and Dividend Income,1890000,2016-12-31
"Interest and Dividend Income, Operating",206842000,2014-12-31
"Interest and Dividend Income, Operating",213668000,2015-12-31
"Interest and Dividend Income, Operating",227639000,2016-12-31
"Interest Expense, Deposits",14102000,2014-12-31
"Interest Expense, Deposits",16002000,2015-12-31
"Interest Expense, Deposits",16571000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",9108000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",7959000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",8008000,2016-12-31
"Interest Expense, Junior Subordinated Debentures",3872000,2014-12-31
"Interest Expense, Junior Subordinated Debentures",3875000,2015-12-31
"Interest Expense, Junior Subordinated Debentures",2427000,2016-12-31
"Interest Expense, Short-term Borrowings",59000,2014-12-31
"Interest Expense, Short-term Borrowings",62000,2015-12-31
"Interest Expense, Short-term Borrowings",195000,2016-12-31
Interest Expense,27141000,2014-12-31
Interest Expense,27898000,2015-12-31
Interest Expense,27201000,2016-12-31
"Interest Income (Expense), Net",179701000,2014-12-31
"Interest Income (Expense), Net",46072000,2015-03-31
"Interest Income (Expense), Net",45085000,2015-06-30
"Interest Income (Expense), Net",46473000,2015-09-30
"Interest Income (Expense), Net",48140000,2015-12-31
"Interest Income (Expense), Net",185770000,2015-12-31
"Interest Income (Expense), Net",49879000,2016-03-31
"Interest Income (Expense), Net",49169000,2016-06-30
"Interest Income (Expense), Net",49871000,2016-09-30
"Interest Income (Expense), Net",51519000,2016-12-31
"Interest Income (Expense), Net",200438000,2016-12-31
Provision for Loan and Lease Losses,-6400000,2014-12-31
Provision for Loan and Lease Losses,-2500000,2015-03-31
Provision for Loan and Lease Losses,0,2015-06-30
Provision for Loan and Lease Losses,2600000,2015-09-30
Provision for Loan and Lease Losses,-1655000,2015-12-31
Provision for Loan and Lease Losses,-1555000,2015-12-31
Provision for Loan and Lease Losses,-3133000,2016-03-31
Provision for Loan and Lease Losses,-2535000,2016-06-30
Provision for Loan and Lease Losses,-138000,2016-09-30
Provision for Loan and Lease Losses,-1128000,2016-12-31
Provision for Loan and Lease Losses,-6935000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",186101000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",187325000,2015-12-31
