Metric,Amount,endDate
Casino Revenue,4274221000,2014-12-31
Casino Revenue,2932419000,2015-12-31
Casino Revenue,3268141000,2016-12-31
Occupancy Revenue,542762000,2014-12-31
Occupancy Revenue,538500000,2015-12-31
Occupancy Revenue,603272000,2016-12-31
Food and Beverage Revenue,604701000,2014-12-31
Food and Beverage Revenue,597080000,2015-12-31
Food and Beverage Revenue,601514000,2016-12-31
Entertainment Retail And Other Revenue,401181000,2014-12-31
Entertainment Retail And Other Revenue,350622000,2015-12-31
Entertainment Retail And Other Revenue,363428000,2016-12-31
Gross Revenue,5822865000,2014-12-31
Gross Revenue,4418621000,2015-12-31
Gross Revenue,4836355000,2016-12-31
Promotional Allowances,389204000,2014-12-31
Promotional Allowances,342738000,2015-12-31
Promotional Allowances,370058000,2016-12-31
"Revenue, Net",5433661000,2014-12-31
"Revenue, Net",1092238000,2015-03-31
"Revenue, Net",1040458000,2015-06-30
"Revenue, Net",996285000,2015-09-30
"Revenue, Net",946902000,2015-12-31
"Revenue, Net",4075883000,2015-12-31
"Revenue, Net",997678000,2016-03-31
"Revenue, Net",1058364000,2016-06-30
"Revenue, Net",1109822000,2016-09-30
"Revenue, Net",1300433000,2016-12-31
"Revenue, Net",4466297000,2016-12-31
Casino Expenses,2667013000,2014-12-31
Casino Expenses,1862687000,2015-12-31
Casino Expenses,2079740000,2016-12-31
Occupancy Costs,148338000,2014-12-31
Occupancy Costs,149009000,2015-12-31
Occupancy Costs,157904000,2016-12-31
"Food and Beverage, Cost of Sales",337206000,2014-12-31
"Food and Beverage, Cost of Sales",361246000,2015-12-31
"Food and Beverage, Cost of Sales",375234000,2016-12-31
Entertainment Retail And Other Costs,163754000,2014-12-31
Entertainment Retail And Other Costs,157432000,2015-12-31
Entertainment Retail And Other Costs,161144000,2016-12-31
"Selling, General and Administrative Expense",492464000,2014-12-31
"Selling, General and Administrative Expense",464793000,2015-12-31
"Selling, General and Administrative Expense",548141000,2016-12-31
Provision for Doubtful Accounts,3906000,2014-12-31
Provision for Doubtful Accounts,11115000,2015-12-31
Provision for Doubtful Accounts,8203000,2016-12-31
Pre-Opening Costs,30146000,2014-12-31
Pre-Opening Costs,77623000,2015-12-31
Pre-Opening Costs,154717000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",314119000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",322629000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",404730000,2016-12-31
Project Abandonment Costs,10437000,2014-12-31
Project Abandonment Costs,10535000,2015-12-31
Project Abandonment Costs,54822000,2016-12-31
Costs and Expenses,4167383000,2014-12-31
Costs and Expenses,3417069000,2015-12-31
Costs and Expenses,3944635000,2016-12-31
Operating Income (Loss),1266278000,2014-12-31
Operating Income (Loss),185059000,2015-03-31
Operating Income (Loss),169121000,2015-06-30
Operating Income (Loss),152774000,2015-09-30
Operating Income (Loss),151860000,2015-12-31
Operating Income (Loss),658814000,2015-12-31
Operating Income (Loss),158298000,2016-03-31
Operating Income (Loss),147539000,2016-06-30
Operating Income (Loss),76931000,2016-09-30
Operating Income (Loss),138894000,2016-12-31
Operating Income (Loss),521662000,2016-12-31
"Investment Income, Interest",20441000,2014-12-31
"Investment Income, Interest",7229000,2015-12-31
"Investment Income, Interest",13536000,2016-12-31
Interest Expense,315062000,2014-12-31
Interest Expense,300906000,2015-12-31
Interest Expense,289365000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-4393000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-5300000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",433000,2016-12-31
Fair Value Adjustment of Debt,0,2014-12-31
Fair Value Adjustment of Debt,52041000,2015-12-31
Fair Value Adjustment of Debt,65043000,2016-12-31
Losses On Extinguishment Of Debt,9569000,2014-12-31
Losses On Extinguishment Of Debt,126004000,2015-12-31
Losses On Extinguishment Of Debt,0,2016-12-31
Income (Loss) from Equity Method Investments,1349000,2014-12-31
Income (Loss) from Equity Method Investments,1823000,2015-12-31
Income (Loss) from Equity Method Investments,16000,2016-12-31
Other Nonoperating Income (Expense),-182000,2014-12-31
Other Nonoperating Income (Expense),1550000,2015-12-31
Other Nonoperating Income (Expense),-728000,2016-12-31
Nonoperating Income (Expense),-307416000,2014-12-31
Nonoperating Income (Expense),-369567000,2015-12-31
Nonoperating Income (Expense),-211065000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",958862000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",289247000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",310597000,2016-12-31
Income Tax Expense (Benefit),-3782000,2014-12-31
Income Tax Expense (Benefit),7723000,2015-12-31
Income Tax Expense (Benefit),8128000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",962644000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13902000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",77203000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",113429000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",104794000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",281524000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",105792000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",89442000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-19331000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",126566000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",302469000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,231090000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,86234000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,60494000,2016-12-31
Net Income (Loss) Attributable to Parent,731554000,2014-12-31
Net Income (Loss) Attributable to Parent,-44601000,2015-03-31
Net Income (Loss) Attributable to Parent,56460000,2015-06-30
Net Income (Loss) Attributable to Parent,96210000,2015-09-30
Net Income (Loss) Attributable to Parent,87221000,2015-12-31
Net Income (Loss) Attributable to Parent,195290000,2015-12-31
Net Income (Loss) Attributable to Parent,75221000,2016-03-31
Net Income (Loss) Attributable to Parent,70391000,2016-06-30
Net Income (Loss) Attributable to Parent,-17437000,2016-09-30
Net Income (Loss) Attributable to Parent,113800000,2016-12-31
Net Income (Loss) Attributable to Parent,241975000,2016-12-31
"Earnings Per Share, Basic",7.25,2014-12-31
"Earnings Per Share, Basic",-0.44,2015-03-31
"Earnings Per Share, Basic",0.56,2015-06-30
"Earnings Per Share, Basic",0.95,2015-09-30
"Earnings Per Share, Basic",0.86,2015-12-31
"Earnings Per Share, Basic",1.93,2015-12-31
"Earnings Per Share, Basic",0.74,2016-03-31
"Earnings Per Share, Basic",0.69,2016-06-30
"Earnings Per Share, Basic",-0.17,2016-09-30
"Earnings Per Share, Basic",1.19,2016-12-31
