Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",530308000,2014-12-31
"Interest and Fee Income, Loans and Leases",524060000,2015-12-31
"Interest and Fee Income, Loans and Leases",543385000,2016-12-31
"Interest Income, Securities, Operating, Taxable",50651000,2014-12-31
"Interest Income, Securities, Operating, Taxable",45279000,2015-12-31
"Interest Income, Securities, Operating, Taxable",44975000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",8977000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",7879000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",9662000,2016-12-31
"Dividend Income, Operating",1338000,2014-12-31
"Dividend Income, Operating",985000,2015-12-31
"Dividend Income, Operating",571000,2016-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",786000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",801000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",728000,2016-12-31
Other Interest and Dividend Income,4018000,2014-12-31
Other Interest and Dividend Income,4785000,2015-12-31
Other Interest and Dividend Income,3779000,2016-12-31
"Interest and Dividend Income, Operating",596078000,2014-12-31
"Interest and Dividend Income, Operating",583789000,2015-12-31
"Interest and Dividend Income, Operating",603100000,2016-12-31
"Interest Expense, Deposits",35110000,2014-12-31
"Interest Expense, Deposits",40482000,2015-12-31
"Interest Expense, Deposits",44693000,2016-12-31
"Interest Expense, Short-term Borrowings",1608000,2014-12-31
"Interest Expense, Short-term Borrowings",372000,2015-12-31
"Interest Expense, Short-term Borrowings",855000,2016-12-31
"Interest Expense, Long-term Debt",44493000,2014-12-31
"Interest Expense, Long-term Debt",42941000,2015-12-31
"Interest Expense, Long-term Debt",36780000,2016-12-31
Interest Expense,81211000,2014-12-31
Interest Expense,83795000,2015-12-31
Interest Expense,82328000,2016-12-31
"Interest Income (Expense), Net",514867000,2014-12-31
"Interest Income (Expense), Net",499994000,2015-12-31
"Interest Income (Expense), Net",520772000,2016-12-31
Provision for Loan and Lease Losses,12500000,2014-12-31
Provision for Loan and Lease Losses,2250000,2015-12-31
Provision for Loan and Lease Losses,13182000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",502367000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",497744000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",507590000,2016-12-31
"Fees and Commissions, Depositor Accounts",49293000,2014-12-31
"Fees and Commissions, Depositor Accounts",50097000,2015-12-31
"Fees and Commissions, Depositor Accounts",51346000,2016-12-31
Asset Management Fees,44605000,2014-12-31
Asset Management Fees,44056000,2015-12-31
Asset Management Fees,45270000,2016-12-31
"Fees and Commissions, Other",39896000,2014-12-31
"Fees and Commissions, Other",43992000,2015-12-31
"Fees and Commissions, Other",51473000,2016-12-31
Mortgage banking income,17107000,2014-12-31
Mortgage banking income,18208000,2015-12-31
Mortgage banking income,19415000,2016-12-31
"Noninterest Income, Other Operating Income",14437000,2014-12-31
"Noninterest Income, Other Operating Income",16420000,2015-12-31
"Noninterest Income, Other Operating Income",20124000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",2071000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",9066000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",2550000,2016-12-31
Net Other Than Temporary Impairments,30000,2014-12-31
Net Other Than Temporary Impairments,0,2015-12-31
Net Other Than Temporary Impairments,0,2016-12-31
Net Securities Gain Loss,2041000,2014-12-31
Net Securities Gain Loss,9066000,2015-12-31
Net Securities Gain Loss,2550000,2016-12-31
Noninterest Income,167379000,2014-12-31
Noninterest Income,181839000,2015-12-31
Noninterest Income,190178000,2016-12-31
Labor and Related Expense,251021000,2014-12-31
Labor and Related Expense,260832000,2015-12-31
Labor and Related Expense,283353000,2016-12-31
"Occupancy, Net",48130000,2014-12-31
"Occupancy, Net",47777000,2015-12-31
"Occupancy, Net",47611000,2016-12-31
Other outside services,28404000,2014-12-31
Other outside services,27785000,2015-12-31
Other outside services,23883000,2016-12-31
Information Technology and Data Processing,17162000,2014-12-31
Information Technology and Data Processing,19894000,2015-12-31
Information Technology and Data Processing,20016000,2016-12-31
Software,12758000,2014-12-31
Software,14746000,2015-12-31
Software,16903000,2016-12-31
Equipment Expense,13567000,2014-12-31
Equipment Expense,14514000,2015-12-31
Equipment Expense,12788000,2016-12-31
Professional Fees,12097000,2014-12-31
Professional Fees,11244000,2015-12-31
Professional Fees,11004000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,10958000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,11470000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,9767000,2016-12-31
Marketing Expense,8133000,2014-12-31
Marketing Expense,7324000,2015-12-31
Marketing Expense,7044000,2016-12-31
Communication,6870000,2014-12-31
Communication,6350000,2015-12-31
Communication,5702000,2016-12-31
Supplies and Postage Expense,9795000,2014-12-31
Supplies and Postage Expense,10202000,2015-12-31
Supplies and Postage Expense,10292000,2016-12-31
Operating Risk Loss,4271000,2014-12-31
Operating Risk Loss,3624000,2015-12-31
Operating Risk Loss,2815000,2016-12-31
Other Real Estate Owned And Repossession Expense,3270000,2014-12-31
Other Real Estate Owned And Repossession Expense,3630000,2015-12-31
Other Real Estate Owned And Repossession Expense,1926000,2016-12-31
"Write-off of Debt Issuance Cost, and Unrealized Loss Recognized in OCI",0,2014-12-31
"Write-off of Debt Issuance Cost, and Unrealized Loss Recognized in OCI",5626000,2015-12-31
"Write-off of Debt Issuance Cost, and Unrealized Loss Recognized in OCI",0,2016-12-31
Amortization of Intangible Assets,1259000,2014-12-31
Amortization of Intangible Assets,247000,2015-12-31
Amortization of Intangible Assets,0,2016-12-31
Other Noninterest Expense,31551000,2014-12-31
Other Noninterest Expense,34895000,2015-12-31
Other Noninterest Expense,36415000,2016-12-31
Noninterest Expense,459246000,2014-12-31
Noninterest Expense,480160000,2015-12-31
Noninterest Expense,489519000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",210500000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",199423000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",208249000,2016-12-31
Income Tax Expense (Benefit),52606000,2014-12-31
Income Tax Expense (Benefit),49921000,2015-12-31
Income Tax Expense (Benefit),46624000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",157894000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",149502000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",161625000,2016-12-31
"Earnings Per Share, Basic",0.85,2014-12-31
"Earnings Per Share, Basic",0.85,2015-12-31
"Earnings Per Share, Basic",0.93,2016-12-31
"Earnings Per Share, Diluted",0.84,2014-12-31
"Earnings Per Share, Diluted",0.85,2015-12-31
"Earnings Per Share, Diluted",0.93,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.34,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.38,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.41,2016-12-31
