Metric,Amount,endDate
"Rental Revenue, Net",181570000,2014-12-31
"Rental Revenue, Net",120365000,2015-12-31
"Rental Revenue, Net",39837000,2016-12-31
"Sales Revenue, Services, Net",87460000,2014-12-31
"Sales Revenue, Services, Net",131996000,2015-12-31
"Sales Revenue, Services, Net",181264000,2016-12-31
"Sales Revenue, Goods, Net",35804000,2014-12-31
"Sales Revenue, Goods, Net",49012000,2015-12-31
"Sales Revenue, Goods, Net",32989000,2016-12-31
"Revenue, Net",304834000,2014-12-31
"Revenue, Net",84872000,2015-03-31
"Revenue, Net",67061000,2015-06-30
"Revenue, Net",81286000,2015-09-30
"Revenue, Net",68154000,2015-12-31
"Revenue, Net",301373000,2015-12-31
"Revenue, Net",66654000,2016-03-31
"Revenue, Net",53036000,2016-06-30
"Revenue, Net",71343000,2016-09-30
"Revenue, Net",63057000,2016-12-31
"Revenue, Net",254090000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,145760000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,98162000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,28637000,2016-12-31
Cost of Services,31158000,2014-12-31
Cost of Services,43794000,2015-12-31
Cost of Services,54767000,2016-12-31
Cost of Goods Sold,34067000,2014-12-31
Cost of Goods Sold,47893000,2015-12-31
Cost of Goods Sold,36197000,2016-12-31
Cost of Revenue,210985000,2014-12-31
Cost of Revenue,189849000,2015-12-31
Cost of Revenue,119601000,2016-12-31
Gross Profit,93849000,2014-12-31
Gross Profit,19379000,2015-03-31
Gross Profit,30805000,2015-06-30
Gross Profit,19566000,2015-09-30
Gross Profit,41774000,2015-12-31
Gross Profit,111524000,2015-12-31
Gross Profit,27731000,2016-03-31
Gross Profit,31629000,2016-06-30
Gross Profit,32644000,2016-09-30
Gross Profit,42485000,2016-12-31
Gross Profit,134489000,2016-12-31
Research and Development Expense,49386000,2014-12-31
Research and Development Expense,59391000,2015-12-31
Research and Development Expense,66331000,2016-12-31
Selling and Marketing Expense,72315000,2014-12-31
Selling and Marketing Expense,64082000,2015-12-31
Selling and Marketing Expense,53949000,2016-12-31
General and Administrative Expense,41837000,2014-12-31
General and Administrative Expense,45209000,2015-12-31
General and Administrative Expense,55372000,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,2500000,2015-03-31
Restructuring Charges,500000,2015-06-30
Restructuring Charges,300000,2015-09-30
Restructuring Charges,1600000,2015-12-31
Restructuring Charges,4868000,2015-12-31
Restructuring Charges,-44000,2016-03-31
Restructuring Charges,-200000,2016-06-30
Restructuring Charges,-100000,2016-09-30
Restructuring Charges,-100000,2016-12-31
Restructuring Charges,-423000,2016-12-31
Gain (Loss) on Disposition of Assets,4555000,2014-12-31
Gain (Loss) on Disposition of Assets,4326000,2015-12-31
Gain (Loss) on Disposition of Assets,670000,2016-12-31
Operating Expenses,158983000,2014-12-31
Operating Expenses,169224000,2015-12-31
Operating Expenses,174559000,2016-12-31
Operating Income (Loss),-65134000,2014-12-31
Operating Income (Loss),-57700000,2015-12-31
Operating Income (Loss),-40070000,2016-12-31
"Interest Income (Expense), Net",-317000,2014-12-31
"Interest Income (Expense), Net",-247000,2015-12-31
"Interest Income (Expense), Net",-171000,2016-12-31
Other Nonoperating Income (Expense),879000,2014-12-31
Other Nonoperating Income (Expense),216000,2015-12-31
Other Nonoperating Income (Expense),-297000,2016-12-31
Nonoperating Income (Expense),562000,2014-12-31
Nonoperating Income (Expense),-31000,2015-12-31
Nonoperating Income (Expense),-468000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-64572000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-57731000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-40538000,2016-12-31
Income Tax Expense (Benefit),186000,2014-12-31
Income Tax Expense (Benefit),1479000,2015-12-31
Income Tax Expense (Benefit),1707000,2016-12-31
Net Income (Loss) Attributable to Parent,-64758000,2014-12-31
Net Income (Loss) Attributable to Parent,-28542000,2015-03-31
Net Income (Loss) Attributable to Parent,-10131000,2015-06-30
Net Income (Loss) Attributable to Parent,-24167000,2015-09-30
Net Income (Loss) Attributable to Parent,3630000,2015-12-31
Net Income (Loss) Attributable to Parent,-59210000,2015-12-31
Net Income (Loss) Attributable to Parent,-15685000,2016-03-31
Net Income (Loss) Attributable to Parent,-9008000,2016-06-30
Net Income (Loss) Attributable to Parent,-16063000,2016-09-30
Net Income (Loss) Attributable to Parent,-1489000,2016-12-31
Net Income (Loss) Attributable to Parent,-42245000,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.78,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.68,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.47,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",83205000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",86818000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",90534000,2016-12-31
