Metric,Amount,endDate
"Interest Income, Securities, Mortgage Backed",146263000,2013-12-31
"Interest Income, Securities, Mortgage Backed",144529000,2014-12-31
"Interest Income, Securities, Mortgage Backed",137238000,2015-12-31
Interest Income Securitized Mortgage Loans,8267000,2013-12-31
Interest Income Securitized Mortgage Loans,7900000,2014-12-31
Interest Income Securitized Mortgage Loans,13444000,2015-12-31
Other Interest and Dividend Income,183000,2013-12-31
Other Interest and Dividend Income,1748000,2014-12-31
Other Interest and Dividend Income,9418000,2015-12-31
"Interest Income, Mortgage-backed Securities",154713000,2013-12-31
"Interest Income, Mortgage-backed Securities",38180000,2014-03-31
"Interest Income, Mortgage-backed Securities",38141000,2014-06-30
"Interest Income, Mortgage-backed Securities",38542000,2014-09-30
"Interest Income, Mortgage-backed Securities",39314000,2014-12-31
"Interest Income, Mortgage-backed Securities",154177000,2014-12-31
"Interest Income, Mortgage-backed Securities",39295000,2015-03-31
"Interest Income, Mortgage-backed Securities",41618000,2015-06-30
"Interest Income, Mortgage-backed Securities",41014000,2015-09-30
"Interest Income, Mortgage-backed Securities",38173000,2015-12-31
"Interest Income, Mortgage-backed Securities",160100000,2015-12-31
"Repurchase Agreements, Interest Expense Amount",25808000,2013-12-31
"Repurchase Agreements, Interest Expense Amount",28746000,2014-12-31
"Repurchase Agreements, Interest Expense Amount",30984000,2015-12-31
"Interest Expense, Debt",1794000,2013-12-31
"Interest Expense, Debt",1640000,2014-12-31
"Interest Expense, Debt",1374000,2015-12-31
Interest Expense,27602000,2013-12-31
Interest Expense,7268000,2014-03-31
Interest Expense,7510000,2014-06-30
Interest Expense,7708000,2014-09-30
Interest Expense,7900000,2014-12-31
Interest Expense,30386000,2014-12-31
Interest Expense,7831000,2015-03-31
Interest Expense,8234000,2015-06-30
Interest Expense,8208000,2015-09-30
Interest Expense,8085000,2015-12-31
Interest Expense,32358000,2015-12-31
"Interest Income (Expense), Net",127111000,2013-12-31
"Interest Income (Expense), Net",30912000,2014-03-31
"Interest Income (Expense), Net",30631000,2014-06-30
"Interest Income (Expense), Net",30834000,2014-09-30
"Interest Income (Expense), Net",31414000,2014-12-31
"Interest Income (Expense), Net",123791000,2014-12-31
"Interest Income (Expense), Net",31464000,2015-03-31
"Interest Income (Expense), Net",33384000,2015-06-30
"Interest Income (Expense), Net",32806000,2015-09-30
"Interest Income (Expense), Net",30088000,2015-12-31
"Interest Income (Expense), Net",127742000,2015-12-31
Available For Sale Securities Gross Realized Gains Loss Net,-66850000,2013-12-31
Available For Sale Securities Gross Realized Gains Loss Net,-11810000,2014-03-31
Available For Sale Securities Gross Realized Gains Loss Net,-7072000,2014-06-30
Available For Sale Securities Gross Realized Gains Loss Net,2581000,2014-09-30
Available For Sale Securities Gross Realized Gains Loss Net,7480000,2014-12-31
Available For Sale Securities Gross Realized Gains Loss Net,-8821000,2014-12-31
Available For Sale Securities Gross Realized Gains Loss Net,8539000,2015-03-31
Available For Sale Securities Gross Realized Gains Loss Net,-4530000,2015-06-30
Available For Sale Securities Gross Realized Gains Loss Net,3331000,2015-09-30
Available For Sale Securities Gross Realized Gains Loss Net,9658000,2015-12-31
Available For Sale Securities Gross Realized Gains Loss Net,16998000,2015-12-31
"Realized Gain (Loss) on Sale of Other Investment Securities, Net",0,2013-12-31
"Realized Gain (Loss) on Sale of Other Investment Securities, Net",0,2014-12-31
"Realized Gain (Loss) on Sale of Other Investment Securities, Net",0,2015-03-31
"Realized Gain (Loss) on Sale of Other Investment Securities, Net",102000,2015-06-30
"Realized Gain (Loss) on Sale of Other Investment Securities, Net",0,2015-09-30
"Realized Gain (Loss) on Sale of Other Investment Securities, Net",0,2015-12-31
"Realized Gain (Loss) on Sale of Other Investment Securities, Net",102000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",13412000,2013-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",3356000,2014-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",3001000,2014-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",2576000,2014-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",5958000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",14891000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",2575000,2015-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",197000,2015-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",7088000,2015-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",2229000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",12089000,2015-12-31
Unrealized Gain (Loss) on Residential Mortgage-backed Securities,-133963000,2013-12-31
Unrealized Gain (Loss) on Residential Mortgage-backed Securities,51818000,2014-03-31
Unrealized Gain (Loss) on Residential Mortgage-backed Securities,53809000,2014-06-30
