Metric,Amount,endDate
"Sales Revenue, Goods, Net",2234000000,2014-12-31
"Sales Revenue, Goods, Net",2603000000,2015-12-31
"Sales Revenue, Goods, Net",3082000000,2016-12-31
"Other Revenue, Net",0,2014-12-31
"Other Revenue, Net",1000000,2015-12-31
"Other Revenue, Net",2000000,2016-12-31
"Revenue, Net",2234000000,2014-12-31
"Revenue, Net",600000000,2015-03-31
"Revenue, Net",636000000,2015-06-30
"Revenue, Net",667000000,2015-09-30
"Revenue, Net",701000000,2015-12-31
"Revenue, Net",2604000000,2015-12-31
"Revenue, Net",701000000,2016-03-31
"Revenue, Net",753000000,2016-06-30
"Revenue, Net",799000000,2016-09-30
"Revenue, Net",831000000,2016-12-31
"Revenue, Net",3084000000,2016-12-31
Cost of Goods Sold,174000000,2014-12-31
Cost of Goods Sold,69000000,2015-03-31
Cost of Goods Sold,52000000,2015-06-30
Cost of Goods Sold,54000000,2015-09-30
Cost of Goods Sold,58000000,2015-12-31
Cost of Goods Sold,233000000,2015-12-31
Cost of Goods Sold,59000000,2016-03-31
Cost of Goods Sold,60000000,2016-06-30
Cost of Goods Sold,71000000,2016-09-30
Cost of Goods Sold,68000000,2016-12-31
Cost of Goods Sold,258000000,2016-12-31
Research and Development Expense,514000000,2014-12-31
Research and Development Expense,709000000,2015-12-31
Research and Development Expense,757000000,2016-12-31
"Selling, General and Administrative Expense",630000000,2014-12-31
"Selling, General and Administrative Expense",863000000,2015-12-31
"Selling, General and Administrative Expense",954000000,2016-12-31
Amortization of Intangible Assets Acquired,0,2014-12-31
Amortization of Intangible Assets Acquired,117000000,2015-12-31
Amortization of Intangible Assets Acquired,322000000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",20000000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",64000000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",36000000,2016-12-31
"Business Combination, Acquisition Related Costs, Including Changes In Fair Value of Contingent Consideration",0,2014-12-31
"Business Combination, Acquisition Related Costs, Including Changes In Fair Value of Contingent Consideration",39000000,2015-12-31
"Business Combination, Acquisition Related Costs, Including Changes In Fair Value of Contingent Consideration",2000000,2016-12-31
Restructuring Charges And Accrual Adjustment,15000000,2014-12-31
Restructuring Charges And Accrual Adjustment,42000000,2015-12-31
Restructuring Charges And Accrual Adjustment,3000000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),12000000,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),85000000,2016-12-31
Operating Expenses,1191000000,2014-12-31
Operating Expenses,427000000,2015-03-31
Operating Expenses,403000000,2015-06-30
Operating Expenses,458000000,2015-09-30
Operating Expenses,546000000,2015-12-31
Operating Expenses,1834000000,2015-12-31
Operating Expenses,476000000,2016-03-31
Operating Expenses,498000000,2016-06-30
Operating Expenses,549000000,2016-09-30
Operating Expenses,636000000,2016-12-31
Operating Expenses,2159000000,2016-12-31
Operating Income (Loss),869000000,2014-12-31
Operating Income (Loss),104000000,2015-03-31
Operating Income (Loss),181000000,2015-06-30
Operating Income (Loss),155000000,2015-09-30
Operating Income (Loss),97000000,2015-12-31
Operating Income (Loss),537000000,2015-12-31
Operating Income (Loss),166000000,2016-03-31
Operating Income (Loss),195000000,2016-06-30
Operating Income (Loss),179000000,2016-09-30
Operating Income (Loss),127000000,2016-12-31
Operating Income (Loss),667000000,2016-12-31
"Investment Income, Interest",8000000,2014-12-31
"Investment Income, Interest",8000000,2015-12-31
"Investment Income, Interest",11000000,2016-12-31
Interest Expense,3000000,2014-12-31
Interest Expense,48000000,2015-12-31
Interest Expense,97000000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-2000000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",1000000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-5000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",872000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",498000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",576000000,2016-12-31
Income Tax Expense (Benefit),215000000,2014-12-31
Income Tax Expense (Benefit),354000000,2015-12-31
Income Tax Expense (Benefit),177000000,2016-12-31
Net Income (Loss) Attributable to Parent,657000000,2014-12-31
Net Income (Loss) Attributable to Parent,91000000,2015-03-31
Net Income (Loss) Attributable to Parent,170000000,2015-06-30
Net Income (Loss) Attributable to Parent,-184000000,2015-09-30
Net Income (Loss) Attributable to Parent,67000000,2015-12-31
Net Income (Loss) Attributable to Parent,144000000,2015-12-31
Net Income (Loss) Attributable to Parent,92000000,2016-03-31
Net Income (Loss) Attributable to Parent,120000000,2016-06-30
Net Income (Loss) Attributable to Parent,94000000,2016-09-30
Net Income (Loss) Attributable to Parent,93000000,2016-12-31
Net Income (Loss) Attributable to Parent,399000000,2016-12-31
"Earnings Per Share, Basic",3.32,2014-12-31
"Earnings Per Share, Basic",0.46,2015-03-31
"Earnings Per Share, Basic",0.84,2015-06-30
"Earnings Per Share, Basic",-0.81,2015-09-30
"Earnings Per Share, Basic",0.30,2015-12-31
"Earnings Per Share, Basic",0.68,2015-12-31
"Earnings Per Share, Basic",0.41,2016-03-31
"Earnings Per Share, Basic",0.54,2016-06-30
"Earnings Per Share, Basic",0.42,2016-09-30
"Earnings Per Share, Basic",0.41,2016-12-31
"Earnings Per Share, Basic",1.78,2016-12-31
"Earnings Per Share, Diluted",3.26,2014-12-31
"Earnings Per Share, Diluted",0.45,2015-03-31
"Earnings Per Share, Diluted",0.83,2015-06-30
"Earnings Per Share, Diluted",-0.81,2015-09-30
"Earnings Per Share, Diluted",0.29,2015-12-31
"Earnings Per Share, Diluted",0.67,2015-12-31
"Earnings Per Share, Diluted",0.41,2016-03-31
"Earnings Per Share, Diluted",0.53,2016-06-30
"Earnings Per Share, Diluted",0.42,2016-09-30
"Earnings Per Share, Diluted",0.41,2016-12-31
"Earnings Per Share, Diluted",1.76,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",198000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",213000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",224000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",202000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",216000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",227000000,2016-12-31
