Metric,Amount,endDate
"Earnings Per Share, Basic",1.20,2013-12-31
"Earnings Per Share, Basic",1.31,2014-12-31
"Earnings Per Share, Basic",0.75,2015-12-31
"Earnings Per Share, Diluted",1.18,2013-12-31
"Earnings Per Share, Diluted",1.28,2014-12-31
"Earnings Per Share, Diluted",0.72,2015-12-31
"Revenue, Net",7355900000,2013-12-31
"Revenue, Net",8287100000,2014-12-31
"Revenue, Net",8603900000,2015-12-31
Cost of Goods and Services Sold,5241200000,2013-12-31
Cost of Goods and Services Sold,5654200000,2014-12-31
Cost of Goods and Services Sold,5912000000,2015-12-31
Gross Profit,2114700000,2013-12-31
Gross Profit,2632900000,2014-12-31
Gross Profit,2691900000,2015-12-31
"Selling, General and Administrative Expense",1519800000,2013-12-31
"Selling, General and Administrative Expense",1960000000,2014-12-31
"Selling, General and Administrative Expense",2021300000,2015-12-31
Restructuring Charges,22000000,2013-12-31
Restructuring Charges,7700000,2014-12-31
Restructuring Charges,12100000,2015-12-31
"Impairment of goodwill, intangibles and other assets",25400000,2014-12-31
"Impairment of goodwill, intangibles and other assets",150800000,2015-12-31
Operating Income (Loss),572900000,2013-12-31
Operating Income (Loss),639800000,2014-12-31
Operating Income (Loss),507700000,2015-12-31
Interest Expense,195400000,2013-12-31
Interest Expense,210300000,2014-12-31
Interest Expense,226100000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-25900000,2013-12-31
Gains (Losses) on Extinguishment of Debt,-56700000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",351600000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",372800000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",281600000,2015-12-31
Income Tax Expense (Benefit),147700000,2013-12-31
Income Tax Expense (Benefit),130300000,2014-12-31
Income Tax Expense (Benefit),135100000,2015-12-31
Net Income (Loss) Attributable to Parent,203900000,2013-12-31
Net Income (Loss) Attributable to Parent,242500000,2014-12-31
Net Income (Loss) Attributable to Parent,146500000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",170600000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",185300000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",195800000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",172500000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",189800000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",204500000,2015-12-31
