Metric,Amount,endDate
"Sales Revenue, Services, Net",78950000,2016-04-01
"Sales Revenue, Services, Net",299197000,2016-12-30
"Sales Revenue, Services, Net",295705000,2016-01-01
"Sales Revenue, Services, Net",76141000,2015-04-03
"Sales Revenue, Services, Net",289209000,2015-01-02
"Sales Revenue, Services, Net",73334000,2016-07-01
"Sales Revenue, Services, Net",75272000,2015-07-03
"Sales Revenue, Services, Net",74160000,2016-09-30
"Sales Revenue, Services, Net",74503000,2015-10-02
"Sales Revenue, Services, Net",72753000,2016-12-30
"Sales Revenue, Services, Net",69789000,2016-01-01
Reimbursement Revenue,15879000,2016-12-30
Reimbursement Revenue,17127000,2016-01-01
Reimbursement Revenue,15495000,2015-01-02
Revenues,83156000,2016-04-01
Revenues,315076000,2016-12-30
Revenues,312832000,2016-01-01
Revenues,80293000,2015-04-03
Revenues,304704000,2015-01-02
Revenues,77295000,2016-07-01
Revenues,79864000,2015-07-03
Revenues,77612000,2016-09-30
Revenues,78994000,2015-10-02
Revenues,77013000,2016-12-30
Revenues,73681000,2016-01-01
Labor and Related Expense,193397000,2016-12-30
Labor and Related Expense,184502000,2016-01-01
Labor and Related Expense,183533000,2015-01-02
Other Cost and Expense Operating,28397000,2016-12-30
Other Cost and Expense Operating,26975000,2016-01-01
Other Cost and Expense Operating,26285000,2015-01-02
Cost Of Reimbursable Expense,15879000,2016-12-30
Cost Of Reimbursable Expense,17127000,2016-01-01
Cost Of Reimbursable Expense,15495000,2015-01-02
General and Administrative Expense,15492000,2016-12-30
General and Administrative Expense,15295000,2016-01-01
General and Administrative Expense,15842000,2015-01-02
Operating Expenses,253165000,2016-12-30
Operating Expenses,243899000,2016-01-01
Operating Expenses,241155000,2015-01-02
Operating Income (Loss),16436000,2016-04-01
Operating Income (Loss),61911000,2016-12-30
Operating Income (Loss),68933000,2016-01-01
Operating Income (Loss),15028000,2015-04-03
Operating Income (Loss),63549000,2015-01-02
Operating Income (Loss),14931000,2016-07-01
Operating Income (Loss),18705000,2015-07-03
Operating Income (Loss),15595000,2016-09-30
Operating Income (Loss),20921000,2015-10-02
Operating Income (Loss),14949000,2016-12-30
Operating Income (Loss),14279000,2016-01-01
"Investment Income, Net, Total",683000,2016-12-30
"Investment Income, Net, Total",207000,2016-01-01
"Investment Income, Net, Total",150000,2015-01-02
Other Nonoperating Income Expense,6528000,2016-12-30
Other Nonoperating Income Expense,1993000,2016-01-01
Other Nonoperating Income Expense,4266000,2015-01-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",17734000,2016-04-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",69122000,2016-12-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",71133000,2016-01-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",17071000,2015-04-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",67965000,2015-01-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",16677000,2016-07-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",19292000,2015-07-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",17920000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",18773000,2015-10-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",16791000,2016-12-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",15997000,2016-01-01
Income Tax Expense (Benefit),21642000,2016-12-30
Income Tax Expense (Benefit),27534000,2016-01-01
Income Tax Expense (Benefit),27264000,2015-01-02
Net Income (Loss) Attributable To Parent,15350000,2016-04-01
Net Income (Loss) Attributable To Parent,47480000,2016-12-30
Net Income (Loss) Attributable To Parent,43599000,2016-01-01
Net Income (Loss) Attributable To Parent,10333000,2015-04-03
Net Income (Loss) Attributable To Parent,40701000,2015-01-02
Net Income (Loss) Attributable To Parent,10453000,2016-07-01
Net Income (Loss) Attributable To Parent,11697000,2015-07-03
Net Income (Loss) Attributable To Parent,11289000,2016-09-30
Net Income (Loss) Attributable To Parent,11719000,2015-10-02
Net Income (Loss) Attributable To Parent,10388000,2016-12-30
Net Income (Loss) Attributable To Parent,9850000,2016-01-01
"Earnings Per Share, Basic",0.58,2016-04-01
"Earnings Per Share, Basic",1.79,2016-12-30
"Earnings Per Share, Basic",1.64,2016-01-01
"Earnings Per Share, Basic",0.39,2015-04-03
"Earnings Per Share, Basic",1.51,2015-01-02
"Earnings Per Share, Basic",0.39,2016-07-01
