Metric,Amount,endDate
"Sales Revenue, Goods, Net",1143000000,2014-12-31
"Sales Revenue, Goods, Net",1113590000,2015-12-31
"Sales Revenue, Goods, Net",1116703000,2016-12-31
Maintenance Revenue,100862000,2014-12-31
Maintenance Revenue,111866000,2015-12-31
Maintenance Revenue,111476000,2016-12-31
Net sales,1243862000,2014-12-31
Net sales,1225456000,2015-12-31
Net sales,1228179000,2016-12-31
Product,312623000,2014-12-31
Product,311226000,2015-12-31
Product,306730000,2016-12-31
Software maintenance,5509000,2014-12-31
Software maintenance,5730000,2015-12-31
Software maintenance,6391000,2016-12-31
Cost of Revenue,318132000,2014-12-31
Cost of Revenue,316956000,2015-12-31
Cost of Revenue,313121000,2016-12-31
Gross Profit,925730000,2014-12-31
Gross Profit,908500000,2015-12-31
Gross Profit,915058000,2016-12-31
Sales and marketing,461845000,2014-12-31
Sales and marketing,452262000,2015-12-31
Sales and marketing,461236000,2016-12-31
Research and development,227433000,2014-12-31
Research and development,225131000,2015-12-31
Research and development,235706000,2016-12-31
General and administrative,91265000,2014-12-31
General and administrative,93935000,2015-12-31
General and administrative,98390000,2016-12-31
Operating Expenses,780543000,2014-12-31
Operating Expenses,771328000,2015-12-31
Operating Expenses,795332000,2016-12-31
Operating Income,145187000,2014-12-31
Operating Income,137172000,2015-12-31
Operating Income,119726000,2016-12-31
Interest income,1133000,2014-12-31
Interest income,1403000,2015-12-31
Interest income,1122000,2016-12-31
Net foreign exchange (loss),-2250000,2014-12-31
Net foreign exchange (loss),-7075000,2015-12-31
Net foreign exchange (loss),-4632000,2016-12-31
Other Nonoperating Income (Expense),-69000,2014-12-31
Other Nonoperating Income (Expense),-221000,2015-12-31
Other Nonoperating Income (Expense),-1581000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",144001000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",131279000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",114635000,2016-12-31
Provision for income taxes,17668000,2014-12-31
Provision for income taxes,36017000,2015-12-31
Provision for income taxes,31901000,2016-12-31
Net income,126333000,2014-12-31
Net income,95262000,2015-12-31
Net income,82734000,2016-12-31
Basic earnings per share,0.99,2014-12-31
Basic earnings per share,0.74,2015-12-31
Basic earnings per share,0.64,2016-12-31
Weighted average shares outstanding-basic,127030000,2014-12-31
Weighted average shares outstanding-basic,127997000,2015-12-31
Weighted average shares outstanding-basic,128453000,2016-12-31
Diluted earnings per share,0.99,2014-12-31
Diluted earnings per share,0.74,2015-12-31
Diluted earnings per share,0.64,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",127799000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",128668000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",129008000,2016-12-31
Dividends declared per share,0.60,2014-12-31
Dividends declared per share,0.76,2015-12-31
Dividends declared per share,0.80,2016-12-31
