Metric,Amount,endDate
Interest And Fee Income Loans And Leases,162567000,2014-12-31
Interest And Fee Income Loans And Leases,244638000,2015-12-31
Interest And Fee Income Loans And Leases,410884000,2016-12-31
Interest Income On Purchased Loans,98212000,2014-12-31
Interest Income On Purchased Loans,134745000,2015-12-31
Interest Income On Purchased Loans,222350000,2016-12-31
Interest Income Securities Taxable,11125000,2014-12-31
Interest Income Securities Taxable,13131000,2015-12-31
Interest Income Securities Taxable,11373000,2016-12-31
Interest Income Securities Tax Exempt,19489000,2014-12-31
Interest Income Securities Tax Exempt,17164000,2015-12-31
Interest Income Securities Tax Exempt,17582000,2016-12-31
Interest Income Federal Funds Sold,56000,2014-12-31
Interest Income Federal Funds Sold,41000,2015-12-31
Interest Income Federal Funds Sold,366000,2016-12-31
Interest And Dividend Income Operating,291449000,2014-12-31
Interest And Dividend Income Operating,409719000,2015-12-31
Interest And Dividend Income Operating,662555000,2016-12-31
Interest Expense Deposits,8566000,2014-12-31
Interest Expense Deposits,17716000,2015-12-31
Interest Expense Deposits,48593000,2016-12-31
Interest Expense Federal Funds Purchased And Securities Sold Under Agreements To Repurchase,54000,2014-12-31
Interest Expense Federal Funds Purchased And Securities Sold Under Agreements To Repurchase,76000,2015-12-31
Interest Expense Federal Funds Purchased And Securities Sold Under Agreements To Repurchase,89000,2016-12-31
Interest Expense Other Long Term Debt,10642000,2014-12-31
Interest Expense Other Long Term Debt,6111000,2015-12-31
Interest Expense Other Long Term Debt,1169000,2016-12-31
Interest Expense For Subordinated Notes,6801000,2016-12-31
Interest Expense Subordinated Notes And Debentures,1693000,2014-12-31
Interest Expense Subordinated Notes And Debentures,3665000,2015-12-31
Interest Expense Subordinated Notes And Debentures,4398000,2016-12-31
Interest Expense,20955000,2014-12-31
Interest Expense,27568000,2015-12-31
Interest Expense,61050000,2016-12-31
Interest Income Expense Net,270494000,2014-12-31
Interest Income Expense Net,382151000,2015-12-31
Interest Income Expense Net,601505000,2016-12-31
Provision For Loan And Lease Losses,16915000,2014-12-31
Provision For Loan And Lease Losses,19415000,2015-12-31
Provision For Loan And Lease Losses,23792000,2016-12-31
Interest Income Expense After Provision For Loan Loss,253579000,2014-12-31
Interest Income Expense After Provision For Loan Loss,362736000,2015-12-31
Interest Income Expense After Provision For Loan Loss,577713000,2016-12-31
Fees And Commissions Depositor Accounts,26609000,2014-12-31
Fees And Commissions Depositor Accounts,28698000,2015-12-31
Fees And Commissions Depositor Accounts,38461000,2016-12-31
Fees And Commissions Mortgage Banking,5187000,2014-12-31
Fees And Commissions Mortgage Banking,6817000,2015-12-31
Fees And Commissions Mortgage Banking,8054000,2016-12-31
Fees And Commissions Fiduciary And Trust Activities,5592000,2014-12-31
Fees And Commissions Fiduciary And Trust Activities,5903000,2015-12-31
Fees And Commissions Fiduciary And Trust Activities,6268000,2016-12-31
Bank Owned Life Insurance Income,5184000,2014-12-31
Bank Owned Life Insurance Income,10084000,2015-12-31
Bank Owned Life Insurance Income,14808000,2016-12-31
Other Income From Purchased Loans Net,14803000,2014-12-31
Other Income From Purchased Loans Net,26126000,2015-12-31
Other Income From Purchased Loans Net,17278000,2016-12-31
Gain Loss On Investments,144000,2014-12-31
Gain Loss On Investments,5481000,2015-12-31
Gain Loss On Investments,4000,2016-12-31
Gain Loss On Sale Of Other Assets,6023000,2014-12-31
Gain Loss On Sale Of Other Assets,14753000,2015-12-31
Gain Loss On Sale Of Other Assets,4156000,2016-12-31
Gains On Mergers And Acquisition Transactions,4667000,2014-12-31
Noninterest Income Other,16674000,2014-12-31
Noninterest Income Other,7153000,2015-12-31
Noninterest Income Other,13370000,2016-12-31
Noninterest Income,84883000,2014-12-31
Noninterest Income,105015000,2015-12-31
Noninterest Income,102399000,2016-12-31
Labor And Related Expense,76884000,2014-12-31
Labor And Related Expense,87953000,2015-12-31
Labor And Related Expense,122832000,2016-12-31
Occupancy Net,24102000,2014-12-31
Occupancy Net,31248000,2015-12-31
Occupancy Net,42524000,2016-12-31
Other Noninterest Expense,65029000,2014-12-31
Other Noninterest Expense,71781000,2015-12-31
Other Noninterest Expense,90398000,2016-12-31
Noninterest Expense,166015000,2014-12-31
Noninterest Expense,190982000,2015-12-31
Noninterest Expense,255754000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,172447000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,276769000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,424358000,2016-12-31
Income Tax Expense Benefit,53859000,2014-12-31
Income Tax Expense Benefit,94455000,2015-12-31
Income Tax Expense Benefit,154278000,2016-12-31
Profit Loss,118588000,2014-12-31
Profit Loss,182314000,2015-12-31
Profit Loss,270080000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,-18000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,61000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,101000,2016-12-31
Net Income Loss,118606000,2014-12-31
Net Income Loss,182253000,2015-12-31
Net Income Loss,269979000,2016-12-31
Earnings Per Share Basic,1.53,2014-12-31
Earnings Per Share Basic,2.10,2015-12-31
Earnings Per Share Basic,2.59,2016-12-31
Earnings Per Share Diluted,1.52,2014-12-31
Earnings Per Share Diluted,2.09,2015-12-31
Earnings Per Share Diluted,2.58,2016-12-31
